year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2019,11,26,8,17,54.44,35.611,111.728,19,Mw,0.9641,2019-11-26 08:17:54.440
2019,11,26,8,56,1.75,38.708,116.184,8,Mw,2.09328,2019-11-26 08:56:01.750
2019,11,26,9,11,26.45,40.302,114.627,19,Mw,2.44072,2019-11-26 09:11:26.450
2019,11,26,11,10,58.45,34.851,113.252,8,Mw,1.91956,2019-11-26 11:10:58.450
2019,11,26,12,26,55.84,39.264,113.165,10,Mw,1.4852599999999998,2019-11-26 12:26:55.840
2019,11,26,16,39,34.98,40.831,114.056,13,Mw,1.22468,2019-11-26 16:39:34.980
2019,11,26,16,44,9.72,37.968,112.674,23,Mw,1.22468,2019-11-26 16:44:09.720
2019,11,26,17,6,34.47,37.704,112.717,22,Mw,1.05096,2019-11-26 17:06:34.470
2019,11,26,18,0,23.0,36.515,114.004,9,Mw,0.79038,2019-11-26 18:00:23.000
2019,11,26,20,12,8.59,40.006,116.242,9,Mw,1.57212,2019-11-26 20:12:08.590
2019,11,27,4,27,31.74,35.337,113.582,9,Mw,1.57212,2019-11-27 04:27:31.740
2019,11,27,6,50,16.31,39.881,116.103,7,Mw,1.05096,2019-11-27 06:50:16.310
2019,11,27,9,44,34.81,38.459,112.825,20,Mw,1.3984,2019-11-27 09:44:34.810
2019,11,27,15,5,33.49,40.145,112.827,5,Mw,1.13782,2019-11-27 15:05:33.490
2019,11,27,17,34,59.58,36.01,111.344,11,Mw,1.7458399999999998,2019-11-27 17:34:59.580
2019,11,28,0,53,30.41,40.437,114.849,10,Mw,1.05096,2019-11-28 00:53:30.410
2019,11,28,1,53,43.95,40.261,113.839,16,Mw,1.57212,2019-11-28 01:53:43.950
2019,11,28,1,58,21.81,40.265,113.838,20,Mw,0.87724,2019-11-28 01:58:21.810
2019,11,28,2,31,10.49,37.343,114.276,19,Mw,0.7035199999999999,2019-11-28 02:31:10.490
2019,11,28,2,32,14.37,40.27,113.828,18,Mw,1.22468,2019-11-28 02:32:14.370
2019,11,28,3,9,58.29,37.72,112.648,6,Mw,1.13782,2019-11-28 03:09:58.290
2019,11,28,4,10,46.18,40.188,115.541,17,Mw,0.5297999999999999,2019-11-28 04:10:46.180
2019,11,28,5,46,51.34,38.064,112.697,28,Mw,1.05096,2019-11-28 05:46:51.340
2019,11,28,16,52,56.24,40.635,113.152,5,Mw,1.57212,2019-11-28 16:52:56.240
2019,11,28,20,3,30.54,37.604,114.283,8,Mw,0.5297999999999999,2019-11-28 20:03:30.540
2019,11,29,1,45,19.93,37.942,112.264,13,Mw,1.31154,2019-11-29 01:45:19.930
2019,11,29,5,24,3.5,40.42,114.264,6,Mw,1.3984,2019-11-29 05:24:03.500
2019,11,29,6,39,39.19,40.473,116.584,11,Mw,0.61666,2019-11-29 06:39:39.190
2019,11,29,8,43,54.16,39.671,113.761,15,Mw,1.05096,2019-11-29 08:43:54.160
2019,11,29,12,57,1.28,37.51,114.383,4,Mw,1.13782,2019-11-29 12:57:01.280
2019,11,29,13,34,9.72,36.449,111.763,11,Mw,1.91956,2019-11-29 13:34:09.720
2019,11,29,16,13,50.48,40.181,114.12,14,Mw,0.79038,2019-11-29 16:13:50.480
2019,11,29,19,3,23.38,39.755,113.703,6,Mw,0.9641,2019-11-29 19:03:23.380
2019,11,29,19,3,25.35,39.671,113.761,15,Mw,1.3984,2019-11-29 19:03:25.350
2019,11,29,19,11,19.45,38.727,116.167,4,Mw,2.00642,2019-11-29 19:11:19.450
2019,11,30,9,10,6.37,37.855,112.554,25,Mw,1.3984,2019-11-30 09:10:06.370
2019,11,30,9,16,50.03,36.331,111.721,22,Mw,1.31154,2019-11-30 09:16:50.030
2019,11,30,11,57,47.62,39.283,113.155,21,Mw,0.5297999999999999,2019-11-30 11:57:47.620
2019,11,30,15,25,41.92,35.399,110.964,21,Mw,1.22468,2019-11-30 15:25:41.920
2019,11,30,15,46,35.16,35.433,111.041,21,Mw,2.35386,2019-11-30 15:46:35.160
2019,11,30,15,54,7.62,35.434,111.046,20,Mw,0.9641,2019-11-30 15:54:07.620
2019,11,30,17,4,11.93,36.195,111.347,19,Mw,0.87724,2019-11-30 17:04:11.930
2019,11,30,17,49,53.7,36.262,111.677,26,Mw,1.22468,2019-11-30 17:49:53.700
2019,11,30,18,14,42.0,39.905,113.966,5,Mw,1.13782,2019-11-30 18:14:42.000
2019,11,30,18,45,28.94,39.897,113.967,11,Mw,1.22468,2019-11-30 18:45:28.940
2019,11,30,19,3,31.9,39.896,113.964,8,Mw,1.13782,2019-11-30 19:03:31.900
2019,11,30,19,6,24.78,39.907,113.988,15,Mw,0.7035199999999999,2019-11-30 19:06:24.780
2019,11,30,19,42,52.49,35.424,111.039,23,Mw,0.87724,2019-11-30 19:42:52.490
2019,11,30,21,36,8.09,38.933,112.814,22,Mw,0.7035199999999999,2019-11-30 21:36:08.090
2019,11,30,22,1,42.32,37.91,112.593,25,Mw,0.61666,2019-11-30 22:01:42.320
2019,12,1,0,27,22.29,39.747,114.413,16,Mw,0.7035199999999999,2019-12-01 00:27:22.290
2019,12,1,15,59,22.58,34.198,112.95,6,Mw,2.09328,2019-12-01 15:59:22.580
2019,12,1,22,17,5.21,36.314,111.746,14,Mw,1.91956,2019-12-01 22:17:05.210
2019,12,2,3,20,56.08,35.347,115.397,10,Mw,2.00642,2019-12-02 03:20:56.080
2019,12,2,13,25,4.88,39.757,111.829,7,Mw,1.7458399999999998,2019-12-02 13:25:04.880
2019,12,2,14,11,43.68,38.252,113.407,15,Mw,1.31154,2019-12-02 14:11:43.680
2019,12,2,16,36,41.54,40.517,111.56,15,Mw,1.91956,2019-12-02 16:36:41.540
2019,12,2,19,40,18.73,37.498,114.465,5,Mw,0.44294,2019-12-02 19:40:18.730
2019,12,2,23,42,3.3,37.508,114.356,4,Mw,2.00642,2019-12-02 23:42:03.300
2019,12,3,2,55,35.24,40.74,114.462,14,Mw,1.22468,2019-12-03 02:55:35.240
2019,12,3,3,52,5.14,39.13,112.867,16,Mw,0.87724,2019-12-03 03:52:05.140
2019,12,3,4,43,56.64,37.496,114.318,6,Mw,0.61666,2019-12-03 04:43:56.640
2019,12,3,11,29,30.3,40.434,114.549,7,Mw,3.04874,2019-12-03 11:29:30.300
2019,12,3,11,30,32.31,40.436,114.551,7,Mw,2.44072,2019-12-03 11:30:32.310
2019,12,3,11,34,11.41,40.439,114.549,10,Mw,4.09106,2019-12-03 11:34:11.410
2019,12,3,11,36,33.23,40.17,114.7,19,Mw,1.22468,2019-12-03 11:36:33.230
2019,12,3,11,38,52.23,40.439,114.554,8,Mw,3.743619999999999,2019-12-03 11:38:52.230
2019,12,3,11,40,18.22,40.438,114.553,15,Mw,1.8327,2019-12-03 11:40:18.220
2019,12,3,11,41,5.03,40.437,114.546,6,Mw,2.35386,2019-12-03 11:41:05.030
2019,12,3,11,42,50.46,40.454,114.53,16,Mw,1.3984,2019-12-03 11:42:50.460
2019,12,3,11,45,12.68,40.438,114.547,15,Mw,3.04874,2019-12-03 11:45:12.680
2019,12,3,11,46,57.99,40.442,114.558,14,Mw,2.00642,2019-12-03 11:46:57.990
2019,12,3,11,52,13.67,40.441,114.533,16,Mw,1.31154,2019-12-03 11:52:13.670
2019,12,3,12,1,20.83,40.439,114.554,15,Mw,3.1355999999999997,2019-12-03 12:01:20.830
2019,12,3,12,9,5.49,40.433,114.555,19,Mw,1.4852599999999998,2019-12-03 12:09:05.490
2019,12,3,12,38,43.19,40.426,114.567,5,Mw,1.22468,2019-12-03 12:38:43.190
2019,12,3,12,50,25.86,40.443,114.554,16,Mw,1.13782,2019-12-03 12:50:25.860
2019,12,3,12,50,55.82,36.093,111.649,28,Mw,1.31154,2019-12-03 12:50:55.820
2019,12,3,13,38,53.12,40.448,114.535,17,Mw,1.3984,2019-12-03 13:38:53.120
2019,12,3,14,5,46.18,40.425,114.563,16,Mw,1.31154,2019-12-03 14:05:46.180
2019,12,3,14,45,38.89,40.43,114.553,16,Mw,1.31154,2019-12-03 14:45:38.890
2019,12,3,14,47,32.1,40.445,114.564,11,Mw,1.91956,2019-12-03 14:47:32.100
2019,12,3,15,35,50.36,40.443,114.555,14,Mw,1.57212,2019-12-03 15:35:50.360
2019,12,3,16,40,58.22,40.444,114.547,16,Mw,1.91956,2019-12-03 16:40:58.220
2019,12,3,17,54,22.39,40.439,114.554,16,Mw,1.3984,2019-12-03 17:54:22.390
2019,12,3,22,15,48.71,38.79,112.92,19,Mw,1.57212,2019-12-03 22:15:48.710
2019,12,4,0,38,38.41,37.977,112.085,11,Mw,1.3984,2019-12-04 00:38:38.410
2019,12,4,3,36,56.48,40.392,110.589,21,Mw,2.52758,2019-12-04 03:36:56.480
2019,12,4,3,45,13.75,40.297,114.633,4,Mw,1.65898,2019-12-04 03:45:13.750
2019,12,4,4,42,47.63,37.137,112.241,19,Mw,1.4852599999999998,2019-12-04 04:42:47.630
2019,12,4,5,33,54.83,40.441,114.566,4,Mw,1.13782,2019-12-04 05:33:54.830
2019,12,4,6,46,48.9,37.4,113.55,11,Mw,0.87724,2019-12-04 06:46:48.900
2019,12,4,7,55,10.3,37.65,112.641,24,Mw,1.22468,2019-12-04 07:55:10.300
2019,12,4,12,30,16.54,35.244,110.973,24,Mw,1.05096,2019-12-04 12:30:16.540
2019,12,4,19,7,42.12,40.424,111.826,9,Mw,2.96188,2019-12-04 19:07:42.120
2019,12,4,19,36,30.52,40.441,114.551,9,Mw,1.8327,2019-12-04 19:36:30.520
2019,12,4,22,45,30.23,40.449,114.537,18,Mw,1.57212,2019-12-04 22:45:30.230
2019,12,5,0,13,26.62,37.522,112.371,8,Mw,1.3984,2019-12-05 00:13:26.620
2019,12,5,0,41,38.0,39.935,116.954,22,Mw,1.3984,2019-12-05 00:41:38.000
2019,12,5,2,16,54.82,39.973,113.846,14,Mw,0.5297999999999999,2019-12-05 02:16:54.820
2019,12,5,2,43,39.53,39.797,115.722,18,Mw,0.87724,2019-12-05 02:43:39.530
2019,12,5,4,49,22.53,37.493,114.437,7,Mw,0.7035199999999999,2019-12-05 04:49:22.530
2019,12,5,5,26,26.58,35.205,111.045,14,Mw,0.87724,2019-12-05 05:26:26.580
2019,12,5,5,45,48.45,39.141,111.739,14,Mw,1.4852599999999998,2019-12-05 05:45:48.450
2019,12,5,17,52,27.63,37.928,112.605,18,Mw,1.22468,2019-12-05 17:52:27.630
2019,12,5,23,14,5.61,39.678,113.374,16,Mw,1.3984,2019-12-05 23:14:05.610
2019,12,6,2,22,43.85,40.419,114.43,5,Mw,0.9641,2019-12-06 02:22:43.850
2019,12,6,5,16,22.47,39.708,114.086,3,Mw,0.79038,2019-12-06 05:16:22.470
2019,12,6,14,4,39.95,37.37,114.988,8,Mw,1.05096,2019-12-06 14:04:39.950
2019,12,6,17,24,13.02,40.613,114.331,9,Mw,1.3984,2019-12-06 17:24:13.020
2019,12,6,18,53,30.02,39.833,112.415,12,Mw,1.7458399999999998,2019-12-06 18:53:30.020
2019,12,6,19,8,12.15,38.2,112.196,22,Mw,0.44294,2019-12-06 19:08:12.150
2019,12,6,20,50,56.65,35.739,111.171,23,Mw,1.4852599999999998,2019-12-06 20:50:56.650
2019,12,6,22,50,12.45,36.319,113.986,12,Mw,1.7458399999999998,2019-12-06 22:50:12.450
2019,12,6,22,52,19.63,37.871,113.061,16,Mw,0.79038,2019-12-06 22:52:19.630
2019,12,7,1,12,18.99,37.924,112.586,24,Mw,0.7035199999999999,2019-12-07 01:12:18.990
2019,12,7,2,3,39.09,35.409,111.043,17,Mw,0.9641,2019-12-07 02:03:39.090
2019,12,7,5,47,25.93,36.821,111.659,27,Mw,1.31154,2019-12-07 05:47:25.930
2019,12,7,12,47,15.57,36.618,112.191,22,Mw,1.8327,2019-12-07 12:47:15.570
2019,12,7,17,32,53.06,40.302,114.629,15,Mw,1.57212,2019-12-07 17:32:53.060
2019,12,7,17,40,13.09,37.874,112.641,26,Mw,0.79038,2019-12-07 17:40:13.090
2019,12,7,18,44,44.1,37.523,112.427,8,Mw,0.9641,2019-12-07 18:44:44.100
2019,12,7,19,40,33.79,40.641,113.461,10,Mw,1.65898,2019-12-07 19:40:33.790
2019,12,7,20,14,3.79,37.623,114.132,16,Mw,2.1801399999999997,2019-12-07 20:14:03.790
2019,12,7,21,16,29.29,37.442,115.025,11,Mw,1.22468,2019-12-07 21:16:29.290
2019,12,7,21,26,25.66,39.889,113.825,20,Mw,0.87724,2019-12-07 21:26:25.660
2019,12,8,1,43,51.72,35.068,110.241,21,Mw,1.4852599999999998,2019-12-08 01:43:51.720
2019,12,8,2,42,50.32,35.709,111.17,20,Mw,1.8327,2019-12-08 02:42:50.320
2019,12,8,4,26,17.07,40.043,116.184,7,Mw,2.00642,2019-12-08 04:26:17.070
2019,12,8,8,46,26.56,35.798,111.341,23,Mw,1.3984,2019-12-08 08:46:26.560
2019,12,8,12,51,32.71,37.918,112.614,19,Mw,0.79038,2019-12-08 12:51:32.710
2019,12,8,18,33,29.55,40.356,116.688,17,Mw,0.44294,2019-12-08 18:33:29.550
2019,12,8,18,54,43.18,36.504,111.784,12,Mw,1.3984,2019-12-08 18:54:43.180
2019,12,8,19,41,1.16,37.283,111.843,27,Mw,1.05096,2019-12-08 19:41:01.160
2019,12,9,3,11,18.83,41.268,114.064,14,Mw,0.79038,2019-12-09 03:11:18.830
2019,12,9,3,14,27.03,36.544,114.629,22,Mw,1.8327,2019-12-09 03:14:27.030
2019,12,9,6,23,8.31,39.759,114.953,21,Mw,0.7035199999999999,2019-12-09 06:23:08.310
2019,12,9,10,25,23.62,36.942,113.215,16,Mw,1.4852599999999998,2019-12-09 10:25:23.620
2019,12,9,13,29,55.59,41.2,114.494,5,Mw,1.31154,2019-12-09 13:29:55.590
2019,12,9,13,35,4.56,38.623,112.676,24,Mw,1.65898,2019-12-09 13:35:04.560
2019,12,9,15,13,26.89,35.442,111.585,22,Mw,0.87724,2019-12-09 15:13:26.890
2019,12,9,17,49,20.89,38.747,111.349,16,Mw,1.57212,2019-12-09 17:49:20.890
2019,12,9,18,29,50.03,39.829,116.644,17,Mw,1.7458399999999998,2019-12-09 18:29:50.030
2019,12,9,19,17,42.55,40.432,114.556,11,Mw,1.13782,2019-12-09 19:17:42.550
2019,12,9,20,44,55.67,35.839,111.095,16,Mw,1.22468,2019-12-09 20:44:55.670
2019,12,10,1,50,56.88,37.492,114.481,5,Mw,0.7035199999999999,2019-12-10 01:50:56.880
2019,12,10,2,0,25.14,38.721,112.798,25,Mw,1.65898,2019-12-10 02:00:25.140
2019,12,10,11,21,34.37,38.52,112.802,21,Mw,1.65898,2019-12-10 11:21:34.370
2019,12,10,14,15,43.5,38.508,111.764,23,Mw,1.65898,2019-12-10 14:15:43.500
2019,12,10,14,33,12.15,39.862,114.191,16,Mw,1.57212,2019-12-10 14:33:12.150
2019,12,10,14,41,51.45,38.507,111.782,25,Mw,1.3984,2019-12-10 14:41:51.450
2019,12,10,19,17,43.87,40.167,116.59,9,Mw,1.05096,2019-12-10 19:17:43.870
2019,12,10,22,28,0.45,40.293,116.371,18,Mw,2.78816,2019-12-10 22:28:00.450
2019,12,11,5,41,31.72,41.15,113.135,6,Mw,3.39618,2019-12-11 05:41:31.720
2019,12,11,12,30,50.44,36.397,114.163,18,Mw,1.8327,2019-12-11 12:30:50.440
2019,12,11,13,27,18.83,36.532,113.883,2,Mw,0.44294,2019-12-11 13:27:18.830
2019,12,11,14,57,58.46,40.381,116.681,5,Mw,0.61666,2019-12-11 14:57:58.460
2019,12,11,15,57,8.24,40.3,114.633,15,Mw,1.65898,2019-12-11 15:57:08.240
2019,12,11,16,24,27.92,36.505,111.615,6,Mw,1.3984,2019-12-11 16:24:27.920
2019,12,12,2,42,4.04,39.874,113.778,19,Mw,0.7035199999999999,2019-12-12 02:42:04.040
2019,12,12,3,3,48.37,37.94,112.157,6,Mw,0.61666,2019-12-12 03:03:48.370
2019,12,12,10,28,4.4,40.176,116.591,4,Mw,0.61666,2019-12-12 10:28:04.400
2019,12,12,12,54,58.53,40.244,111.995,10,Mw,1.8327,2019-12-12 12:54:58.530
2019,12,12,15,15,58.95,38.63,112.86,20,Mw,1.31154,2019-12-12 15:15:58.950
2019,12,12,16,55,30.63,34.473,110.461,11,Mw,2.78816,2019-12-12 16:55:30.630
2019,12,12,17,1,5.59,34.477,110.475,9,Mw,2.267,2019-12-12 17:01:05.590
2019,12,12,22,46,23.73,39.542,115.12,6,Mw,1.8327,2019-12-12 22:46:23.730
2019,12,13,1,51,16.46,36.227,112.857,20,Mw,1.3984,2019-12-13 01:51:16.460
2019,12,13,1,52,7.84,36.225,112.862,15,Mw,1.31154,2019-12-13 01:52:07.840
2019,12,13,2,36,34.68,37.842,112.553,27,Mw,1.8327,2019-12-13 02:36:34.680
2019,12,13,5,40,2.73,35.603,116.549,6,Mw,1.7458399999999998,2019-12-13 05:40:02.730
2019,12,13,12,49,45.33,40.497,115.566,5,Mw,1.91956,2019-12-13 12:49:45.330
2019,12,13,13,52,41.96,36.002,111.846,14,Mw,1.13782,2019-12-13 13:52:41.960
2019,12,13,16,15,8.39,37.753,112.569,27,Mw,1.31154,2019-12-13 16:15:08.390
2019,12,13,19,16,19.34,37.88,112.602,25,Mw,0.61666,2019-12-13 19:16:19.340
2019,12,14,1,44,26.79,37.476,112.186,13,Mw,1.65898,2019-12-14 01:44:26.790
2019,12,14,4,11,32.55,35.418,110.944,21,Mw,1.13782,2019-12-14 04:11:32.550
2019,12,14,5,44,42.27,36.617,111.621,23,Mw,0.7035199999999999,2019-12-14 05:44:42.270
2019,12,14,11,53,30.61,38.248,112.098,24,Mw,1.13782,2019-12-14 11:53:30.610
2019,12,14,13,22,27.48,37.492,112.369,20,Mw,1.31154,2019-12-14 13:22:27.480
2019,12,14,15,3,29.21,37.887,112.308,21,Mw,1.13782,2019-12-14 15:03:29.210
2019,12,14,18,50,28.42,37.985,112.086,4,Mw,0.87724,2019-12-14 18:50:28.420
2019,12,14,22,1,43.9,36.566,112.11,23,Mw,1.8327,2019-12-14 22:01:43.900
2019,12,14,22,12,32.71,36.558,112.104,24,Mw,1.31154,2019-12-14 22:12:32.710
2019,12,15,2,5,2.48,39.902,112.97,4,Mw,1.05096,2019-12-15 02:05:02.480
2019,12,15,2,53,46.08,39.928,113.025,18,Mw,1.05096,2019-12-15 02:53:46.080
2019,12,15,5,51,5.43,39.612,116.32,17,Mw,1.57212,2019-12-15 05:51:05.430
2019,12,15,6,51,22.25,37.767,112.686,21,Mw,1.31154,2019-12-15 06:51:22.250
2019,12,15,8,53,15.44,34.468,110.464,10,Mw,1.4852599999999998,2019-12-15 08:53:15.440
2019,12,15,13,39,1.17,38.017,112.566,23,Mw,0.9641,2019-12-15 13:39:01.170
2019,12,15,21,9,43.17,40.542,111.939,12,Mw,1.7458399999999998,2019-12-15 21:09:43.170
2019,12,16,1,52,45.78,41.02,114.129,5,Mw,1.13782,2019-12-16 01:52:45.780
2019,12,16,1,56,17.27,40.194,116.007,17,Mw,1.4852599999999998,2019-12-16 01:56:17.270
2019,12,16,3,58,50.21,37.307,114.838,19,Mw,1.91956,2019-12-16 03:58:50.210
2019,12,16,4,38,26.0,40.15,115.935,20,Mw,0.3560799999999999,2019-12-16 04:38:26.000
2019,12,16,8,21,25.1,37.298,114.835,15,Mw,2.61444,2019-12-16 08:21:25.100
2019,12,16,10,56,49.13,40.19,115.8,13,Mw,1.13782,2019-12-16 10:56:49.130
2019,12,16,11,0,24.41,37.865,112.555,6,Mw,2.09328,2019-12-16 11:00:24.410
2019,12,16,16,44,40.87,35.528,110.575,21,Mw,2.35386,2019-12-16 16:44:40.870
2019,12,16,17,15,11.0,40.362,116.457,9,Mw,0.3560799999999999,2019-12-16 17:15:11.000
2019,12,16,17,40,4.8,37.563,112.492,16,Mw,1.05096,2019-12-16 17:40:04.800
2019,12,16,18,13,24.54,38.065,111.899,26,Mw,1.4852599999999998,2019-12-16 18:13:24.540
2019,12,16,23,55,5.44,37.686,111.176,27,Mw,0.9641,2019-12-16 23:55:05.440
2019,12,17,2,26,59.94,37.912,112.597,20,Mw,1.3984,2019-12-17 02:26:59.940
2019,12,17,6,29,1.33,40.284,115.95,16,Mw,1.31154,2019-12-17 06:29:01.330
2019,12,17,8,38,39.43,37.285,114.872,16,Mw,1.22468,2019-12-17 08:38:39.430
2019,12,17,14,46,31.79,36.725,114.325,12,Mw,1.22468,2019-12-17 14:46:31.790
2019,12,17,14,54,33.81,39.731,115.86,11,Mw,0.0086399999999999,2019-12-17 14:54:33.810
2019,12,17,15,38,54.55,37.891,113.076,20,Mw,0.79038,2019-12-17 15:38:54.550
2019,12,17,21,41,53.02,36.611,112.152,28,Mw,1.13782,2019-12-17 21:41:53.020
2019,12,18,1,51,16.92,40.417,114.111,17,Mw,1.05096,2019-12-18 01:51:16.920
2019,12,18,4,28,57.2,40.089,115.928,16,Mw,0.79038,2019-12-18 04:28:57.200
2019,12,18,6,5,43.85,37.726,115.277,3,Mw,1.65898,2019-12-18 06:05:43.850
2019,12,18,13,40,55.0,40.359,114.133,12,Mw,2.1801399999999997,2019-12-18 13:40:55.000
2019,12,18,19,49,21.47,36.994,111.645,14,Mw,1.4852599999999998,2019-12-18 19:49:21.470
2019,12,19,3,27,40.19,36.469,111.794,7,Mw,2.00642,2019-12-19 03:27:40.190
2019,12,19,8,35,14.76,37.453,112.164,11,Mw,1.22468,2019-12-19 08:35:14.760
2019,12,19,10,4,16.23,34.839,110.707,2,Mw,1.8327,2019-12-19 10:04:16.230
2019,12,19,10,12,29.09,40.166,112.084,12,Mw,2.1801399999999997,2019-12-19 10:12:29.090
2019,12,19,11,46,53.04,35.314,111.254,11,Mw,1.05096,2019-12-19 11:46:53.040
2019,12,19,12,5,2.35,39.764,114.466,12,Mw,1.7458399999999998,2019-12-19 12:05:02.350
2019,12,19,12,48,50.32,35.059,110.424,16,Mw,1.13782,2019-12-19 12:48:50.320
2019,12,19,16,43,43.24,37.547,115.815,27,Mw,2.09328,2019-12-19 16:43:43.240
2019,12,19,17,59,54.59,37.726,112.637,2,Mw,0.87724,2019-12-19 17:59:54.590
2019,12,19,18,32,17.74,38.137,112.582,20,Mw,0.61666,2019-12-19 18:32:17.740
2019,12,19,18,51,1.76,40.576,115.366,24,Mw,1.22468,2019-12-19 18:51:01.760
2019,12,19,21,23,8.72,39.767,112.841,16,Mw,2.00642,2019-12-19 21:23:08.720
2019,12,19,21,50,17.9,41.356,113.855,17,Mw,1.57212,2019-12-19 21:50:17.900
2019,12,20,0,15,59.04,37.588,112.708,3,Mw,1.05096,2019-12-20 00:15:59.040
2019,12,20,4,17,59.96,37.454,113.762,5,Mw,0.87724,2019-12-20 04:17:59.960
2019,12,20,5,29,5.82,40.428,114.999,6,Mw,0.5297999999999999,2019-12-20 05:29:05.820
2019,12,20,6,35,8.19,37.495,114.409,7,Mw,0.7035199999999999,2019-12-20 06:35:08.190
2019,12,20,7,44,42.1,40.367,116.427,13,Mw,0.61666,2019-12-20 07:44:42.100
2019,12,20,8,19,30.61,38.406,113.322,5,Mw,1.31154,2019-12-20 08:19:30.610
2019,12,20,12,50,2.42,37.502,114.375,6,Mw,0.9641,2019-12-20 12:50:02.420
2019,12,20,13,32,38.77,40.32,114.611,16,Mw,1.13782,2019-12-20 13:32:38.770
2019,12,20,14,31,25.86,40.437,114.561,14,Mw,1.3984,2019-12-20 14:31:25.860
2019,12,20,19,19,4.96,38.166,112.179,27,Mw,1.22468,2019-12-20 19:19:04.960
2019,12,20,20,57,20.22,39.616,113.181,10,Mw,1.8327,2019-12-20 20:57:20.220
2019,12,20,23,38,29.84,37.911,112.595,24,Mw,2.00642,2019-12-20 23:38:29.840
2019,12,21,2,23,44.31,40.311,112.627,2,Mw,1.22468,2019-12-21 02:23:44.310
2019,12,21,4,12,29.19,39.994,116.19,13,Mw,0.79038,2019-12-21 04:12:29.190
2019,12,21,4,52,34.9,36.184,111.385,21,Mw,2.7013,2019-12-21 04:52:34.900
2019,12,21,6,34,41.06,40.353,116.718,5,Mw,0.44294,2019-12-21 06:34:41.060
2019,12,21,12,29,7.44,35.166,110.926,23,Mw,0.79038,2019-12-21 12:29:07.440
2019,12,21,18,26,17.2,40.167,110.779,20,Mw,2.44072,2019-12-21 18:26:17.200
2019,12,21,22,30,21.02,36.093,113.768,6,Mw,0.9641,2019-12-21 22:30:21.020
2019,12,22,2,11,23.02,37.975,112.333,27,Mw,1.4852599999999998,2019-12-22 02:11:23.020
2019,12,22,3,7,48.63,37.502,112.761,26,Mw,1.31154,2019-12-22 03:07:48.630
2019,12,22,4,30,18.61,40.733,113.513,8,Mw,1.65898,2019-12-22 04:30:18.610
2019,12,22,9,18,52.27,40.453,113.3,5,Mw,0.7035199999999999,2019-12-22 09:18:52.270
2019,12,22,12,52,54.97,40.03,116.269,15,Mw,1.57212,2019-12-22 12:52:54.970
2019,12,22,16,27,6.94,36.01,113.895,8,Mw,1.05096,2019-12-22 16:27:06.940
2019,12,22,18,18,32.86,37.503,114.378,6,Mw,1.7458399999999998,2019-12-22 18:18:32.860
2019,12,22,19,48,37.88,36.306,111.784,27,Mw,0.87724,2019-12-22 19:48:37.880
2019,12,22,20,6,34.51,37.969,111.732,13,Mw,0.3560799999999999,2019-12-22 20:06:34.510
2019,12,22,23,0,58.73,40.299,114.633,16,Mw,1.22468,2019-12-22 23:00:58.730
2019,12,23,0,36,59.61,40.213,116.054,21,Mw,0.87724,2019-12-23 00:36:59.610
2019,12,23,1,6,3.79,37.925,112.65,29,Mw,1.05096,2019-12-23 01:06:03.790
2019,12,23,1,34,10.87,37.502,114.37,6,Mw,0.7035199999999999,2019-12-23 01:34:10.870
2019,12,23,2,51,54.27,38.574,112.96,23,Mw,0.61666,2019-12-23 02:51:54.270
2019,12,23,6,49,8.54,35.277,111.509,18,Mw,1.05096,2019-12-23 06:49:08.540
2019,12,23,17,57,26.8,39.472,113.171,15,Mw,1.13782,2019-12-23 17:57:26.800
2019,12,23,20,0,19.56,40.204,113.737,11,Mw,0.7035199999999999,2019-12-23 20:00:19.560
2019,12,23,22,46,28.11,40.169,116.254,19,Mw,0.79038,2019-12-23 22:46:28.110
2019,12,24,0,0,11.57,37.591,112.466,19,Mw,1.13782,2019-12-24 00:00:11.570
2019,12,24,0,26,44.73,37.658,112.54,26,Mw,1.22468,2019-12-24 00:26:44.730
2019,12,24,4,1,26.49,34.922,110.365,10,Mw,1.13782,2019-12-24 04:01:26.490
2019,12,24,5,11,50.46,40.445,112.628,12,Mw,2.00642,2019-12-24 05:11:50.460
2019,12,24,17,50,5.73,36.209,111.696,1,Mw,1.22468,2019-12-24 17:50:05.730
2019,12,24,20,9,38.83,37.726,112.505,27,Mw,1.57212,2019-12-24 20:09:38.830
2019,12,24,22,16,58.54,40.451,114.549,11,Mw,1.31154,2019-12-24 22:16:58.540
2019,12,25,1,33,21.91,37.257,114.797,11,Mw,1.91956,2019-12-25 01:33:21.910
2019,12,25,1,35,42.17,37.253,114.819,8,Mw,0.9641,2019-12-25 01:35:42.170
2019,12,25,3,57,19.96,39.995,116.973,13,Mw,1.05096,2019-12-25 03:57:19.960
2019,12,25,5,20,50.76,35.034,110.924,15,Mw,0.61666,2019-12-25 05:20:50.760
2019,12,25,5,21,6.01,35.036,110.943,15,Mw,1.65898,2019-12-25 05:21:06.010
2019,12,25,5,38,27.81,36.726,114.314,11,Mw,1.13782,2019-12-25 05:38:27.810
2019,12,25,5,39,13.88,35.039,110.959,9,Mw,1.05096,2019-12-25 05:39:13.880
2019,12,25,6,19,9.23,35.038,110.944,13,Mw,1.4852599999999998,2019-12-25 06:19:09.230
