year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2021,7,11,9,18,30.86,25.644,99.912,9,Mw,1.0,2021-07-11 09:18:30.860
2021,7,11,10,6,21.17,25.862,99.781,7,Mw,2.6,2021-07-11 10:06:21.170
2021,7,11,10,55,34.79,25.852,99.794,8,Mw,2.2,2021-07-11 10:55:34.790
2021,7,11,10,57,5.31,25.851,99.801,8,Mw,1.6,2021-07-11 10:57:05.310
2021,7,11,11,9,34.73,25.856,99.787,11,Mw,2.7,2021-07-11 11:09:34.730
2021,7,11,11,43,10.5,25.456,100.761,5,Mw,1.2,2021-07-11 11:43:10.500
2021,7,11,13,58,34.82,27.245,100.468,10,Mw,2.0,2021-07-11 13:58:34.820
2021,7,11,14,3,26.12,25.567,99.921,10,Mw,3.0,2021-07-11 14:03:26.120
2021,7,11,14,59,12.1,25.472,100.567,8,Mw,1.3,2021-07-11 14:59:12.100
2021,7,11,17,26,25.9,25.678,99.893,8,Mw,1.1,2021-07-11 17:26:25.900
2021,7,11,17,48,33.15,25.474,100.063,6,Mw,1.4,2021-07-11 17:48:33.150
2021,7,11,19,34,2.28,25.997,101.414,15,Mw,1.8,2021-07-11 19:34:02.280
2021,7,11,19,56,26.78,25.862,100.501,9,Mw,1.4,2021-07-11 19:56:26.780
2021,7,11,21,47,27.62,25.614,99.924,5,Mw,1.0,2021-07-11 21:47:27.620
2021,7,11,22,6,9.98,25.111,99.546,5,Mw,1.4,2021-07-11 22:06:09.980
2021,7,11,22,31,1.38,25.772,100.011,8,Mw,1.6,2021-07-11 22:31:01.380
2021,7,11,22,44,22.78,25.609,99.949,8,Mw,1.6,2021-07-11 22:44:22.780
2021,7,11,22,51,41.95,25.494,100.052,5,Mw,0.9,2021-07-11 22:51:41.950
2021,7,12,0,27,47.43,25.69,99.885,8,Mw,1.0,2021-07-12 00:27:47.430
2021,7,12,1,25,8.46,27.026,101.317,12,Mw,1.7,2021-07-12 01:25:08.460
2021,7,12,1,29,25.07,25.578,99.969,5,Mw,0.5,2021-07-12 01:29:25.070
2021,7,12,1,53,6.92,25.616,99.924,4,Mw,0.6,2021-07-12 01:53:06.920
2021,7,12,2,6,6.89,25.613,99.962,8,Mw,0.6,2021-07-12 02:06:06.890
2021,7,12,2,6,18.41,25.613,99.961,8,Mw,0.4,2021-07-12 02:06:18.410
2021,7,12,2,15,53.71,25.575,99.969,6,Mw,1.0,2021-07-12 02:15:53.710
2021,7,12,2,17,34.87,25.597,99.961,5,Mw,0.8,2021-07-12 02:17:34.870
2021,7,12,2,36,23.03,25.579,99.971,7,Mw,0.4,2021-07-12 02:36:23.030
2021,7,12,3,6,18.29,25.577,99.992,8,Mw,0.8,2021-07-12 03:06:18.290
2021,7,12,5,2,5.14,25.578,99.963,6,Mw,0.9,2021-07-12 05:02:05.140
2021,7,12,5,35,45.23,25.621,99.951,7,Mw,0.8,2021-07-12 05:35:45.230
2021,7,12,6,6,54.57,26.433,100.017,15,Mw,0.9,2021-07-12 06:06:54.570
2021,7,12,8,27,33.22,26.279,101.287,15,Mw,2.4,2021-07-12 08:27:33.220
2021,7,12,10,29,24.8,24.473,98.859,13,Mw,1.8,2021-07-12 10:29:24.800
2021,7,12,11,31,57.68,25.864,99.957,8,Mw,0.9,2021-07-12 11:31:57.680
2021,7,12,11,40,49.59,25.61,99.921,5,Mw,0.6,2021-07-12 11:40:49.590
2021,7,12,11,57,45.49,26.99,100.732,8,Mw,2.2,2021-07-12 11:57:45.490
2021,7,12,12,3,0.37,26.983,100.726,24,Mw,2.5,2021-07-12 12:03:00.370
2021,7,12,12,14,13.01,25.811,99.92,6,Mw,1.3,2021-07-12 12:14:13.010
2021,7,12,12,24,32.61,25.669,99.922,4,Mw,1.7,2021-07-12 12:24:32.610
2021,7,12,13,31,8.23,25.618,99.963,8,Mw,1.1,2021-07-12 13:31:08.230
2021,7,12,13,38,2.19,25.669,99.923,5,Mw,2.7,2021-07-12 13:38:02.190
2021,7,12,13,42,50.77,25.65,99.912,4,Mw,0.9,2021-07-12 13:42:50.770
2021,7,12,14,2,27.78,26.573,100.745,5,Mw,1.2,2021-07-12 14:02:27.780
2021,7,12,14,14,33.64,25.635,99.875,8,Mw,0.7,2021-07-12 14:14:33.640
2021,7,12,15,5,23.75,25.054,99.963,8,Mw,1.5,2021-07-12 15:05:23.750
2021,7,12,15,57,22.03,25.655,99.926,6,Mw,1.5,2021-07-12 15:57:22.030
2021,7,12,16,17,22.03,24.748,100.334,13,Mw,1.6,2021-07-12 16:17:22.030
2021,7,12,16,55,43.56,25.645,99.933,5,Mw,1.7,2021-07-12 16:55:43.560
2021,7,12,16,58,44.4,25.448,100.746,8,Mw,1.4,2021-07-12 16:58:44.400
2021,7,12,17,31,8.48,25.654,99.834,8,Mw,0.8,2021-07-12 17:31:08.480
2021,7,12,18,17,28.53,25.149,99.563,8,Mw,1.3,2021-07-12 18:17:28.530
2021,7,12,18,56,35.32,25.668,99.89,4,Mw,0.8,2021-07-12 18:56:35.320
2021,7,12,18,57,53.67,27.166,101.042,23,Mw,1.8,2021-07-12 18:57:53.670
2021,7,12,22,3,58.1,25.792,100.5,8,Mw,1.1,2021-07-12 22:03:58.100
2021,7,13,0,26,52.24,25.505,100.025,6,Mw,2.1,2021-07-13 00:26:52.240
2021,7,13,0,34,37.72,25.524,100.027,3,Mw,0.2,2021-07-13 00:34:37.720
2021,7,13,1,3,5.28,25.645,99.9,8,Mw,0.0,2021-07-13 01:03:05.280
2021,7,13,1,7,17.21,25.662,99.898,7,Mw,0.5,2021-07-13 01:07:17.210
2021,7,13,1,44,27.81,25.613,99.948,6,Mw,1.6,2021-07-13 01:44:27.810
2021,7,13,3,6,42.38,25.618,99.932,11,Mw,1.4,2021-07-13 03:06:42.380
2021,7,13,3,14,23.29,26.663,100.159,9,Mw,1.4,2021-07-13 03:14:23.290
2021,7,13,3,45,4.29,24.953,98.433,9,Mw,0.6,2021-07-13 03:45:04.290
2021,7,13,4,34,44.25,25.589,99.99,4,Mw,0.2,2021-07-13 04:34:44.250
2021,7,13,5,2,31.5,25.956,100.466,9,Mw,1.2,2021-07-13 05:02:31.500
2021,7,13,5,24,47.2,25.623,99.914,5,Mw,1.0,2021-07-13 05:24:47.200
2021,7,13,5,40,19.0,25.658,99.872,10,Mw,0.0,2021-07-13 05:40:19.000
2021,7,13,7,1,14.67,25.601,99.986,5,Mw,0.3,2021-07-13 07:01:14.670
2021,7,13,8,33,29.17,25.62,99.922,6,Mw,1.1,2021-07-13 08:33:29.170
2021,7,13,9,32,37.62,25.597,99.989,5,Mw,1.5,2021-07-13 09:32:37.620
2021,7,13,9,45,44.63,25.613,99.99,5,Mw,0.7,2021-07-13 09:45:44.630
2021,7,13,10,26,12.52,25.562,100.015,6,Mw,1.4,2021-07-13 10:26:12.520
2021,7,13,13,0,50.17,25.601,99.988,4,Mw,0.9,2021-07-13 13:00:50.170
2021,7,13,13,39,32.47,25.594,99.986,5,Mw,1.1,2021-07-13 13:39:32.470
2021,7,13,14,7,38.02,25.684,99.867,6,Mw,0.4,2021-07-13 14:07:38.020
2021,7,13,15,19,26.76,25.53,99.937,10,Mw,0.9,2021-07-13 15:19:26.760
2021,7,13,16,25,35.92,25.321,100.16,10,Mw,1.9,2021-07-13 16:25:35.920
2021,7,13,18,8,5.78,25.634,99.908,9,Mw,0.4,2021-07-13 18:08:05.780
2021,7,13,18,40,37.62,25.038,99.091,25,Mw,1.7,2021-07-13 18:40:37.620
2021,7,13,18,50,47.64,25.563,100.012,7,Mw,1.0,2021-07-13 18:50:47.640
2021,7,13,19,58,27.94,25.615,99.923,5,Mw,1.5,2021-07-13 19:58:27.940
2021,7,13,21,12,24.55,25.556,100.011,6,Mw,0.4,2021-07-13 21:12:24.550
2021,7,13,22,36,20.72,25.52,100.089,5,Mw,0.7,2021-07-13 22:36:20.720
2021,7,13,22,38,3.23,25.665,99.904,6,Mw,1.4,2021-07-13 22:38:03.230
2021,7,13,23,7,14.79,25.627,99.948,3,Mw,0.4,2021-07-13 23:07:14.790
2021,7,13,23,19,24.04,25.709,99.853,4,Mw,0.6,2021-07-13 23:19:24.040
2021,7,13,23,32,38.22,25.568,100.039,6,Mw,0.2,2021-07-13 23:32:38.220
2021,7,13,23,49,49.97,25.6,99.984,6,Mw,0.6,2021-07-13 23:49:49.970
2021,7,14,0,50,31.17,25.681,99.888,5,Mw,0.7,2021-07-14 00:50:31.170
2021,7,14,1,13,31.65,25.531,100.047,7,Mw,0.5,2021-07-14 01:13:31.650
2021,7,14,1,47,23.45,25.317,99.939,9,Mw,0.8,2021-07-14 01:47:23.450
2021,7,14,1,57,8.4,25.688,99.878,5,Mw,0.5,2021-07-14 01:57:08.400
2021,7,14,2,26,52.17,25.553,100.054,6,Mw,0.4,2021-07-14 02:26:52.170
2021,7,14,3,55,7.14,25.593,99.987,4,Mw,0.5,2021-07-14 03:55:07.140
2021,7,14,8,7,49.18,25.565,100.014,7,Mw,1.1,2021-07-14 08:07:49.180
2021,7,14,10,10,42.82,25.658,99.9,8,Mw,1.1,2021-07-14 10:10:42.820
2021,7,14,12,22,5.93,25.612,99.217,14,Mw,2.1,2021-07-14 12:22:05.930
2021,7,14,17,12,46.09,25.804,100.816,7,Mw,1.8,2021-07-14 17:12:46.090
2021,7,14,17,33,41.92,25.591,99.992,7,Mw,1.2,2021-07-14 17:33:41.920
2021,7,14,18,16,11.52,25.65,99.926,6,Mw,1.1,2021-07-14 18:16:11.520
2021,7,14,18,20,37.21,25.106,99.213,17,Mw,1.6,2021-07-14 18:20:37.210
2021,7,14,21,33,36.94,25.662,99.896,8,Mw,0.8,2021-07-14 21:33:36.940
2021,7,14,21,46,9.86,25.496,100.002,4,Mw,0.9,2021-07-14 21:46:09.860
2021,7,14,22,16,57.45,25.674,99.908,5,Mw,1.0,2021-07-14 22:16:57.450
2021,7,14,22,38,2.34,25.598,99.98,8,Mw,0.4,2021-07-14 22:38:02.340
2021,7,14,23,53,9.77,25.561,100.01,6,Mw,0.8,2021-07-14 23:53:09.770
2021,7,15,0,31,4.09,27.374,101.026,22,Mw,1.1,2021-07-15 00:31:04.090
2021,7,15,1,6,51.95,26.223,99.872,7,Mw,1.3,2021-07-15 01:06:51.950
2021,7,15,1,56,59.68,25.589,99.933,8,Mw,0.7,2021-07-15 01:56:59.680
2021,7,15,2,24,48.4,26.208,99.898,10,Mw,1.2,2021-07-15 02:24:48.400
2021,7,15,2,42,0.17,25.72,99.894,3,Mw,0.6,2021-07-15 02:42:00.170
2021,7,15,2,42,38.26,25.578,99.983,7,Mw,0.8,2021-07-15 02:42:38.260
2021,7,15,2,43,1.87,25.664,99.905,5,Mw,0.7,2021-07-15 02:43:01.870
2021,7,15,3,19,43.46,25.535,99.952,7,Mw,0.7,2021-07-15 03:19:43.460
2021,7,15,3,23,17.88,25.412,100.09,6,Mw,1.5,2021-07-15 03:23:17.880
2021,7,15,3,28,46.6,25.658,99.888,8,Mw,0.6,2021-07-15 03:28:46.600
2021,7,15,3,58,4.75,25.506,100.025,4,Mw,1.1,2021-07-15 03:58:04.750
2021,7,15,4,46,25.69,27.363,101.05,12,Mw,1.3,2021-07-15 04:46:25.690
2021,7,15,4,55,15.91,25.669,99.893,8,Mw,0.7,2021-07-15 04:55:15.910
2021,7,15,5,3,14.9,25.596,99.989,5,Mw,0.6,2021-07-15 05:03:14.900
2021,7,15,5,11,56.38,25.633,99.92,7,Mw,1.1,2021-07-15 05:11:56.380
2021,7,15,5,14,14.87,25.632,99.922,7,Mw,0.6,2021-07-15 05:14:14.870
2021,7,15,5,40,41.45,25.675,99.883,9,Mw,0.7,2021-07-15 05:40:41.450
2021,7,15,5,48,58.6,25.728,99.917,6,Mw,0.6,2021-07-15 05:48:58.600
2021,7,15,6,15,39.82,25.633,99.911,8,Mw,0.6,2021-07-15 06:15:39.820
2021,7,15,6,16,18.47,26.213,99.899,10,Mw,1.3,2021-07-15 06:16:18.470
2021,7,15,6,18,32.24,25.638,99.911,8,Mw,0.6,2021-07-15 06:18:32.240
2021,7,15,6,23,39.3,25.669,99.903,5,Mw,1.0,2021-07-15 06:23:39.300
2021,7,15,7,4,11.84,25.604,99.962,6,Mw,0.6,2021-07-15 07:04:11.840
2021,7,15,7,43,19.85,25.555,99.993,2,Mw,1.0,2021-07-15 07:43:19.850
2021,7,15,11,25,35.71,25.562,100.016,7,Mw,0.9,2021-07-15 11:25:35.710
2021,7,15,11,31,30.25,25.798,100.666,5,Mw,1.7,2021-07-15 11:31:30.250
2021,7,15,12,30,5.08,25.695,99.87,4,Mw,0.9,2021-07-15 12:30:05.080
2021,7,15,12,49,5.07,25.52,100.025,5,Mw,0.7,2021-07-15 12:49:05.070
2021,7,15,12,55,37.2,25.564,100.022,7,Mw,1.7,2021-07-15 12:55:37.200
2021,7,15,13,30,54.96,25.643,99.906,5,Mw,0.7,2021-07-15 13:30:54.960
2021,7,15,13,45,43.05,25.484,100.539,9,Mw,1.6,2021-07-15 13:45:43.050
2021,7,15,15,27,9.24,25.593,99.944,6,Mw,0.7,2021-07-15 15:27:09.240
2021,7,15,16,25,21.35,24.998,99.118,17,Mw,1.4,2021-07-15 16:25:21.350
2021,7,15,17,58,15.66,25.752,100.354,21,Mw,1.2,2021-07-15 17:58:15.660
2021,7,15,18,6,7.25,25.563,100.012,6,Mw,1.3,2021-07-15 18:06:07.250
2021,7,15,18,15,54.24,25.8,99.603,5,Mw,1.4,2021-07-15 18:15:54.240
2021,7,15,18,45,46.73,25.667,99.89,4,Mw,1.8,2021-07-15 18:45:46.730
2021,7,15,20,0,29.45,25.538,99.951,6,Mw,1.2,2021-07-15 20:00:29.450
2021,7,15,21,28,6.06,25.685,99.884,4,Mw,0.6,2021-07-15 21:28:06.060
2021,7,15,22,27,6.15,24.818,99.766,10,Mw,1.4,2021-07-15 22:27:06.150
2021,7,15,22,29,11.48,25.613,99.991,12,Mw,0.8,2021-07-15 22:29:11.480
2021,7,15,23,22,0.24,25.085,97.95,5,Mw,2.2,2021-07-15 23:22:00.240
2021,7,15,23,38,49.11,25.607,99.949,5,Mw,0.6,2021-07-15 23:38:49.110
2021,7,16,2,3,55.59,25.637,99.94,6,Mw,0.6,2021-07-16 02:03:55.590
2021,7,16,2,46,17.07,25.688,99.887,4,Mw,1.1,2021-07-16 02:46:17.070
2021,7,16,3,25,29.28,25.667,99.899,5,Mw,0.6,2021-07-16 03:25:29.280
2021,7,16,3,36,47.1,24.79,98.32,5,Mw,0.7,2021-07-16 03:36:47.100
2021,7,16,4,16,36.12,25.982,99.677,10,Mw,1.1,2021-07-16 04:16:36.120
2021,7,16,5,11,11.56,25.538,99.79,5,Mw,0.6,2021-07-16 05:11:11.560
2021,7,16,5,18,44.88,25.579,99.973,8,Mw,0.5,2021-07-16 05:18:44.880
2021,7,16,5,59,39.16,25.667,99.9,6,Mw,0.5,2021-07-16 05:59:39.160
2021,7,16,6,17,4.06,25.634,99.914,8,Mw,0.6,2021-07-16 06:17:04.060
2021,7,16,6,54,10.82,26.62,100.651,14,Mw,1.2,2021-07-16 06:54:10.820
2021,7,16,8,52,43.49,25.701,99.868,5,Mw,1.2,2021-07-16 08:52:43.490
2021,7,16,10,1,13.51,25.98,100.002,14,Mw,1.6,2021-07-16 10:01:13.510
2021,7,16,10,1,27.52,25.963,99.994,6,Mw,1.9,2021-07-16 10:01:27.520
2021,7,16,10,2,33.72,25.564,100.01,5,Mw,1.2,2021-07-16 10:02:33.720
2021,7,16,10,4,18.44,27.104,101.166,17,Mw,1.5,2021-07-16 10:04:18.440
2021,7,16,10,7,12.51,25.568,99.906,10,Mw,0.8,2021-07-16 10:07:12.510
2021,7,16,11,45,54.84,25.975,99.996,13,Mw,1.7,2021-07-16 11:45:54.840
2021,7,16,11,47,50.96,25.976,99.995,11,Mw,1.6,2021-07-16 11:47:50.960
2021,7,16,12,7,33.44,25.776,99.845,6,Mw,0.6,2021-07-16 12:07:33.440
2021,7,16,12,33,23.71,24.077,99.78,5,Mw,1.5,2021-07-16 12:33:23.710
2021,7,16,12,45,8.16,26.642,101.442,5,Mw,1.7,2021-07-16 12:45:08.160
2021,7,16,13,1,38.33,25.633,98.276,16,Mw,2.1,2021-07-16 13:01:38.330
2021,7,16,13,40,31.0,25.571,99.948,6,Mw,1.0,2021-07-16 13:40:31.000
2021,7,16,18,24,46.08,25.957,98.494,22,Mw,2.4,2021-07-16 18:24:46.080
2021,7,16,19,22,47.92,24.994,99.092,18,Mw,1.7,2021-07-16 19:22:47.920
2021,7,16,21,1,10.42,25.524,100.065,9,Mw,0.7,2021-07-16 21:01:10.420
2021,7,16,22,56,4.6,27.953,101.361,16,Mw,1.7,2021-07-16 22:56:04.600
2021,7,17,0,13,10.31,25.798,100.512,9,Mw,1.1,2021-07-17 00:13:10.310
2021,7,17,0,17,9.73,25.593,99.992,8,Mw,1.1,2021-07-17 00:17:09.730
2021,7,17,0,52,44.38,25.542,100.067,8,Mw,0.8,2021-07-17 00:52:44.380
2021,7,17,1,6,24.52,25.677,99.89,7,Mw,0.7,2021-07-17 01:06:24.520
2021,7,17,1,37,30.02,25.618,99.922,8,Mw,0.3,2021-07-17 01:37:30.020
2021,7,17,1,41,27.21,25.577,100.015,6,Mw,0.6,2021-07-17 01:41:27.210
2021,7,17,1,46,22.15,25.673,99.855,8,Mw,0.2,2021-07-17 01:46:22.150
2021,7,17,2,6,42.92,25.561,100.013,5,Mw,1.0,2021-07-17 02:06:42.920
2021,7,17,2,12,35.91,25.685,99.851,8,Mw,0.7,2021-07-17 02:12:35.910
2021,7,17,2,42,4.31,25.026,97.841,9,Mw,1.9,2021-07-17 02:42:04.310
2021,7,17,2,54,40.29,26.877,100.195,8,Mw,1.1,2021-07-17 02:54:40.290
2021,7,17,2,57,34.64,25.615,99.948,5,Mw,0.4,2021-07-17 02:57:34.640
2021,7,17,3,4,59.65,25.522,100.059,6,Mw,0.5,2021-07-17 03:04:59.650
2021,7,17,3,13,33.67,25.723,100.009,6,Mw,1.3,2021-07-17 03:13:33.670
2021,7,17,4,34,4.39,25.692,99.856,6,Mw,2.0,2021-07-17 04:34:04.390
2021,7,17,4,51,32.49,25.699,99.861,7,Mw,0.8,2021-07-17 04:51:32.490
2021,7,17,5,0,34.98,25.654,99.905,6,Mw,0.0,2021-07-17 05:00:34.980
2021,7,17,5,0,55.2,25.646,99.892,8,Mw,0.6,2021-07-17 05:00:55.200
2021,7,17,5,2,39.33,25.671,99.916,6,Mw,0.4,2021-07-17 05:02:39.330
2021,7,17,5,3,3.81,25.606,99.864,8,Mw,-0.1,2021-07-17 05:03:03.810
2021,7,17,5,3,31.35,25.665,99.907,5,Mw,0.0,2021-07-17 05:03:31.350
2021,7,17,5,4,1.88,25.665,99.901,5,Mw,1.1,2021-07-17 05:04:01.880
2021,7,17,5,4,42.61,25.631,99.958,10,Mw,0.4,2021-07-17 05:04:42.610
2021,7,17,5,10,43.48,25.504,99.888,8,Mw,0.2,2021-07-17 05:10:43.480
2021,7,17,5,41,28.65,25.602,99.993,8,Mw,0.4,2021-07-17 05:41:28.650
2021,7,17,6,23,22.72,25.628,99.945,5,Mw,0.2,2021-07-17 06:23:22.720
2021,7,17,7,1,46.12,25.49,100.057,6,Mw,0.4,2021-07-17 07:01:46.120
2021,7,17,8,3,57.08,25.667,99.899,8,Mw,1.2,2021-07-17 08:03:57.080
2021,7,17,8,47,35.01,25.674,99.851,8,Mw,0.6,2021-07-17 08:47:35.010
2021,7,17,9,25,57.99,24.626,101.439,6,Mw,1.5,2021-07-17 09:25:57.990
2021,7,17,9,44,56.81,25.508,100.047,6,Mw,0.6,2021-07-17 09:44:56.810
2021,7,17,10,14,34.03,25.564,99.939,8,Mw,0.8,2021-07-17 10:14:34.030
2021,7,17,10,26,26.28,25.601,99.918,8,Mw,0.6,2021-07-17 10:26:26.280
2021,7,17,10,52,11.78,25.54,99.854,8,Mw,0.4,2021-07-17 10:52:11.780
2021,7,17,11,1,48.94,25.552,99.997,8,Mw,0.8,2021-07-17 11:01:48.940
2021,7,17,13,6,9.85,25.577,99.967,8,Mw,1.8,2021-07-17 13:06:09.850
2021,7,17,13,55,20.42,25.639,99.921,8,Mw,1.7,2021-07-17 13:55:20.420
2021,7,17,14,16,17.11,25.618,99.879,10,Mw,0.4,2021-07-17 14:16:17.110
2021,7,17,15,8,26.29,25.95,99.98,12,Mw,3.0,2021-07-17 15:08:26.290
2021,7,17,15,16,34.81,25.952,99.972,11,Mw,1.2,2021-07-17 15:16:34.810
2021,7,17,15,17,4.86,25.95,99.984,11,Mw,0.9,2021-07-17 15:17:04.860
2021,7,17,15,21,41.62,25.944,99.965,9,Mw,1.3,2021-07-17 15:21:41.620
2021,7,17,15,37,0.55,25.435,100.18,11,Mw,1.0,2021-07-17 15:37:00.550
2021,7,17,15,47,31.51,26.163,99.821,15,Mw,1.0,2021-07-17 15:47:31.510
2021,7,17,15,47,44.97,25.44,100.179,8,Mw,1.6,2021-07-17 15:47:44.970
2021,7,17,16,2,44.51,25.762,100.016,7,Mw,0.7,2021-07-17 16:02:44.510
2021,7,17,16,16,52.59,24.481,98.825,9,Mw,1.9,2021-07-17 16:16:52.590
2021,7,17,16,37,46.45,25.747,100.018,7,Mw,0.9,2021-07-17 16:37:46.450
2021,7,17,18,45,6.85,25.591,99.981,8,Mw,0.8,2021-07-17 18:45:06.850
2021,7,17,19,25,16.17,25.681,100.026,11,Mw,0.6,2021-07-17 19:25:16.170
2021,7,17,23,14,23.23,26.911,101.268,23,Mw,1.2,2021-07-17 23:14:23.230
2021,7,17,23,52,13.95,25.745,99.039,1,Mw,1.6,2021-07-17 23:52:13.950
2021,7,18,0,1,45.98,24.775,98.437,4,Mw,1.1,2021-07-18 00:01:45.980
2021,7,18,0,15,43.1,25.667,99.9,3,Mw,1.1,2021-07-18 00:15:43.100
2021,7,18,0,18,50.39,25.487,100.057,6,Mw,-0.2,2021-07-18 00:18:50.390
2021,7,18,0,19,34.11,25.416,100.175,6,Mw,1.1,2021-07-18 00:19:34.110
2021,7,18,0,35,35.67,25.441,100.176,7,Mw,1.6,2021-07-18 00:35:35.670
2021,7,18,0,37,23.2,25.456,100.166,12,Mw,0.5,2021-07-18 00:37:23.200
2021,7,18,0,39,43.92,25.456,100.165,11,Mw,0.6,2021-07-18 00:39:43.920
2021,7,18,0,40,6.39,25.466,100.144,13,Mw,0.4,2021-07-18 00:40:06.390
2021,7,18,0,55,26.39,25.593,99.926,10,Mw,2.7,2021-07-18 00:55:26.390
2021,7,18,1,5,23.43,25.44,100.17,9,Mw,0.9,2021-07-18 01:05:23.430
2021,7,18,1,25,49.43,25.62,100.001,6,Mw,0.6,2021-07-18 01:25:49.430
2021,7,18,1,39,13.58,25.595,99.943,6,Mw,1.0,2021-07-18 01:39:13.580
2021,7,18,3,4,55.78,25.435,100.168,9,Mw,0.5,2021-07-18 03:04:55.780
2021,7,18,3,35,23.34,25.601,100.004,12,Mw,0.2,2021-07-18 03:35:23.340
2021,7,18,4,20,18.64,25.439,100.175,8,Mw,1.7,2021-07-18 04:20:18.640
2021,7,18,4,32,18.55,25.589,99.933,12,Mw,0.6,2021-07-18 04:32:18.550
2021,7,18,5,2,20.28,27.363,101.034,26,Mw,1.9,2021-07-18 05:02:20.280
2021,7,18,5,28,17.18,25.662,99.918,4,Mw,0.6,2021-07-18 05:28:17.180
2021,7,18,6,4,21.99,25.695,99.87,5,Mw,0.7,2021-07-18 06:04:21.990
2021,7,18,8,12,34.56,25.568,99.972,8,Mw,0.7,2021-07-18 08:12:34.560
2021,7,18,8,32,52.01,25.547,99.958,9,Mw,1.0,2021-07-18 08:32:52.010
2021,7,18,10,12,5.13,25.585,99.898,6,Mw,1.3,2021-07-18 10:12:05.130
2021,7,18,10,15,10.05,25.589,99.901,10,Mw,1.8,2021-07-18 10:15:10.050
2021,7,18,11,53,7.27,25.697,100.027,8,Mw,1.1,2021-07-18 11:53:07.270
2021,7,18,12,57,18.69,25.777,99.983,13,Mw,0.7,2021-07-18 12:57:18.690
2021,7,18,14,19,16.67,25.631,99.958,6,Mw,0.9,2021-07-18 14:19:16.670
2021,7,18,16,1,56.16,25.703,99.093,5,Mw,1.7,2021-07-18 16:01:56.160
2021,7,18,16,28,2.63,25.886,98.56,10,Mw,2.2,2021-07-18 16:28:02.630
2021,7,18,19,1,29.33,25.009,98.363,5,Mw,1.5,2021-07-18 19:01:29.330
2021,7,18,20,12,20.17,24.97,99.288,6,Mw,2.2,2021-07-18 20:12:20.170
2021,7,18,20,14,28.96,24.969,99.29,10,Mw,2.1,2021-07-18 20:14:28.960
2021,7,18,21,28,56.37,25.585,99.955,7,Mw,0.2,2021-07-18 21:28:56.370
2021,7,18,22,53,26.27,25.555,100.015,6,Mw,1.7,2021-07-18 22:53:26.270
2021,7,18,23,2,21.22,25.035,99.979,10,Mw,1.6,2021-07-18 23:02:21.220
2021,7,19,0,14,20.82,25.645,99.915,7,Mw,0.4,2021-07-19 00:14:20.820
2021,7,19,0,22,32.7,25.539,100.013,10,Mw,0.3,2021-07-19 00:22:32.700
2021,7,19,0,36,31.26,25.584,99.994,5,Mw,0.3,2021-07-19 00:36:31.260
2021,7,19,1,25,13.72,25.524,99.955,7,Mw,0.4,2021-07-19 01:25:13.720
2021,7,19,1,26,4.03,25.563,100.022,6,Mw,0.5,2021-07-19 01:26:04.030
2021,7,19,1,26,9.05,25.562,100.014,7,Mw,0.3,2021-07-19 01:26:09.050
2021,7,19,1,33,45.83,25.558,100.022,7,Mw,0.5,2021-07-19 01:33:45.830
2021,7,19,1,39,39.82,25.731,99.978,8,Mw,0.4,2021-07-19 01:39:39.820
2021,7,19,2,25,24.24,24.936,99.276,11,Mw,2.2,2021-07-19 02:25:24.240
2021,7,19,2,56,26.89,25.948,99.993,8,Mw,0.9,2021-07-19 02:56:26.890
2021,7,19,2,59,17.16,24.945,99.285,8,Mw,1.6,2021-07-19 02:59:17.160
2021,7,19,3,4,54.46,25.619,99.926,3,Mw,2.0,2021-07-19 03:04:54.460
2021,7,19,3,5,28.68,25.619,99.927,3,Mw,0.5,2021-07-19 03:05:28.680
2021,7,19,3,5,41.8,25.599,99.919,8,Mw,0.6,2021-07-19 03:05:41.800
2021,7,19,3,12,57.82,25.606,99.92,8,Mw,0.2,2021-07-19 03:12:57.820
2021,7,19,3,14,15.02,25.607,99.931,8,Mw,0.2,2021-07-19 03:14:15.020
2021,7,19,3,23,46.9,25.609,99.92,8,Mw,0.6,2021-07-19 03:23:46.900
2021,7,19,3,24,50.14,25.615,99.924,4,Mw,0.5,2021-07-19 03:24:50.140
2021,7,19,3,35,30.04,25.617,99.921,5,Mw,1.3,2021-07-19 03:35:30.040
2021,7,19,3,40,10.94,25.52,100.01,8,Mw,0.5,2021-07-19 03:40:10.940
2021,7,19,4,0,38.08,25.665,99.887,7,Mw,0.3,2021-07-19 04:00:38.080
2021,7,19,4,0,52.68,25.612,99.933,8,Mw,0.4,2021-07-19 04:00:52.680
2021,7,19,4,12,20.9,25.665,99.896,8,Mw,0.4,2021-07-19 04:12:20.900
2021,7,19,4,12,31.81,27.734,101.182,14,Mw,1.7,2021-07-19 04:12:31.810
2021,7,19,4,30,8.32,25.545,99.96,9,Mw,0.3,2021-07-19 04:30:08.320
2021,7,19,4,43,13.93,25.658,99.905,4,Mw,0.5,2021-07-19 04:43:13.930
2021,7,19,5,7,22.85,25.566,99.909,8,Mw,0.0,2021-07-19 05:07:22.850
2021,7,19,5,11,38.41,25.602,99.966,9,Mw,2.0,2021-07-19 05:11:38.410
2021,7,19,5,17,29.32,25.641,99.86,8,Mw,-0.1,2021-07-19 05:17:29.320
