year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2016,7,24,10,43,12.21,31.288,103.553,2,Mw,1.7,2016-07-24 10:43:12.210
2016,7,24,12,32,22.92,32.974,105.567,6,Mw,1.4,2016-07-24 12:32:22.920
2016,7,24,13,47,41.45,31.404,103.277,7,Mw,1.7,2016-07-24 13:47:41.450
2016,7,24,16,19,25.3,32.331,105.08,9,Mw,1.6,2016-07-24 16:19:25.300
2016,7,24,18,23,35.52,31.822,104.321,13,Mw,2.1,2016-07-24 18:23:35.520
2016,7,24,19,27,47.4,32.469,105.589,19,Mw,1.5,2016-07-24 19:27:47.400
2016,7,24,20,59,8.37,31.206,103.485,19,Mw,2.8,2016-07-24 20:59:08.370
2016,7,24,21,25,4.61,33.484,104.781,6,Mw,1.5,2016-07-24 21:25:04.610
2016,7,24,21,54,47.41,32.364,105.132,21,Mw,1.1,2016-07-24 21:54:47.410
2016,7,24,21,54,56.81,31.304,103.82,15,Mw,1.3,2016-07-24 21:54:56.810
2016,7,25,1,40,29.61,32.492,104.976,10,Mw,1.1,2016-07-25 01:40:29.610
2016,7,25,8,1,11.15,32.026,104.471,13,Mw,1.1,2016-07-25 08:01:11.150
2016,7,25,9,20,34.75,32.687,105.307,10,Mw,1.1,2016-07-25 09:20:34.750
2016,7,25,9,43,9.05,31.713,103.9,9,Mw,1.4,2016-07-25 09:43:09.050
2016,7,25,9,43,38.08,31.693,103.915,7,Mw,1.5,2016-07-25 09:43:38.080
2016,7,25,10,53,48.05,32.048,102.735,13,Mw,1.8,2016-07-25 10:53:48.050
2016,7,25,13,10,25.03,32.355,104.931,7,Mw,1.4,2016-07-25 13:10:25.030
2016,7,25,13,55,54.16,31.812,104.063,10,Mw,1.7,2016-07-25 13:55:54.160
2016,7,25,14,42,10.52,31.25,103.439,10,Mw,2.0,2016-07-25 14:42:10.520
2016,7,25,17,45,10.76,31.983,103.615,10,Mw,2.1,2016-07-25 17:45:10.760
2016,7,25,18,32,46.51,31.82,104.606,15,Mw,1.0,2016-07-25 18:32:46.510
2016,7,25,18,55,40.6,32.69,105.322,10,Mw,1.1,2016-07-25 18:55:40.600
2016,7,25,22,28,42.26,31.296,103.471,2,Mw,1.9,2016-07-25 22:28:42.260
2016,7,25,23,30,59.56,32.444,105.165,9,Mw,1.1,2016-07-25 23:30:59.560
2016,7,25,23,37,8.26,32.498,105.191,16,Mw,1.9,2016-07-25 23:37:08.260
2016,7,26,0,36,10.69,32.563,105.083,2,Mw,1.2,2016-07-26 00:36:10.690
2016,7,26,0,46,24.89,31.556,103.979,18,Mw,1.1,2016-07-26 00:46:24.890
2016,7,26,2,23,11.15,32.186,104.597,13,Mw,1.1,2016-07-26 02:23:11.150
2016,7,26,5,22,3.85,31.623,104.337,8,Mw,1.5,2016-07-26 05:22:03.850
2016,7,26,5,36,54.36,32.28,104.88,10,Mw,1.1,2016-07-26 05:36:54.360
2016,7,26,8,53,4.4,32.149,104.55,14,Mw,2.0,2016-07-26 08:53:04.400
2016,7,26,12,17,14.05,32.148,104.544,16,Mw,1.8,2016-07-26 12:17:14.050
2016,7,26,12,34,38.27,32.592,105.282,16,Mw,1.1,2016-07-26 12:34:38.270
2016,7,26,13,4,52.77,32.809,104.128,4,Mw,2.8,2016-07-26 13:04:52.770
2016,7,26,16,21,53.85,31.312,103.448,14,Mw,2.4,2016-07-26 16:21:53.850
2016,7,26,23,20,19.41,31.521,103.228,16,Mw,1.9,2016-07-26 23:20:19.410
2016,7,27,1,22,43.17,31.04,103.38,11,Mw,1.7,2016-07-27 01:22:43.170
2016,7,27,1,51,34.44,31.028,103.253,10,Mw,1.7,2016-07-27 01:51:34.440
2016,7,27,2,42,53.09,31.951,104.307,9,Mw,1.7,2016-07-27 02:42:53.090
2016,7,27,3,24,18.96,32.468,105.145,20,Mw,2.4,2016-07-27 03:24:18.960
2016,7,27,6,31,12.86,31.358,103.178,2,Mw,1.8,2016-07-27 06:31:12.860
2016,7,27,9,46,18.63,32.6,105.354,9,Mw,1.6,2016-07-27 09:46:18.630
2016,7,27,9,50,2.6,32.482,105.045,7,Mw,2.4,2016-07-27 09:50:02.600
2016,7,27,15,44,55.95,31.134,103.603,13,Mw,2.9,2016-07-27 15:44:55.950
2016,7,27,16,48,25.63,31.967,104.406,2,Mw,1.8,2016-07-27 16:48:25.630
2016,7,27,19,24,46.73,31.307,103.554,14,Mw,1.8,2016-07-27 19:24:46.730
2016,7,27,19,59,4.37,32.216,104.503,21,Mw,2.7,2016-07-27 19:59:04.370
2016,7,27,23,15,27.32,32.621,105.363,18,Mw,1.7,2016-07-27 23:15:27.320
2016,7,28,4,32,13.86,31.771,104.284,1,Mw,1.2,2016-07-28 04:32:13.860
2016,7,28,5,11,12.32,31.743,104.29,7,Mw,1.7,2016-07-28 05:11:12.320
2016,7,28,8,39,52.26,32.418,105.111,14,Mw,1.4,2016-07-28 08:39:52.260
2016,7,28,11,37,13.16,32.411,104.968,6,Mw,1.5,2016-07-28 11:37:13.160
2016,7,28,12,34,48.96,31.364,103.489,12,Mw,1.8,2016-07-28 12:34:48.960
2016,7,28,12,46,2.22,31.861,104.669,2,Mw,1.6,2016-07-28 12:46:02.220
2016,7,28,13,19,52.7,31.84,104.14,9,Mw,1.9,2016-07-28 13:19:52.700
2016,7,28,13,55,24.72,31.869,104.054,5,Mw,1.7,2016-07-28 13:55:24.720
2016,7,28,17,33,30.59,32.069,104.463,12,Mw,1.9,2016-07-28 17:33:30.590
2016,7,28,17,53,36.39,32.411,105.141,15,Mw,1.2,2016-07-28 17:53:36.390
2016,7,28,20,2,42.83,32.065,104.434,15,Mw,1.6,2016-07-28 20:02:42.830
2016,7,28,20,41,46.09,31.737,104.159,16,Mw,1.9,2016-07-28 20:41:46.090
2016,7,28,21,59,1.64,32.462,105.038,5,Mw,0.9,2016-07-28 21:59:01.640
2016,7,29,0,1,53.35,33.198,104.578,7,Mw,1.1,2016-07-29 00:01:53.350
2016,7,29,2,6,49.65,32.207,104.576,15,Mw,2.3,2016-07-29 02:06:49.650
2016,7,29,9,19,49.97,32.782,105.62,12,Mw,1.6,2016-07-29 09:19:49.970
2016,7,29,11,6,10.73,31.821,104.588,14,Mw,1.3,2016-07-29 11:06:10.730
2016,7,29,12,0,38.79,32.123,105.06,2,Mw,1.4,2016-07-29 12:00:38.790
2016,7,29,15,17,55.51,32.437,105.013,6,Mw,2.1,2016-07-29 15:17:55.510
2016,7,29,15,54,10.98,31.733,104.399,7,Mw,1.1,2016-07-29 15:54:10.980
2016,7,29,17,24,24.56,31.864,104.441,12,Mw,1.7,2016-07-29 17:24:24.560
2016,7,29,18,32,21.58,30.66,102.833,2,Mw,2.3,2016-07-29 18:32:21.580
2016,7,29,19,27,14.2,32.659,105.343,18,Mw,1.1,2016-07-29 19:27:14.200
2016,7,29,19,38,8.63,32.526,105.699,10,Mw,1.5,2016-07-29 19:38:08.630
2016,7,29,21,31,56.07,32.335,104.96,4,Mw,1.8,2016-07-29 21:31:56.070
2016,7,29,22,33,38.78,32.395,105.185,15,Mw,1.6,2016-07-29 22:33:38.780
2016,7,29,22,37,21.87,32.671,105.341,17,Mw,1.2,2016-07-29 22:37:21.870
2016,7,30,0,18,3.77,33.189,104.598,7,Mw,1.2,2016-07-30 00:18:03.770
2016,7,30,1,33,37.19,33.452,104.393,7,Mw,2.6,2016-07-30 01:33:37.190
2016,7,30,2,56,38.71,30.505,102.785,2,Mw,1.8,2016-07-30 02:56:38.710
2016,7,30,3,18,1.25,32.372,104.995,10,Mw,1.1,2016-07-30 03:18:01.250
2016,7,30,3,23,26.55,32.219,104.605,13,Mw,1.3,2016-07-30 03:23:26.550
2016,7,30,6,47,42.53,31.053,103.231,2,Mw,1.6,2016-07-30 06:47:42.530
2016,7,30,12,39,38.21,32.411,105.098,11,Mw,1.1,2016-07-30 12:39:38.210
2016,7,30,13,33,14.02,31.734,103.245,3,Mw,1.9,2016-07-30 13:33:14.020
2016,7,30,14,53,3.36,31.444,103.844,22,Mw,2.0,2016-07-30 14:53:03.360
2016,7,30,17,33,18.38,33.181,104.607,7,Mw,1.1,2016-07-30 17:33:18.380
2016,7,30,18,4,15.53,32.797,105.441,12,Mw,2.2,2016-07-30 18:04:15.530
2016,7,30,19,29,6.29,32.246,105.314,5,Mw,1.7,2016-07-30 19:29:06.290
2016,7,31,0,4,15.1,31.718,104.135,16,Mw,1.5,2016-07-31 00:04:15.100
2016,7,31,3,56,34.29,32.454,105.024,8,Mw,1.1,2016-07-31 03:56:34.290
2016,7,31,4,54,4.28,32.471,105.076,16,Mw,1.2,2016-07-31 04:54:04.280
2016,7,31,5,19,31.49,31.746,104.246,9,Mw,1.9,2016-07-31 05:19:31.490
2016,7,31,20,40,40.47,32.667,105.353,9,Mw,1.9,2016-07-31 20:40:40.470
2016,7,31,21,14,19.19,32.441,105.068,15,Mw,1.6,2016-07-31 21:14:19.190
2016,8,1,0,59,43.01,32.399,105.134,14,Mw,1.1,2016-08-01 00:59:43.010
2016,8,1,2,29,57.76,31.924,104.276,13,Mw,1.2,2016-08-01 02:29:57.760
2016,8,1,4,18,16.21,31.352,103.165,2,Mw,1.7,2016-08-01 04:18:16.210
2016,8,1,5,43,36.73,31.286,103.516,5,Mw,1.3,2016-08-01 05:43:36.730
2016,8,1,6,1,21.08,31.283,103.265,5,Mw,1.7,2016-08-01 06:01:21.080
2016,8,1,6,11,40.64,32.37,104.972,15,Mw,1.1,2016-08-01 06:11:40.640
2016,8,1,6,31,2.09,31.479,103.841,5,Mw,1.4,2016-08-01 06:31:02.090
2016,8,1,7,1,44.63,31.534,104.114,5,Mw,1.6,2016-08-01 07:01:44.630
2016,8,1,7,10,29.23,31.221,103.632,1,Mw,1.5,2016-08-01 07:10:29.230
2016,8,1,8,5,37.12,32.366,104.958,14,Mw,1.7,2016-08-01 08:05:37.120
2016,8,1,8,37,1.5,31.071,103.504,10,Mw,1.7,2016-08-01 08:37:01.500
2016,8,1,8,39,37.94,31.083,103.49,11,Mw,1.4,2016-08-01 08:39:37.940
2016,8,1,9,19,19.35,32.408,105.067,9,Mw,1.8,2016-08-01 09:19:19.350
2016,8,1,13,33,19.38,31.511,104.05,2,Mw,1.7,2016-08-01 13:33:19.380
2016,8,1,15,59,48.75,31.409,103.873,23,Mw,2.1,2016-08-01 15:59:48.750
2016,8,1,18,32,42.68,32.453,105.015,10,Mw,1.2,2016-08-01 18:32:42.680
2016,8,1,18,44,21.61,31.284,103.558,1,Mw,1.3,2016-08-01 18:44:21.610
2016,8,1,19,0,40.29,31.099,103.486,12,Mw,1.3,2016-08-01 19:00:40.290
2016,8,1,21,6,42.71,31.31,103.347,7,Mw,2.0,2016-08-01 21:06:42.710
2016,8,1,21,50,23.41,31.27,103.517,18,Mw,2.7,2016-08-01 21:50:23.410
2016,8,1,23,47,50.97,31.992,103.724,11,Mw,1.3,2016-08-01 23:47:50.970
2016,8,2,3,57,58.88,30.085,103.014,33,Mw,1.4,2016-08-02 03:57:58.880
2016,8,2,4,45,47.89,30.894,103.404,4,Mw,1.6,2016-08-02 04:45:47.890
2016,8,2,6,16,51.68,31.492,103.825,21,Mw,1.3,2016-08-02 06:16:51.680
2016,8,2,8,17,6.71,31.523,103.974,17,Mw,2.3,2016-08-02 08:17:06.710
2016,8,2,8,25,2.63,32.523,105.044,15,Mw,1.1,2016-08-02 08:25:02.630
2016,8,2,12,35,52.23,31.233,103.429,2,Mw,1.7,2016-08-02 12:35:52.230
2016,8,2,12,37,18.0,31.228,103.457,8,Mw,2.3,2016-08-02 12:37:18.000
2016,8,2,15,37,4.48,31.497,103.935,9,Mw,1.7,2016-08-02 15:37:04.480
2016,8,2,19,10,8.08,32.315,105.048,15,Mw,2.4,2016-08-02 19:10:08.080
2016,8,2,20,7,19.64,32.436,105.107,11,Mw,1.6,2016-08-02 20:07:19.640
2016,8,2,22,18,57.2,32.591,105.299,11,Mw,1.9,2016-08-02 22:18:57.200
2016,8,3,0,50,33.56,32.253,104.701,11,Mw,1.8,2016-08-03 00:50:33.560
2016,8,3,4,40,7.92,32.746,105.91,18,Mw,1.8,2016-08-03 04:40:07.920
2016,8,3,7,47,17.3,33.226,103.826,2,Mw,1.9,2016-08-03 07:47:17.300
2016,8,3,7,53,31.06,32.433,104.98,14,Mw,1.4,2016-08-03 07:53:31.060
2016,8,3,8,29,50.4,31.353,103.22,5,Mw,1.7,2016-08-03 08:29:50.400
2016,8,3,8,54,53.56,31.779,104.276,5,Mw,2.5,2016-08-03 08:54:53.560
2016,8,3,13,19,20.74,32.023,104.295,17,Mw,2.7,2016-08-03 13:19:20.740
2016,8,3,13,33,54.35,30.941,103.222,5,Mw,1.9,2016-08-03 13:33:54.350
2016,8,3,16,0,48.44,31.591,103.945,5,Mw,2.0,2016-08-03 16:00:48.440
2016,8,3,18,2,50.04,31.032,103.32,5,Mw,1.7,2016-08-03 18:02:50.040
2016,8,3,18,38,5.32,31.825,104.598,13,Mw,1.0,2016-08-03 18:38:05.320
2016,8,3,19,59,38.57,31.758,104.276,13,Mw,2.8,2016-08-03 19:59:38.570
2016,8,3,21,0,12.82,32.109,104.542,17,Mw,1.7,2016-08-03 21:00:12.820
2016,8,3,21,15,13.87,31.533,104.105,19,Mw,2.8,2016-08-03 21:15:13.870
2016,8,3,22,9,3.79,31.785,104.274,3,Mw,1.1,2016-08-03 22:09:03.790
2016,8,3,22,40,46.94,31.577,103.954,24,Mw,2.4,2016-08-03 22:40:46.940
2016,8,3,22,59,10.7,32.354,104.94,5,Mw,1.5,2016-08-03 22:59:10.700
2016,8,4,3,3,5.43,31.762,104.246,5,Mw,1.9,2016-08-04 03:03:05.430
2016,8,4,5,54,30.98,32.593,105.209,5,Mw,1.2,2016-08-04 05:54:30.980
2016,8,4,10,50,6.92,32.221,104.752,15,Mw,1.5,2016-08-04 10:50:06.920
2016,8,4,12,19,9.03,32.108,104.53,14,Mw,1.3,2016-08-04 12:19:09.030
2016,8,4,16,18,19.92,31.709,104.232,5,Mw,1.5,2016-08-04 16:18:19.920
2016,8,4,17,28,16.32,31.807,103.989,14,Mw,1.4,2016-08-04 17:28:16.320
2016,8,4,19,12,21.22,32.616,105.313,14,Mw,1.4,2016-08-04 19:12:21.220
2016,8,4,19,43,49.08,32.387,104.94,12,Mw,1.8,2016-08-04 19:43:49.080
2016,8,4,20,4,28.49,32.436,105.102,13,Mw,1.1,2016-08-04 20:04:28.490
2016,8,4,22,13,46.07,33.205,104.198,22,Mw,1.4,2016-08-04 22:13:46.070
2016,8,4,23,16,15.91,31.728,104.13,12,Mw,1.1,2016-08-04 23:16:15.910
2016,8,5,0,25,25.63,31.499,103.953,5,Mw,1.2,2016-08-05 00:25:25.630
2016,8,5,5,0,25.09,32.453,105.081,12,Mw,0.6,2016-08-05 05:00:25.090
2016,8,5,5,49,7.74,31.842,104.36,4,Mw,2.1,2016-08-05 05:49:07.740
2016,8,5,10,54,47.99,31.644,104.344,2,Mw,1.8,2016-08-05 10:54:47.990
2016,8,5,11,2,34.05,31.619,104.318,2,Mw,1.1,2016-08-05 11:02:34.050
2016,8,5,11,56,57.05,31.832,104.373,8,Mw,1.5,2016-08-05 11:56:57.050
2016,8,5,12,8,30.97,32.299,104.859,15,Mw,1.3,2016-08-05 12:08:30.970
2016,8,5,12,56,55.03,32.24,104.687,18,Mw,1.2,2016-08-05 12:56:55.030
2016,8,5,13,57,59.5,31.542,103.349,7,Mw,1.4,2016-08-05 13:57:59.500
2016,8,5,14,10,30.91,31.78,104.058,15,Mw,1.4,2016-08-05 14:10:30.910
2016,8,5,14,15,27.08,32.635,105.307,8,Mw,1.7,2016-08-05 14:15:27.080
2016,8,5,14,39,14.92,30.999,103.345,18,Mw,1.9,2016-08-05 14:39:14.920
2016,8,5,14,59,38.69,32.34,105.046,8,Mw,2.0,2016-08-05 14:59:38.690
2016,8,5,18,51,25.44,30.966,103.415,5,Mw,1.7,2016-08-05 18:51:25.440
2016,8,5,22,51,23.53,32.72,105.103,16,Mw,1.9,2016-08-05 22:51:23.530
2016,8,6,1,53,37.92,31.688,103.198,7,Mw,1.7,2016-08-06 01:53:37.920
2016,8,6,3,42,3.57,32.346,105.001,8,Mw,1.1,2016-08-06 03:42:03.570
2016,8,6,3,54,24.11,32.493,105.079,2,Mw,1.3,2016-08-06 03:54:24.110
2016,8,6,4,12,59.7,32.282,104.968,11,Mw,1.6,2016-08-06 04:12:59.700
2016,8,6,4,22,6.78,31.015,103.366,1,Mw,1.7,2016-08-06 04:22:06.780
2016,8,6,6,20,59.06,31.804,104.354,5,Mw,1.4,2016-08-06 06:20:59.060
2016,8,6,6,53,34.02,32.352,104.942,20,Mw,1.6,2016-08-06 06:53:34.020
2016,8,6,11,42,31.99,31.464,103.977,13,Mw,1.9,2016-08-06 11:42:31.990
2016,8,6,13,27,6.44,32.412,104.966,5,Mw,1.1,2016-08-06 13:27:06.440
2016,8,6,16,58,3.51,31.428,103.896,5,Mw,1.5,2016-08-06 16:58:03.510
2016,8,6,18,14,22.86,30.355,102.909,5,Mw,2.4,2016-08-06 18:14:22.860
2016,8,6,19,18,28.87,31.321,103.578,5,Mw,1.2,2016-08-06 19:18:28.870
2016,8,6,20,46,11.55,31.765,104.186,1,Mw,1.2,2016-08-06 20:46:11.550
2016,8,6,20,51,52.75,32.612,104.643,2,Mw,1.7,2016-08-06 20:51:52.750
2016,8,6,21,35,23.66,32.417,105.158,13,Mw,1.1,2016-08-06 21:35:23.660
2016,8,6,21,58,21.65,32.981,105.538,5,Mw,1.5,2016-08-06 21:58:21.650
2016,8,6,22,37,54.46,32.213,104.657,5,Mw,1.2,2016-08-06 22:37:54.460
2016,8,6,22,48,31.62,32.622,104.634,5,Mw,0.8,2016-08-06 22:48:31.620
2016,8,7,1,6,40.8,32.596,105.321,13,Mw,1.2,2016-08-07 01:06:40.800
2016,8,7,1,46,9.18,31.314,103.341,10,Mw,1.7,2016-08-07 01:46:09.180
2016,8,7,3,23,29.74,31.292,103.584,5,Mw,1.2,2016-08-07 03:23:29.740
2016,8,7,5,41,12.99,31.836,104.803,10,Mw,1.1,2016-08-07 05:41:12.990
2016,8,7,6,14,56.64,31.27,103.449,21,Mw,2.7,2016-08-07 06:14:56.640
2016,8,7,8,18,29.87,32.915,103.736,19,Mw,2.3,2016-08-07 08:18:29.870
2016,8,7,8,27,12.93,32.138,104.669,13,Mw,1.4,2016-08-07 08:27:12.930
2016,8,7,12,44,40.7,31.28,103.494,9,Mw,1.2,2016-08-07 12:44:40.700
2016,8,7,13,3,28.81,32.275,104.861,5,Mw,1.7,2016-08-07 13:03:28.810
2016,8,7,16,9,29.31,31.257,103.379,11,Mw,1.4,2016-08-07 16:09:29.310
2016,8,7,20,14,31.79,31.513,103.647,17,Mw,1.1,2016-08-07 20:14:31.790
2016,8,7,22,14,27.99,31.269,103.61,19,Mw,1.5,2016-08-07 22:14:27.990
2016,8,7,23,20,44.48,31.135,103.47,10,Mw,1.6,2016-08-07 23:20:44.480
2016,8,8,0,18,17.75,32.798,105.61,10,Mw,1.0,2016-08-08 00:18:17.750
2016,8,8,1,42,40.58,31.754,104.268,12,Mw,1.7,2016-08-08 01:42:40.580
2016,8,8,4,53,3.28,30.307,102.929,20,Mw,2.0,2016-08-08 04:53:03.280
2016,8,8,11,46,35.66,31.788,104.032,9,Mw,1.7,2016-08-08 11:46:35.660
2016,8,8,12,8,40.13,31.86,104.258,17,Mw,1.4,2016-08-08 12:08:40.130
2016,8,8,13,22,3.75,32.408,105.067,13,Mw,1.0,2016-08-08 13:22:03.750
2016,8,8,20,12,16.3,32.402,104.935,1,Mw,1.1,2016-08-08 20:12:16.300
2016,8,8,22,5,16.88,31.861,104.488,2,Mw,2.5,2016-08-08 22:05:16.880
2016,8,9,1,28,52.64,31.375,103.259,6,Mw,1.6,2016-08-09 01:28:52.640
2016,8,9,1,38,59.51,31.302,103.493,17,Mw,2.3,2016-08-09 01:38:59.510
2016,8,9,7,4,46.97,31.526,103.895,23,Mw,2.2,2016-08-09 07:04:46.970
2016,8,9,11,10,32.47,31.642,104.385,2,Mw,1.1,2016-08-09 11:10:32.470
2016,8,9,15,42,0.88,32.639,105.32,6,Mw,1.1,2016-08-09 15:42:00.880
2016,8,9,15,51,54.8,31.822,104.43,13,Mw,1.3,2016-08-09 15:51:54.800
2016,8,9,16,11,15.1,31.399,103.845,13,Mw,1.6,2016-08-09 16:11:15.100
2016,8,9,17,14,26.77,32.643,105.431,18,Mw,1.2,2016-08-09 17:14:26.770
2016,8,9,18,35,48.62,30.124,102.529,22,Mw,2.0,2016-08-09 18:35:48.620
2016,8,9,21,30,26.36,31.224,103.513,6,Mw,1.4,2016-08-09 21:30:26.360
2016,8,10,0,46,40.3,31.792,104.201,3,Mw,1.7,2016-08-10 00:46:40.300
2016,8,10,2,20,49.88,32.141,103.674,8,Mw,1.6,2016-08-10 02:20:49.880
2016,8,10,3,52,28.35,33.442,105.054,8,Mw,1.0,2016-08-10 03:52:28.350
2016,8,10,7,27,38.56,31.77,104.273,5,Mw,1.2,2016-08-10 07:27:38.560
2016,8,10,10,14,10.3,31.267,103.589,9,Mw,1.6,2016-08-10 10:14:10.300
2016,8,10,11,37,49.1,31.813,103.982,15,Mw,1.9,2016-08-10 11:37:49.100
2016,8,10,11,53,26.68,31.364,103.349,2,Mw,2.4,2016-08-10 11:53:26.680
2016,8,10,12,30,1.66,31.013,103.623,15,Mw,1.5,2016-08-10 12:30:01.660
2016,8,10,19,58,24.33,32.642,105.325,18,Mw,1.6,2016-08-10 19:58:24.330
2016,8,10,20,37,14.87,32.17,104.591,13,Mw,2.2,2016-08-10 20:37:14.870
2016,8,10,23,9,36.58,32.443,104.952,13,Mw,1.6,2016-08-10 23:09:36.580
2016,8,11,1,4,12.53,30.34,102.93,11,Mw,1.9,2016-08-11 01:04:12.530
2016,8,11,3,14,42.55,32.494,105.161,10,Mw,1.7,2016-08-11 03:14:42.550
2016,8,11,3,57,19.04,32.508,105.189,16,Mw,2.4,2016-08-11 03:57:19.040
2016,8,11,7,6,28.76,30.151,102.633,12,Mw,1.5,2016-08-11 07:06:28.760
2016,8,11,8,58,32.32,31.845,104.666,6,Mw,1.2,2016-08-11 08:58:32.320
2016,8,11,12,40,59.38,31.19,103.576,2,Mw,2.4,2016-08-11 12:40:59.380
2016,8,11,13,42,35.0,31.826,104.534,13,Mw,0.6,2016-08-11 13:42:35.000
2016,8,11,16,18,13.49,31.595,104.26,2,Mw,1.5,2016-08-11 16:18:13.490
2016,8,11,17,41,12.03,31.584,103.993,18,Mw,2.1,2016-08-11 17:41:12.030
2016,8,11,23,1,42.34,31.376,103.936,2,Mw,1.7,2016-08-11 23:01:42.340
2016,8,12,5,27,14.21,33.072,104.137,1,Mw,1.3,2016-08-12 05:27:14.210
2016,8,12,8,12,10.54,31.33,103.75,2,Mw,1.0,2016-08-12 08:12:10.540
2016,8,12,12,43,13.04,31.251,103.233,2,Mw,1.8,2016-08-12 12:43:13.040
2016,8,12,14,0,6.65,31.925,104.439,14,Mw,1.6,2016-08-12 14:00:06.650
2016,8,12,15,37,43.94,31.492,103.57,15,Mw,1.6,2016-08-12 15:37:43.940
2016,8,12,17,9,0.95,31.949,104.771,2,Mw,1.5,2016-08-12 17:09:00.950
2016,8,12,18,34,25.1,32.655,105.283,2,Mw,1.4,2016-08-12 18:34:25.100
2016,8,12,19,43,19.0,31.841,104.155,2,Mw,1.7,2016-08-12 19:43:19.000
2016,8,12,19,50,50.92,32.824,104.252,2,Mw,1.5,2016-08-12 19:50:50.920
2016,8,12,19,54,34.54,33.304,104.522,5,Mw,1.9,2016-08-12 19:54:34.540
2016,8,12,21,23,35.62,33.131,104.05,2,Mw,1.1,2016-08-12 21:23:35.620
2016,8,12,21,24,40.8,33.092,104.123,2,Mw,1.1,2016-08-12 21:24:40.800
2016,8,12,23,58,43.68,32.671,105.417,17,Mw,1.1,2016-08-12 23:58:43.680
2016,8,13,0,34,47.31,33.3,104.587,7,Mw,0.9,2016-08-13 00:34:47.310
2016,8,13,0,52,46.98,31.449,103.904,2,Mw,1.2,2016-08-13 00:52:46.980
2016,8,13,1,4,56.04,32.4,105.064,14,Mw,1.1,2016-08-13 01:04:56.040
2016,8,13,4,41,11.65,32.628,105.324,2,Mw,1.6,2016-08-13 04:41:11.650
2016,8,13,6,21,34.13,31.646,104.032,18,Mw,1.4,2016-08-13 06:21:34.130
2016,8,13,15,37,5.47,32.266,104.85,14,Mw,2.3,2016-08-13 15:37:05.470
2016,8,13,18,27,24.84,31.057,103.44,8,Mw,1.6,2016-08-13 18:27:24.840
2016,8,13,22,12,4.61,30.833,103.435,2,Mw,1.5,2016-08-13 22:12:04.610
2016,8,13,22,14,58.01,32.742,104.083,2,Mw,1.5,2016-08-13 22:14:58.010
2016,8,13,23,0,48.65,33.048,104.835,8,Mw,0.9,2016-08-13 23:00:48.650
2016,8,14,0,33,30.36,32.188,104.685,15,Mw,1.0,2016-08-14 00:33:30.360
2016,8,14,2,54,55.01,32.033,102.74,15,Mw,2.2,2016-08-14 02:54:55.010
2016,8,14,3,47,48.25,32.658,105.376,5,Mw,0.8,2016-08-14 03:47:48.250
2016,8,14,4,32,11.89,31.733,104.28,5,Mw,1.0,2016-08-14 04:32:11.890
2016,8,14,8,3,53.5,31.402,103.923,20,Mw,2.3,2016-08-14 08:03:53.500
2016,8,14,8,35,47.96,31.295,103.771,2,Mw,1.3,2016-08-14 08:35:47.960
2016,8,14,9,41,5.83,32.434,105.155,24,Mw,1.7,2016-08-14 09:41:05.830
2016,8,14,10,26,10.06,32.136,104.448,15,Mw,1.8,2016-08-14 10:26:10.060
2016,8,14,11,17,58.29,32.126,104.538,16,Mw,1.9,2016-08-14 11:17:58.290
2016,8,14,15,15,10.54,31.627,103.912,15,Mw,1.5,2016-08-14 15:15:10.540
2016,8,14,17,19,11.64,31.872,104.343,12,Mw,1.7,2016-08-14 17:19:11.640
2016,8,14,20,0,43.82,30.226,102.547,10,Mw,1.4,2016-08-14 20:00:43.820
2016,8,14,20,3,34.96,31.894,104.26,11,Mw,2.0,2016-08-14 20:03:34.960
2016,8,14,21,42,13.14,31.36,103.762,14,Mw,1.3,2016-08-14 21:42:13.140
2016,8,14,23,9,51.32,32.691,105.37,2,Mw,1.6,2016-08-14 23:09:51.320
2016,8,15,5,12,23.28,32.344,102.62,10,Mw,1.5,2016-08-15 05:12:23.280
2016,8,15,5,42,53.05,31.021,103.443,14,Mw,2.7,2016-08-15 05:42:53.050
2016,8,15,6,4,23.07,31.904,104.289,13,Mw,1.2,2016-08-15 06:04:23.070
2016,8,15,10,20,54.69,31.926,104.747,5,Mw,1.7,2016-08-15 10:20:54.690
2016,8,15,12,9,47.76,31.627,104.054,5,Mw,1.6,2016-08-15 12:09:47.760
2016,8,15,21,33,59.74,31.329,103.639,5,Mw,1.8,2016-08-15 21:33:59.740
2016,8,15,23,32,52.26,31.685,104.043,5,Mw,1.6,2016-08-15 23:32:52.260
2016,8,16,7,27,43.01,31.543,103.006,5,Mw,1.7,2016-08-16 07:27:43.010
2016,8,16,10,16,2.68,31.963,104.278,6,Mw,1.6,2016-08-16 10:16:02.680
2016,8,16,10,20,8.37,32.39,105.035,14,Mw,1.5,2016-08-16 10:20:08.370
2016,8,16,13,38,30.99,32.991,105.562,6,Mw,3.4,2016-08-16 13:38:30.990
2016,8,16,19,2,46.5,32.222,104.569,13,Mw,1.9,2016-08-16 19:02:46.500
2016,8,16,20,40,35.13,32.539,105.72,13,Mw,1.8,2016-08-16 20:40:35.130
2016,8,16,20,54,31.52,31.551,104.032,18,Mw,2.0,2016-08-16 20:54:31.520
