year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2022,10,7,0,40,54.18,42.358,81.176,20,Mw,2.8750199999999997,2022-10-07 00:40:54.180
2022,10,7,1,27,42.14,41.644,80.257,10,Mw,1.57212,2022-10-07 01:27:42.140
2022,10,7,1,42,33.64,42.444,81.194,32,Mw,1.8327,2022-10-07 01:42:33.640
2022,10,7,1,44,19.1,42.414,81.215,32,Mw,1.91956,2022-10-07 01:44:19.100
2022,10,7,1,50,40.96,37.662,77.918,32,Mw,1.57212,2022-10-07 01:50:40.960
2022,10,7,1,55,44.28,37.658,77.815,4,Mw,1.22468,2022-10-07 01:55:44.280
2022,10,7,1,56,44.72,37.571,78.014,6,Mw,1.65898,2022-10-07 01:56:44.720
2022,10,7,2,12,48.93,42.381,81.214,7,Mw,1.7458399999999998,2022-10-07 02:12:48.930
2022,10,7,2,34,22.81,39.605,77.326,5,Mw,1.7458399999999998,2022-10-07 02:34:22.810
2022,10,7,2,59,1.78,37.717,77.655,14,Mw,1.7458399999999998,2022-10-07 02:59:01.780
2022,10,7,3,18,6.8,41.958,82.671,4,Mw,1.57212,2022-10-07 03:18:06.800
2022,10,7,3,30,1.47,35.389,80.566,6,Mw,2.7013,2022-10-07 03:30:01.470
2022,10,7,3,58,40.85,40.168,77.277,6,Mw,1.4852599999999998,2022-10-07 03:58:40.850
2022,10,7,3,59,3.12,39.632,77.295,7,Mw,1.91956,2022-10-07 03:59:03.120
2022,10,7,4,5,48.29,39.598,77.328,20,Mw,1.57212,2022-10-07 04:05:48.290
2022,10,7,4,6,39.49,41.305,84.012,6,Mw,1.8327,2022-10-07 04:06:39.490
2022,10,7,4,10,11.96,41.176,83.817,20,Mw,2.44072,2022-10-07 04:10:11.960
2022,10,7,4,50,42.26,42.341,81.169,6,Mw,1.57212,2022-10-07 04:50:42.260
2022,10,7,4,57,5.66,42.355,81.195,7,Mw,1.8327,2022-10-07 04:57:05.660
2022,10,7,5,11,52.27,40.255,77.736,7,Mw,1.65898,2022-10-07 05:11:52.270
2022,10,7,5,36,31.54,41.81,83.927,20,Mw,2.96188,2022-10-07 05:36:31.540
2022,10,7,6,26,46.61,41.66,80.067,10,Mw,3.04874,2022-10-07 06:26:46.610
2022,10,7,6,50,10.43,42.216,80.612,13,Mw,1.8327,2022-10-07 06:50:10.430
2022,10,7,7,22,20.85,42.133,85.773,16,Mw,1.31154,2022-10-07 07:22:20.850
2022,10,7,8,27,8.42,42.344,81.181,13,Mw,1.91956,2022-10-07 08:27:08.420
2022,10,7,8,57,19.61,42.346,81.194,12,Mw,1.91956,2022-10-07 08:57:19.610
2022,10,7,9,17,24.03,42.512,87.445,11,Mw,1.3984,2022-10-07 09:17:24.030
2022,10,7,9,37,10.61,36.747,80.434,22,Mw,2.78816,2022-10-07 09:37:10.610
2022,10,7,9,56,30.86,37.44,78.756,10,Mw,1.57212,2022-10-07 09:56:30.860
2022,10,7,10,9,46.55,43.414,88.377,9,Mw,1.65898,2022-10-07 10:09:46.550
2022,10,7,10,13,6.51,39.612,77.362,36,Mw,2.00642,2022-10-07 10:13:06.510
2022,10,7,11,0,15.45,37.584,76.771,23,Mw,2.267,2022-10-07 11:00:15.450
2022,10,7,12,21,17.67,42.346,81.214,16,Mw,1.8327,2022-10-07 12:21:17.670
2022,10,7,12,57,16.95,41.835,82.036,17,Mw,1.65898,2022-10-07 12:57:16.950
2022,10,7,13,0,12.94,38.278,87.641,13,Mw,2.09328,2022-10-07 13:00:12.940
2022,10,7,13,19,54.0,41.938,82.562,17,Mw,1.7458399999999998,2022-10-07 13:19:54.000
2022,10,7,13,36,59.73,37.563,77.811,39,Mw,1.7458399999999998,2022-10-07 13:36:59.730
2022,10,7,13,50,5.96,42.156,83.885,17,Mw,1.7458399999999998,2022-10-07 13:50:05.960
2022,10,7,15,49,56.84,37.674,77.807,39,Mw,2.52758,2022-10-07 15:49:56.840
2022,10,7,16,11,23.65,44.749,82.049,18,Mw,1.91956,2022-10-07 16:11:23.650
2022,10,7,17,16,1.71,36.177,77.543,5,Mw,1.8327,2022-10-07 17:16:01.710
2022,10,7,17,33,6.93,41.34,83.783,12,Mw,2.267,2022-10-07 17:33:06.930
2022,10,7,18,0,14.78,41.315,83.793,16,Mw,3.22246,2022-10-07 18:00:14.780
2022,10,7,18,27,29.95,42.203,81.442,12,Mw,1.8327,2022-10-07 18:27:29.950
2022,10,7,19,5,36.0,40.285,82.584,16,Mw,2.61444,2022-10-07 19:05:36.000
2022,10,7,20,15,20.1,43.993,83.907,12,Mw,1.8327,2022-10-07 20:15:20.100
2022,10,7,21,19,44.4,42.215,80.59,11,Mw,2.00642,2022-10-07 21:19:44.400
2022,10,7,21,59,18.54,44.343,82.181,10,Mw,1.4852599999999998,2022-10-07 21:59:18.540
2022,10,7,22,1,7.47,44.79,80.903,12,Mw,1.8327,2022-10-07 22:01:07.470
2022,10,7,23,7,25.98,41.795,83.863,12,Mw,1.91956,2022-10-07 23:07:25.980
2022,10,7,23,53,35.74,42.193,80.659,12,Mw,1.7458399999999998,2022-10-07 23:53:35.740
2022,10,8,0,1,5.8,44.114,84.802,23,Mw,1.91956,2022-10-08 00:01:05.800
2022,10,8,0,39,3.97,41.789,83.865,17,Mw,1.7458399999999998,2022-10-08 00:39:03.970
2022,10,8,0,43,5.42,35.73,80.61,17,Mw,2.09328,2022-10-08 00:43:05.420
2022,10,8,2,11,13.49,42.605,83.635,19,Mw,2.09328,2022-10-08 02:11:13.490
2022,10,8,2,47,36.54,42.345,81.209,17,Mw,2.00642,2022-10-08 02:47:36.540
2022,10,8,3,0,44.63,39.362,73.546,18,Mw,3.22246,2022-10-08 03:00:44.630
2022,10,8,3,4,44.14,40.789,76.916,16,Mw,2.09328,2022-10-08 03:04:44.140
2022,10,8,3,37,41.64,37.685,77.762,38,Mw,1.57212,2022-10-08 03:37:41.640
2022,10,8,4,22,6.69,35.489,76.808,16,Mw,2.7013,2022-10-08 04:22:06.690
2022,10,8,4,31,20.62,42.436,84.515,16,Mw,2.52758,2022-10-08 04:31:20.620
2022,10,8,4,33,22.02,35.641,75.674,15,Mw,2.78816,2022-10-08 04:33:22.020
2022,10,8,5,31,4.01,42.368,81.201,17,Mw,1.91956,2022-10-08 05:31:04.010
2022,10,8,5,48,1.02,41.812,82.152,20,Mw,2.96188,2022-10-08 05:48:01.020
2022,10,8,6,15,6.92,40.787,83.027,13,Mw,2.61444,2022-10-08 06:15:06.920
2022,10,8,6,23,19.22,39.632,75.689,12,Mw,1.13782,2022-10-08 06:23:19.220
2022,10,8,6,24,38.22,40.566,77.756,11,Mw,2.1801399999999997,2022-10-08 06:24:38.220
2022,10,8,7,32,40.87,44.5,86.984,18,Mw,3.1355999999999997,2022-10-08 07:32:40.870
2022,10,8,8,43,9.8,41.797,82.177,18,Mw,2.35386,2022-10-08 08:43:09.800
2022,10,8,8,43,55.94,37.743,77.846,16,Mw,2.267,2022-10-08 08:43:55.940
2022,10,8,8,48,16.15,37.661,77.746,44,Mw,1.65898,2022-10-08 08:48:16.150
2022,10,8,9,33,34.0,37.669,77.75,32,Mw,1.7458399999999998,2022-10-08 09:33:34.000
2022,10,8,9,48,37.89,39.807,76.022,11,Mw,1.3984,2022-10-08 09:48:37.890
2022,10,8,9,56,4.43,37.699,77.833,11,Mw,1.7458399999999998,2022-10-08 09:56:04.430
2022,10,8,10,37,42.35,41.906,86.355,22,Mw,2.52758,2022-10-08 10:37:42.350
2022,10,8,11,16,5.25,44.645,87.037,12,Mw,2.1801399999999997,2022-10-08 11:16:05.250
2022,10,8,11,27,2.47,43.536,89.414,11,Mw,2.00642,2022-10-08 11:27:02.470
2022,10,8,11,33,6.52,39.553,77.365,11,Mw,2.8750199999999997,2022-10-08 11:33:06.520
2022,10,8,11,47,29.67,42.33,81.184,11,Mw,1.7458399999999998,2022-10-08 11:47:29.670
2022,10,8,13,40,50.46,37.643,77.798,26,Mw,3.91734,2022-10-08 13:40:50.460
2022,10,8,14,18,0.6,37.74,77.826,6,Mw,3.39618,2022-10-08 14:18:00.600
2022,10,8,14,33,11.24,42.354,81.193,5,Mw,2.09328,2022-10-08 14:33:11.240
2022,10,8,14,47,3.35,37.684,77.79,5,Mw,2.267,2022-10-08 14:47:03.350
2022,10,8,15,34,20.85,39.472,76.97,7,Mw,2.52758,2022-10-08 15:34:20.850
2022,10,8,15,46,28.15,42.375,81.172,6,Mw,2.267,2022-10-08 15:46:28.150
2022,10,8,15,55,54.22,42.373,81.204,7,Mw,1.65898,2022-10-08 15:55:54.220
2022,10,8,16,8,56.89,35.976,77.841,5,Mw,3.22246,2022-10-08 16:08:56.890
2022,10,8,16,25,3.61,37.701,77.77,6,Mw,2.00642,2022-10-08 16:25:03.610
2022,10,8,17,8,56.6,39.39,82.952,7,Mw,3.1355999999999997,2022-10-08 17:08:56.600
2022,10,8,18,41,17.0,41.638,86.553,6,Mw,1.91956,2022-10-08 18:41:17.000
2022,10,8,19,10,53.78,42.02,85.62,6,Mw,1.05096,2022-10-08 19:10:53.780
2022,10,8,19,39,46.55,40.225,77.694,3,Mw,2.96188,2022-10-08 19:39:46.550
2022,10,8,20,22,52.95,37.649,77.825,7,Mw,1.65898,2022-10-08 20:22:52.950
2022,10,8,20,26,26.07,37.703,77.795,38,Mw,1.91956,2022-10-08 20:26:26.070
2022,10,8,21,29,54.3,42.321,81.211,6,Mw,1.65898,2022-10-08 21:29:54.300
2022,10,8,23,35,19.07,42.354,81.171,8,Mw,2.61444,2022-10-08 23:35:19.070
2022,10,9,0,12,56.96,39.629,74.153,6,Mw,1.91956,2022-10-09 00:12:56.960
2022,10,9,1,37,50.25,40.679,77.776,4,Mw,1.7458399999999998,2022-10-09 01:37:50.250
2022,10,9,1,43,30.52,39.529,77.031,7,Mw,1.7458399999999998,2022-10-09 01:43:30.520
2022,10,9,2,30,49.75,41.414,83.67,21,Mw,2.35386,2022-10-09 02:30:49.750
2022,10,9,3,7,20.16,41.289,83.85,13,Mw,2.8750199999999997,2022-10-09 03:07:20.160
2022,10,9,4,3,32.71,35.542,82.513,6,Mw,2.09328,2022-10-09 04:03:32.710
2022,10,9,4,17,21.45,39.745,80.058,6,Mw,1.91956,2022-10-09 04:17:21.450
2022,10,9,4,55,2.04,41.357,87.623,8,Mw,1.4852599999999998,2022-10-09 04:55:02.040
2022,10,9,5,24,34.23,39.28,75.579,8,Mw,1.8327,2022-10-09 05:24:34.230
2022,10,9,5,29,5.71,40.036,75.602,40,Mw,1.7458399999999998,2022-10-09 05:29:05.710
2022,10,9,5,47,5.16,37.566,77.8,41,Mw,2.52758,2022-10-09 05:47:05.160
2022,10,9,6,15,6.32,40.807,78.259,5,Mw,1.65898,2022-10-09 06:15:06.320
2022,10,9,6,17,59.44,40.869,77.978,6,Mw,1.65898,2022-10-09 06:17:59.440
2022,10,9,6,28,28.37,41.779,82.078,6,Mw,1.8327,2022-10-09 06:28:28.370
2022,10,9,6,30,59.31,43.72,87.453,8,Mw,1.13782,2022-10-09 06:30:59.310
2022,10,9,6,54,27.12,40.862,78.187,6,Mw,1.7458399999999998,2022-10-09 06:54:27.120
2022,10,9,7,14,28.27,42.132,80.749,6,Mw,1.57212,2022-10-09 07:14:28.270
2022,10,9,7,18,27.28,42.501,87.048,6,Mw,1.31154,2022-10-09 07:18:27.280
2022,10,9,7,46,46.73,43.258,82.577,6,Mw,1.8327,2022-10-09 07:46:46.730
2022,10,9,8,0,10.91,35.891,77.793,8,Mw,1.31154,2022-10-09 08:00:10.910
2022,10,9,8,10,47.91,42.165,80.567,6,Mw,2.00642,2022-10-09 08:10:47.910
2022,10,9,8,14,18.05,41.441,83.662,6,Mw,2.267,2022-10-09 08:14:18.050
2022,10,9,8,38,47.53,44.236,81.412,6,Mw,2.7013,2022-10-09 08:38:47.530
2022,10,9,9,20,55.39,42.297,81.007,10,Mw,2.00642,2022-10-09 09:20:55.390
2022,10,9,9,32,26.48,41.772,82.113,7,Mw,2.09328,2022-10-09 09:32:26.480
2022,10,9,9,50,49.65,35.849,77.796,5,Mw,1.4852599999999998,2022-10-09 09:50:49.650
2022,10,9,9,58,38.87,41.38,83.667,9,Mw,3.48304,2022-10-09 09:58:38.870
2022,10,9,10,5,26.15,41.384,83.694,6,Mw,1.91956,2022-10-09 10:05:26.150
2022,10,9,10,6,2.53,39.581,74.924,6,Mw,1.65898,2022-10-09 10:06:02.530
2022,10,9,10,28,28.71,41.454,83.72,10,Mw,2.61444,2022-10-09 10:28:28.710
2022,10,9,10,30,57.82,42.393,81.221,6,Mw,1.65898,2022-10-09 10:30:57.820
2022,10,9,10,42,26.89,42.718,82.703,7,Mw,1.65898,2022-10-09 10:42:26.890
2022,10,9,10,46,37.08,42.496,87.515,6,Mw,2.09328,2022-10-09 10:46:37.080
2022,10,9,10,55,25.88,37.742,77.873,6,Mw,2.61444,2022-10-09 10:55:25.880
2022,10,9,10,56,50.35,37.669,77.797,21,Mw,3.83048,2022-10-09 10:56:50.350
2022,10,9,11,30,40.08,37.63,77.759,7,Mw,1.65898,2022-10-09 11:30:40.080
2022,10,9,11,34,1.62,37.605,77.779,23,Mw,1.57212,2022-10-09 11:34:01.620
2022,10,9,11,59,32.66,37.667,77.836,6,Mw,1.3984,2022-10-09 11:59:32.660
2022,10,9,12,25,37.79,37.677,77.745,10,Mw,1.8327,2022-10-09 12:25:37.790
2022,10,9,13,17,22.42,39.223,77.038,10,Mw,1.7458399999999998,2022-10-09 13:17:22.420
2022,10,9,13,20,25.54,39.537,74.309,12,Mw,1.7458399999999998,2022-10-09 13:20:25.540
2022,10,9,13,36,11.11,40.638,77.664,13,Mw,2.00642,2022-10-09 13:36:11.110
2022,10,9,13,42,28.84,42.349,81.181,11,Mw,2.267,2022-10-09 13:42:28.840
2022,10,9,14,35,38.02,36.069,77.437,6,Mw,2.00642,2022-10-09 14:35:38.020
2022,10,9,15,12,44.14,41.925,82.121,10,Mw,1.65898,2022-10-09 15:12:44.140
2022,10,9,16,54,16.01,37.734,77.828,6,Mw,2.00642,2022-10-09 16:54:16.010
2022,10,9,16,54,47.9,37.679,77.783,24,Mw,3.65676,2022-10-09 16:54:47.900
2022,10,9,17,31,0.74,39.858,73.552,9,Mw,2.267,2022-10-09 17:31:00.740
2022,10,9,17,48,0.03,42.211,80.696,6,Mw,2.1801399999999997,2022-10-09 17:48:00.030
2022,10,9,17,58,27.05,37.717,77.724,20,Mw,1.57212,2022-10-09 17:58:27.050
2022,10,9,19,39,54.88,36.415,75.927,20,Mw,2.61444,2022-10-09 19:39:54.880
2022,10,9,19,41,24.84,42.746,85.831,7,Mw,1.7458399999999998,2022-10-09 19:41:24.840
2022,10,9,19,55,52.06,37.673,77.775,43,Mw,2.8750199999999997,2022-10-09 19:55:52.060
2022,10,9,20,5,35.26,43.201,87.579,5,Mw,2.267,2022-10-09 20:05:35.260
2022,10,9,20,18,58.15,37.709,77.674,41,Mw,1.7458399999999998,2022-10-09 20:18:58.150
2022,10,9,20,23,28.39,41.02,78.764,11,Mw,1.3984,2022-10-09 20:23:28.390
2022,10,9,21,45,56.91,41.413,83.197,20,Mw,2.1801399999999997,2022-10-09 21:45:56.910
2022,10,9,22,5,19.43,40.283,76.757,9,Mw,1.4852599999999998,2022-10-09 22:05:19.430
2022,10,9,22,9,26.39,37.681,77.82,7,Mw,2.00642,2022-10-09 22:09:26.390
2022,10,10,0,40,3.64,37.677,77.648,40,Mw,1.65898,2022-10-10 00:40:03.640
2022,10,10,1,3,1.37,37.668,77.824,17,Mw,3.48304,2022-10-10 01:03:01.370
2022,10,10,1,4,34.81,37.769,77.814,17,Mw,3.39618,2022-10-10 01:04:34.810
2022,10,10,1,12,41.05,42.389,81.199,11,Mw,1.91956,2022-10-10 01:12:41.050
2022,10,10,1,26,1.01,42.171,81.207,8,Mw,2.00642,2022-10-10 01:26:01.010
2022,10,10,1,46,10.12,37.716,77.743,38,Mw,1.7458399999999998,2022-10-10 01:46:10.120
2022,10,10,2,10,30.86,41.808,79.462,17,Mw,2.52758,2022-10-10 02:10:30.860
2022,10,10,2,29,59.3,35.659,80.715,12,Mw,2.52758,2022-10-10 02:29:59.300
2022,10,10,2,35,16.41,43.588,87.835,10,Mw,2.00642,2022-10-10 02:35:16.410
2022,10,10,3,15,57.47,37.732,77.367,17,Mw,1.13782,2022-10-10 03:15:57.470
2022,10,10,3,50,18.24,38.573,74.35,104,Mw,1.91956,2022-10-10 03:50:18.240
2022,10,10,4,4,21.98,37.685,77.782,41,Mw,2.1801399999999997,2022-10-10 04:04:21.980
2022,10,10,4,22,38.62,37.686,77.777,43,Mw,1.8327,2022-10-10 04:22:38.620
2022,10,10,5,16,59.95,35.722,76.719,8,Mw,2.1801399999999997,2022-10-10 05:16:59.950
2022,10,10,5,47,44.15,41.685,88.664,5,Mw,1.65898,2022-10-10 05:47:44.150
2022,10,10,6,16,52.03,41.313,81.525,9,Mw,1.8327,2022-10-10 06:16:52.030
2022,10,10,6,31,2.27,37.694,77.767,42,Mw,1.8327,2022-10-10 06:31:02.270
2022,10,10,6,33,19.52,42.354,81.172,8,Mw,2.00642,2022-10-10 06:33:19.520
2022,10,10,6,34,47.32,42.307,81.18,6,Mw,1.8327,2022-10-10 06:34:47.320
2022,10,10,6,40,20.65,37.659,77.814,23,Mw,3.39618,2022-10-10 06:40:20.650
2022,10,10,6,47,28.07,42.347,81.185,10,Mw,1.91956,2022-10-10 06:47:28.070
2022,10,10,7,45,50.71,42.346,81.183,8,Mw,2.09328,2022-10-10 07:45:50.710
2022,10,10,8,2,16.71,37.608,77.692,39,Mw,1.3984,2022-10-10 08:02:16.710
2022,10,10,8,12,18.22,40.71,74.412,6,Mw,1.7458399999999998,2022-10-10 08:12:18.220
2022,10,10,8,19,32.06,37.722,77.845,30,Mw,1.57212,2022-10-10 08:19:32.060
2022,10,10,9,46,31.52,37.668,77.715,41,Mw,1.7458399999999998,2022-10-10 09:46:31.520
2022,10,10,11,32,9.11,37.67,77.793,42,Mw,2.35386,2022-10-10 11:32:09.110
2022,10,10,11,53,13.8,37.745,77.862,28,Mw,1.57212,2022-10-10 11:53:13.800
2022,10,10,12,8,43.58,40.897,79.196,12,Mw,1.31154,2022-10-10 12:08:43.580
2022,10,10,13,2,5.2,42.648,85.869,10,Mw,0.9641,2022-10-10 13:02:05.200
2022,10,10,13,22,32.86,39.971,75.893,39,Mw,1.7458399999999998,2022-10-10 13:22:32.860
2022,10,10,13,59,55.93,36.303,79.874,15,Mw,2.52758,2022-10-10 13:59:55.930
2022,10,10,14,13,46.21,35.949,77.843,22,Mw,3.48304,2022-10-10 14:13:46.210
2022,10,10,15,8,44.44,39.746,83.644,12,Mw,3.5698999999999996,2022-10-10 15:08:44.440
2022,10,10,15,38,56.43,42.032,87.738,11,Mw,1.8327,2022-10-10 15:38:56.430
2022,10,10,15,39,39.6,39.652,77.354,35,Mw,2.1801399999999997,2022-10-10 15:39:39.600
2022,10,10,15,48,28.57,36.023,77.473,12,Mw,2.35386,2022-10-10 15:48:28.570
2022,10,10,16,35,43.94,37.584,77.825,22,Mw,1.91956,2022-10-10 16:35:43.940
2022,10,10,17,5,9.67,43.024,83.255,16,Mw,1.7458399999999998,2022-10-10 17:05:09.670
2022,10,10,17,37,25.12,37.678,77.812,22,Mw,2.61444,2022-10-10 17:37:25.120
2022,10,10,17,41,35.12,36.876,78.523,46,Mw,1.7458399999999998,2022-10-10 17:41:35.120
2022,10,10,18,4,23.31,42.144,84.529,14,Mw,1.8327,2022-10-10 18:04:23.310
2022,10,10,18,12,1.44,39.85,76.302,16,Mw,1.7458399999999998,2022-10-10 18:12:01.440
2022,10,10,18,12,39.14,37.595,77.847,39,Mw,2.44072,2022-10-10 18:12:39.140
2022,10,10,18,41,2.32,41.73,82.064,18,Mw,2.09328,2022-10-10 18:41:02.320
2022,10,10,18,45,22.72,44.845,80.726,16,Mw,2.1801399999999997,2022-10-10 18:45:22.720
2022,10,10,19,44,41.15,35.84,77.802,15,Mw,2.09328,2022-10-10 19:44:41.150
2022,10,10,20,8,21.44,44.078,84.96,17,Mw,1.3984,2022-10-10 20:08:21.440
2022,10,10,20,24,7.47,42.371,81.177,17,Mw,2.00642,2022-10-10 20:24:07.470
2022,10,10,20,44,23.7,43.252,85.295,17,Mw,1.57212,2022-10-10 20:44:23.700
2022,10,10,21,15,20.65,39.522,77.316,16,Mw,1.4852599999999998,2022-10-10 21:15:20.650
2022,10,10,21,29,23.43,39.566,74.708,16,Mw,1.4852599999999998,2022-10-10 21:29:23.430
2022,10,10,21,58,52.38,42.102,88.091,15,Mw,2.267,2022-10-10 21:58:52.380
2022,10,10,22,10,28.02,42.493,85.615,17,Mw,1.13782,2022-10-10 22:10:28.020
2022,10,10,22,51,41.12,39.676,76.129,15,Mw,1.05096,2022-10-10 22:51:41.120
2022,10,10,22,53,32.15,37.709,77.741,20,Mw,2.44072,2022-10-10 22:53:32.150
2022,10,11,0,6,40.91,36.815,77.279,31,Mw,1.22468,2022-10-11 00:06:40.910
2022,10,11,1,4,52.47,35.874,77.751,11,Mw,1.8327,2022-10-11 01:04:52.470
2022,10,11,2,55,54.91,37.717,77.776,10,Mw,1.57212,2022-10-11 02:55:54.910
2022,10,11,3,26,55.76,42.334,81.135,13,Mw,2.267,2022-10-11 03:26:55.760
2022,10,11,3,57,59.34,38.424,75.482,142,Mw,2.267,2022-10-11 03:57:59.340
2022,10,11,4,50,5.17,40.031,77.773,11,Mw,1.7458399999999998,2022-10-11 04:50:05.170
2022,10,11,5,22,35.95,44.167,85.354,41,Mw,1.7458399999999998,2022-10-11 05:22:35.950
2022,10,11,6,8,4.64,41.386,83.423,14,Mw,2.267,2022-10-11 06:08:04.640
2022,10,11,6,11,26.15,36.572,83.832,15,Mw,1.57212,2022-10-11 06:11:26.150
2022,10,11,6,30,16.52,41.053,83.228,18,Mw,2.52758,2022-10-11 06:30:16.520
2022,10,11,6,33,32.62,38.366,76.008,133,Mw,2.00642,2022-10-11 06:33:32.620
2022,10,11,7,32,10.8,37.654,77.806,18,Mw,2.00642,2022-10-11 07:32:10.800
2022,10,11,7,37,46.16,36.663,76.938,15,Mw,1.7458399999999998,2022-10-11 07:37:46.160
2022,10,11,7,50,28.42,42.521,83.171,17,Mw,1.65898,2022-10-11 07:50:28.420
2022,10,11,7,53,5.69,42.137,80.723,16,Mw,2.35386,2022-10-11 07:53:05.690
2022,10,11,8,10,2.71,42.152,80.734,17,Mw,3.3093199999999996,2022-10-11 08:10:02.710
2022,10,11,8,35,40.62,42.159,80.729,18,Mw,2.267,2022-10-11 08:35:40.620
2022,10,11,9,47,13.87,42.203,80.689,17,Mw,2.1801399999999997,2022-10-11 09:47:13.870
2022,10,11,10,7,37.49,42.137,80.737,18,Mw,3.39618,2022-10-11 10:07:37.490
2022,10,11,10,35,35.22,42.156,80.746,9,Mw,3.65676,2022-10-11 10:35:35.220
2022,10,11,10,52,59.29,42.129,80.759,16,Mw,2.1801399999999997,2022-10-11 10:52:59.290
2022,10,11,11,14,18.65,35.861,77.795,16,Mw,2.1801399999999997,2022-10-11 11:14:18.650
2022,10,11,11,29,16.29,42.226,87.559,16,Mw,1.4852599999999998,2022-10-11 11:29:16.290
2022,10,11,11,34,46.91,42.139,80.738,17,Mw,2.267,2022-10-11 11:34:46.910
2022,10,11,11,51,32.17,44.96,80.647,16,Mw,2.52758,2022-10-11 11:51:32.170
2022,10,11,11,56,56.8,43.644,87.904,17,Mw,1.22468,2022-10-11 11:56:56.800
2022,10,11,12,4,14.41,37.863,77.801,6,Mw,1.4852599999999998,2022-10-11 12:04:14.410
2022,10,11,12,12,22.17,37.852,77.768,6,Mw,1.57212,2022-10-11 12:12:22.170
2022,10,11,12,23,11.29,37.722,77.824,7,Mw,1.7458399999999998,2022-10-11 12:23:11.290
2022,10,11,12,50,5.35,37.906,77.619,5,Mw,1.7458399999999998,2022-10-11 12:50:05.350
2022,10,11,13,29,31.06,42.138,80.736,7,Mw,2.78816,2022-10-11 13:29:31.060
2022,10,11,13,38,4.91,36.349,79.953,6,Mw,2.267,2022-10-11 13:38:04.910
2022,10,11,14,11,43.83,41.368,83.719,3,Mw,2.7013,2022-10-11 14:11:43.830
2022,10,11,14,15,25.47,37.644,77.805,10,Mw,2.35386,2022-10-11 14:15:25.470
2022,10,11,14,20,5.19,37.768,77.785,8,Mw,2.00642,2022-10-11 14:20:05.190
2022,10,11,14,55,52.38,42.136,80.741,5,Mw,3.04874,2022-10-11 14:55:52.380
2022,10,11,15,27,15.26,37.733,77.822,5,Mw,1.8327,2022-10-11 15:27:15.260
2022,10,11,15,40,44.82,42.17,80.788,8,Mw,2.09328,2022-10-11 15:40:44.820
2022,10,11,16,45,27.89,42.141,80.732,7,Mw,2.8750199999999997,2022-10-11 16:45:27.890
2022,10,11,16,57,13.01,42.17,80.74,7,Mw,2.44072,2022-10-11 16:57:13.010
2022,10,11,18,43,47.11,35.858,77.792,8,Mw,2.09328,2022-10-11 18:43:47.110
2022,10,11,20,17,17.07,43.248,85.377,5,Mw,1.3984,2022-10-11 20:17:17.070
2022,10,11,20,29,38.04,44.215,83.607,6,Mw,1.7458399999999998,2022-10-11 20:29:38.040
2022,10,11,20,56,44.47,37.738,77.757,6,Mw,2.09328,2022-10-11 20:56:44.470
2022,10,11,21,2,20.8,37.734,77.813,6,Mw,2.52758,2022-10-11 21:02:20.800
2022,10,11,21,4,33.73,37.716,77.793,6,Mw,2.09328,2022-10-11 21:04:33.730
2022,10,11,21,7,4.25,37.689,77.823,6,Mw,1.8327,2022-10-11 21:07:04.250
2022,10,11,21,9,0.01,37.7,77.794,6,Mw,2.35386,2022-10-11 21:09:00.010
2022,10,11,21,14,20.63,37.734,77.824,6,Mw,1.91956,2022-10-11 21:14:20.630
2022,10,11,21,25,37.49,37.734,77.838,7,Mw,2.00642,2022-10-11 21:25:37.490
2022,10,11,21,26,14.06,40.443,82.634,15,Mw,3.39618,2022-10-11 21:26:14.060
2022,10,11,21,29,56.24,37.708,77.814,6,Mw,2.44072,2022-10-11 21:29:56.240
2022,10,11,21,33,53.91,39.353,77.791,6,Mw,2.09328,2022-10-11 21:33:53.910
2022,10,11,21,40,29.54,36.907,75.559,7,Mw,2.09328,2022-10-11 21:40:29.540
2022,10,11,21,59,12.14,37.066,79.122,5,Mw,1.22468,2022-10-11 21:59:12.140
2022,10,11,22,3,8.14,40.24,76.773,6,Mw,2.00642,2022-10-11 22:03:08.140
2022,10,11,22,21,44.02,43.716,84.653,6,Mw,1.57212,2022-10-11 22:21:44.020
2022,10,12,0,15,24.97,37.281,78.916,5,Mw,1.4852599999999998,2022-10-12 00:15:24.970
2022,10,12,1,5,49.3,42.211,87.623,8,Mw,2.00642,2022-10-12 01:05:49.300
2022,10,12,1,45,45.49,42.178,83.333,10,Mw,1.91956,2022-10-12 01:45:45.490
2022,10,12,1,55,54.68,42.147,80.757,7,Mw,1.65898,2022-10-12 01:55:54.680
2022,10,12,1,57,2.1,37.673,77.746,10,Mw,2.96188,2022-10-12 01:57:02.100
2022,10,12,1,58,32.55,37.699,77.811,7,Mw,2.52758,2022-10-12 01:58:32.550
2022,10,12,2,17,19.44,42.039,82.574,6,Mw,2.09328,2022-10-12 02:17:19.440
2022,10,12,2,19,16.22,38.347,76.003,129,Mw,2.61444,2022-10-12 02:19:16.220
2022,10,12,2,36,11.43,36.324,76.146,7,Mw,2.44072,2022-10-12 02:36:11.430
2022,10,12,2,38,49.59,39.756,75.717,4,Mw,1.57212,2022-10-12 02:38:49.590
2022,10,12,2,39,28.28,39.853,76.201,7,Mw,2.09328,2022-10-12 02:39:28.280
2022,10,12,2,42,51.31,39.874,75.982,5,Mw,1.31154,2022-10-12 02:42:51.310
