year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2022,11,26,17,28,17.05,22.883,104.596,10,Mw,1.8,2022-11-26 17:28:17.050
2022,11,26,18,37,40.72,23.705,103.184,7,Mw,1.3,2022-11-26 18:37:40.720
2022,11,27,10,2,0.31,23.263,102.225,8,Mw,1.1,2022-11-27 10:02:00.310
2022,11,28,14,59,58.88,23.478,104.343,10,Mw,2.1,2022-11-28 14:59:58.880
2022,11,29,2,36,41.15,23.519,102.375,10,Mw,0.6,2022-11-29 02:36:41.150
2022,11,29,2,53,3.53,24.561,102.077,16,Mw,0.9,2022-11-29 02:53:03.530
2022,11,29,3,31,16.08,23.62,102.352,14,Mw,0.3,2022-11-29 03:31:16.080
2022,11,29,6,28,9.43,24.395,103.121,17,Mw,2.7,2022-11-29 06:28:09.430
2022,11,29,11,52,49.32,24.713,102.547,16,Mw,1.6,2022-11-29 11:52:49.320
2022,11,29,12,6,29.68,24.684,102.441,22,Mw,1.3,2022-11-29 12:06:29.680
2022,11,29,13,24,31.43,23.624,102.372,14,Mw,1.3,2022-11-29 13:24:31.430
2022,11,29,16,48,33.09,23.746,103.607,28,Mw,1.7,2022-11-29 16:48:33.090
2022,11,29,19,19,37.95,24.133,102.435,15,Mw,1.3,2022-11-29 19:19:37.950
2022,11,29,23,18,9.0,23.392,103.153,8,Mw,1.7,2022-11-29 23:18:09.000
2022,11,30,12,3,26.71,24.699,102.538,11,Mw,1.8,2022-11-30 12:03:26.710
2022,11,30,13,21,10.47,23.594,102.908,11,Mw,1.7,2022-11-30 13:21:10.470
2022,11,30,13,55,54.29,23.579,102.587,13,Mw,1.2,2022-11-30 13:55:54.290
2022,11,30,16,51,49.99,23.287,103.338,7,Mw,1.9,2022-11-30 16:51:49.990
2022,11,30,17,7,53.26,22.948,104.566,5,Mw,2.0,2022-11-30 17:07:53.260
2022,11,30,17,15,16.3,24.707,102.165,5,Mw,1.6,2022-11-30 17:15:16.300
2022,12,1,4,17,31.71,23.397,102.265,7,Mw,0.2,2022-12-01 04:17:31.710
2022,12,1,5,50,14.36,23.581,102.581,14,Mw,0.5,2022-12-01 05:50:14.360
2022,12,1,8,5,3.26,24.002,101.698,19,Mw,1.6,2022-12-01 08:05:03.260
2022,12,1,10,50,19.02,23.833,103.129,8,Mw,2.1,2022-12-01 10:50:19.020
2022,12,1,12,0,21.89,24.835,102.232,8,Mw,1.7,2022-12-01 12:00:21.890
2022,12,1,18,58,21.31,23.592,101.764,10,Mw,1.5,2022-12-01 18:58:21.310
2022,12,2,7,38,54.52,23.428,102.214,10,Mw,0.9,2022-12-02 07:38:54.520
2022,12,2,11,34,15.92,24.615,102.382,10,Mw,1.7,2022-12-02 11:34:15.920
2022,12,2,11,55,29.38,24.73,102.582,10,Mw,1.5,2022-12-02 11:55:29.380
2022,12,2,17,3,11.25,23.324,103.525,10,Mw,1.6,2022-12-02 17:03:11.250
2022,12,2,18,40,54.71,24.811,102.371,16,Mw,1.5,2022-12-02 18:40:54.710
2022,12,2,23,1,9.53,24.475,102.042,18,Mw,1.7,2022-12-02 23:01:09.530
2022,12,3,6,7,35.97,24.471,102.017,10,Mw,0.8,2022-12-03 06:07:35.970
2022,12,3,10,41,8.66,23.51,104.299,11,Mw,2.1,2022-12-03 10:41:08.660
2022,12,3,16,41,55.79,22.928,104.562,13,Mw,2.0,2022-12-03 16:41:55.790
2022,12,3,18,15,14.36,23.551,101.739,20,Mw,1.7,2022-12-03 18:15:14.360
2022,12,3,22,16,39.59,23.144,101.598,16,Mw,1.9,2022-12-03 22:16:39.590
2022,12,4,9,45,47.13,23.386,103.215,19,Mw,1.7,2022-12-04 09:45:47.130
2022,12,4,10,15,12.89,23.305,102.222,5,Mw,1.5,2022-12-04 10:15:12.890
2022,12,4,12,54,25.75,24.73,102.651,12,Mw,1.7,2022-12-04 12:54:25.750
2022,12,4,15,39,31.96,24.25,103.13,8,Mw,1.9,2022-12-04 15:39:31.960
2022,12,5,5,0,4.49,23.315,103.206,5,Mw,1.7,2022-12-05 05:00:04.490
2022,12,5,13,49,8.64,24.727,102.166,3,Mw,1.8,2022-12-05 13:49:08.640
2022,12,5,17,44,1.96,23.34,103.198,5,Mw,1.7,2022-12-05 17:44:01.960
2022,12,6,7,48,59.19,23.793,103.42,23,Mw,1.6,2022-12-06 07:48:59.190
2022,12,6,8,15,44.24,23.331,102.373,12,Mw,1.6,2022-12-06 08:15:44.240
2022,12,6,11,48,13.76,24.798,102.483,8,Mw,1.7,2022-12-06 11:48:13.760
2022,12,6,13,39,35.74,23.188,103.245,10,Mw,1.6,2022-12-06 13:39:35.740
2022,12,6,16,55,39.69,24.689,102.117,6,Mw,1.2,2022-12-06 16:55:39.690
2022,12,6,16,57,50.41,25.608,104.048,18,Mw,2.3,2022-12-06 16:57:50.410
2022,12,6,17,21,24.05,22.873,104.592,17,Mw,2.3,2022-12-06 17:21:24.050
2022,12,6,20,7,30.94,23.625,103.199,14,Mw,1.4,2022-12-06 20:07:30.940
2022,12,6,21,38,34.19,23.556,101.73,17,Mw,1.8,2022-12-06 21:38:34.190
2022,12,7,0,41,55.87,23.562,101.745,16,Mw,1.4,2022-12-07 00:41:55.870
2022,12,7,6,44,58.29,23.54,103.962,17,Mw,1.9,2022-12-07 06:44:58.290
2022,12,7,15,40,42.92,25.567,102.185,14,Mw,2.6,2022-12-07 15:40:42.920
2022,12,7,23,3,10.14,23.722,102.437,7,Mw,1.1,2022-12-07 23:03:10.140
2022,12,7,23,18,1.09,23.195,102.162,13,Mw,0.6,2022-12-07 23:18:01.090
2022,12,8,3,29,33.61,23.588,102.667,5,Mw,0.6,2022-12-08 03:29:33.610
2022,12,8,9,47,47.63,24.175,102.384,9,Mw,1.9,2022-12-08 09:47:47.630
2022,12,8,12,18,48.38,23.3,103.98,12,Mw,1.9,2022-12-08 12:18:48.380
2022,12,8,12,19,44.38,25.61,102.589,8,Mw,2.1,2022-12-08 12:19:44.380
2022,12,8,14,12,38.94,23.181,103.478,17,Mw,3.5,2022-12-08 14:12:38.940
2022,12,8,15,53,44.73,24.705,102.165,5,Mw,1.5,2022-12-08 15:53:44.730
2022,12,8,16,29,39.66,22.956,104.505,9,Mw,1.9,2022-12-08 16:29:39.660
2022,12,8,18,17,41.68,25.585,104.07,8,Mw,2.5,2022-12-08 18:17:41.680
2022,12,8,19,56,34.15,23.177,103.6,7,Mw,1.6,2022-12-08 19:56:34.150
2022,12,9,2,14,55.97,23.522,101.846,10,Mw,1.1,2022-12-09 02:14:55.970
2022,12,9,4,28,2.12,24.061,102.292,19,Mw,1.3,2022-12-09 04:28:02.120
2022,12,10,10,21,53.0,23.469,103.995,14,Mw,2.4,2022-12-10 10:21:53.000
2022,12,10,12,39,10.83,24.759,102.602,10,Mw,2.0,2022-12-10 12:39:10.830
2022,12,10,14,32,33.42,23.636,101.739,8,Mw,1.5,2022-12-10 14:32:33.420
2022,12,10,18,43,22.07,25.426,101.932,18,Mw,2.2,2022-12-10 18:43:22.070
2022,12,10,18,44,9.41,25.42,101.934,15,Mw,2.0,2022-12-10 18:44:09.410
2022,12,10,22,15,59.27,23.441,102.269,8,Mw,0.9,2022-12-10 22:15:59.270
2022,12,11,0,55,22.46,24.34,101.881,23,Mw,1.1,2022-12-11 00:55:22.460
2022,12,11,2,48,28.8,24.594,102.058,18,Mw,1.3,2022-12-11 02:48:28.800
2022,12,11,7,25,22.14,23.563,101.722,16,Mw,1.9,2022-12-11 07:25:22.140
2022,12,11,10,14,28.31,23.25,102.211,6,Mw,1.6,2022-12-11 10:14:28.310
2022,12,11,19,52,9.1,24.603,102.065,19,Mw,0.8,2022-12-11 19:52:09.100
2022,12,11,20,23,21.13,24.178,102.383,5,Mw,1.7,2022-12-11 20:23:21.130
2022,12,12,6,43,55.15,23.638,102.331,14,Mw,1.0,2022-12-12 06:43:55.150
2022,12,12,10,40,45.31,23.184,103.487,16,Mw,3.0,2022-12-12 10:40:45.310
2022,12,12,12,34,50.93,25.29,102.445,8,Mw,1.9,2022-12-12 12:34:50.930
2022,12,12,13,32,35.39,25.15,102.57,20,Mw,1.8,2022-12-12 13:32:35.390
2022,12,12,16,43,5.41,23.543,102.739,7,Mw,1.1,2022-12-12 16:43:05.410
2022,12,12,17,16,24.51,23.034,101.965,21,Mw,1.7,2022-12-12 17:16:24.510
2022,12,12,18,15,58.69,24.082,101.629,8,Mw,1.6,2022-12-12 18:15:58.690
2022,12,12,22,56,0.37,23.18,103.494,17,Mw,1.9,2022-12-12 22:56:00.370
2022,12,12,23,54,34.65,23.445,102.266,7,Mw,0.7,2022-12-12 23:54:34.650
2022,12,13,0,28,15.92,23.538,101.79,10,Mw,1.5,2022-12-13 00:28:15.920
2022,12,13,13,6,39.29,24.684,102.495,15,Mw,1.9,2022-12-13 13:06:39.290
2022,12,13,15,7,28.41,23.285,103.343,7,Mw,2.0,2022-12-13 15:07:28.410
2022,12,13,16,28,4.93,24.697,102.157,5,Mw,1.6,2022-12-13 16:28:04.930
2022,12,13,16,36,27.76,22.936,104.591,5,Mw,1.7,2022-12-13 16:36:27.760
2022,12,14,16,57,6.02,24.829,102.237,6,Mw,1.3,2022-12-14 16:57:06.020
2022,12,14,22,57,21.4,24.097,102.661,10,Mw,1.3,2022-12-14 22:57:21.400
2022,12,15,0,9,49.77,23.333,101.609,10,Mw,2.3,2022-12-15 00:09:49.770
2022,12,15,5,3,11.72,23.351,103.81,10,Mw,1.5,2022-12-15 05:03:11.720
2022,12,15,11,39,11.21,24.1,102.667,10,Mw,1.5,2022-12-15 11:39:11.210
2022,12,15,11,56,45.04,24.777,102.655,10,Mw,2.0,2022-12-15 11:56:45.040
2022,12,16,2,24,3.87,23.291,101.823,21,Mw,1.6,2022-12-16 02:24:03.870
2022,12,16,11,25,44.51,23.457,104.334,8,Mw,2.1,2022-12-16 11:25:44.510
2022,12,16,12,15,57.22,24.573,102.06,17,Mw,1.5,2022-12-16 12:15:57.220
2022,12,16,12,28,29.24,24.694,102.22,8,Mw,1.3,2022-12-16 12:28:29.240
2022,12,16,16,10,22.77,23.407,104.332,8,Mw,2.2,2022-12-16 16:10:22.770
2022,12,16,19,0,2.26,24.079,101.661,8,Mw,1.7,2022-12-16 19:00:02.260
2022,12,16,21,7,5.1,23.164,101.522,8,Mw,2.2,2022-12-16 21:07:05.100
2022,12,17,0,59,43.55,23.526,101.927,5,Mw,1.4,2022-12-17 00:59:43.550
2022,12,18,5,42,22.87,23.478,103.669,7,Mw,2.4,2022-12-18 05:42:22.870
2022,12,18,7,48,9.2,25.557,102.185,16,Mw,1.9,2022-12-18 07:48:09.200
2022,12,18,12,39,17.61,24.129,102.811,8,Mw,1.7,2022-12-18 12:39:17.610
2022,12,18,14,3,26.03,23.612,102.79,8,Mw,1.6,2022-12-18 14:03:26.030
2022,12,18,15,51,5.68,23.186,103.473,14,Mw,2.1,2022-12-18 15:51:05.680
2022,12,18,18,54,23.71,23.218,104.272,8,Mw,1.3,2022-12-18 18:54:23.710
2022,12,18,22,44,28.5,24.736,102.068,8,Mw,1.3,2022-12-18 22:44:28.500
2022,12,19,5,8,9.95,24.765,101.738,15,Mw,1.2,2022-12-19 05:08:09.950
2022,12,19,14,33,9.93,23.618,102.806,9,Mw,1.7,2022-12-19 14:33:09.930
2022,12,19,17,43,58.76,24.713,102.161,5,Mw,1.9,2022-12-19 17:43:58.760
2022,12,19,18,1,33.61,23.376,102.459,9,Mw,1.2,2022-12-19 18:01:33.610
2022,12,20,2,51,7.75,24.709,102.05,5,Mw,1.3,2022-12-20 02:51:07.750
2022,12,20,4,30,21.46,23.681,101.911,16,Mw,1.3,2022-12-20 04:30:21.460
2022,12,20,7,4,17.22,23.574,102.078,9,Mw,1.6,2022-12-20 07:04:17.220
2022,12,20,11,32,25.06,25.256,102.632,31,Mw,1.7,2022-12-20 11:32:25.060
2022,12,20,13,23,34.7,23.598,102.761,7,Mw,1.3,2022-12-20 13:23:34.700
2022,12,20,17,50,11.83,23.341,103.319,14,Mw,2.2,2022-12-20 17:50:11.830
2022,12,21,7,10,45.08,24.586,102.941,12,Mw,1.2,2022-12-21 07:10:45.080
2022,12,21,7,47,59.64,23.967,102.786,11,Mw,1.3,2022-12-21 07:47:59.640
2022,12,21,11,30,17.55,23.542,102.486,10,Mw,0.6,2022-12-21 11:30:17.550
2022,12,21,13,47,10.77,23.569,102.791,7,Mw,1.5,2022-12-21 13:47:10.770
2022,12,21,14,30,38.82,24.753,102.155,10,Mw,1.6,2022-12-21 14:30:38.820
2022,12,22,15,29,22.79,24.738,102.073,10,Mw,2.3,2022-12-22 15:29:22.790
2022,12,22,22,9,41.78,23.186,103.472,16,Mw,2.4,2022-12-22 22:09:41.780
2022,12,22,22,41,12.17,23.181,103.492,15,Mw,2.9,2022-12-22 22:41:12.170
2022,12,23,10,44,44.5,23.522,104.394,5,Mw,1.9,2022-12-23 10:44:44.500
2022,12,23,12,4,56.55,24.131,102.835,5,Mw,1.4,2022-12-23 12:04:56.550
2022,12,23,12,21,46.68,23.729,102.516,5,Mw,1.7,2022-12-23 12:21:46.680
2022,12,23,13,51,30.15,25.367,103.621,11,Mw,1.9,2022-12-23 13:51:30.150
2022,12,23,14,22,10.74,23.57,102.783,5,Mw,1.9,2022-12-23 14:22:10.740
2022,12,23,16,15,25.44,23.415,102.266,5,Mw,1.2,2022-12-23 16:15:25.440
2022,12,23,17,15,43.17,24.606,102.937,15,Mw,1.7,2022-12-23 17:15:43.170
2022,12,24,11,1,0.3,23.509,104.337,7,Mw,2.1,2022-12-24 11:01:00.300
2022,12,24,12,14,44.22,25.314,102.492,14,Mw,1.8,2022-12-24 12:14:44.220
2022,12,24,13,30,39.63,23.333,102.423,7,Mw,1.4,2022-12-24 13:30:39.630
2022,12,24,13,33,0.48,24.753,102.579,8,Mw,1.9,2022-12-24 13:33:00.480
2022,12,24,16,25,30.7,24.735,102.166,8,Mw,1.8,2022-12-24 16:25:30.700
2022,12,24,20,51,9.13,23.309,101.656,8,Mw,1.5,2022-12-24 20:51:09.130
2022,12,24,22,52,0.18,23.779,102.803,9,Mw,1.5,2022-12-24 22:52:00.180
2022,12,24,22,53,21.67,23.774,102.825,8,Mw,1.3,2022-12-24 22:53:21.670
2022,12,25,2,50,58.68,23.337,101.623,17,Mw,1.5,2022-12-25 02:50:58.680
2022,12,25,3,46,39.07,23.775,102.829,9,Mw,0.8,2022-12-25 03:46:39.070
2022,12,25,8,54,50.11,23.334,103.113,7,Mw,1.7,2022-12-25 08:54:50.110
2022,12,25,9,52,35.31,23.773,102.829,10,Mw,1.7,2022-12-25 09:52:35.310
2022,12,25,10,30,7.44,23.276,102.218,4,Mw,1.6,2022-12-25 10:30:07.440
2022,12,25,15,34,25.11,24.103,102.253,27,Mw,1.8,2022-12-25 15:34:25.110
2022,12,25,16,52,41.86,24.815,102.279,6,Mw,1.7,2022-12-25 16:52:41.860
2022,12,25,22,0,15.88,23.915,103.26,23,Mw,1.7,2022-12-25 22:00:15.880
2022,12,26,5,37,38.23,23.741,102.522,7,Mw,1.9,2022-12-26 05:37:38.230
2022,12,26,5,45,41.94,23.749,102.514,6,Mw,0.8,2022-12-26 05:45:41.940
2022,12,26,12,49,34.43,23.963,102.762,8,Mw,1.3,2022-12-26 12:49:34.430
2022,12,26,16,3,3.69,23.315,103.135,7,Mw,1.7,2022-12-26 16:03:03.690
2022,12,26,16,34,0.68,23.182,103.481,15,Mw,3.9,2022-12-26 16:34:00.680
2022,12,26,16,37,25.38,23.229,103.472,18,Mw,2.2,2022-12-26 16:37:25.380
2022,12,26,16,51,53.52,23.18,103.496,6,Mw,2.3,2022-12-26 16:51:53.520
2022,12,26,16,59,10.88,23.188,103.491,15,Mw,2.4,2022-12-26 16:59:10.880
2022,12,26,19,55,30.63,23.189,103.472,16,Mw,2.0,2022-12-26 19:55:30.630
2022,12,26,22,12,13.11,23.181,103.492,15,Mw,2.7,2022-12-26 22:12:13.110
2022,12,26,23,5,19.31,23.188,103.475,14,Mw,3.3,2022-12-26 23:05:19.310
2022,12,27,0,42,33.74,23.177,103.356,10,Mw,1.4,2022-12-27 00:42:33.740
2022,12,27,2,39,54.81,23.18,103.482,10,Mw,1.7,2022-12-27 02:39:54.810
2022,12,27,5,0,38.56,23.185,103.483,19,Mw,2.8,2022-12-27 05:00:38.560
2022,12,27,7,18,54.87,25.547,102.179,10,Mw,2.4,2022-12-27 07:18:54.870
2022,12,27,11,45,57.28,25.619,102.17,10,Mw,1.9,2022-12-27 11:45:57.280
2022,12,27,12,31,46.41,23.189,103.487,10,Mw,2.3,2022-12-27 12:31:46.410
2022,12,27,13,16,2.59,25.537,102.574,10,Mw,2.0,2022-12-27 13:16:02.590
2022,12,27,17,27,56.41,23.114,104.567,10,Mw,1.7,2022-12-27 17:27:56.410
2022,12,27,17,59,26.25,23.14,102.837,10,Mw,1.7,2022-12-27 17:59:26.250
2022,12,27,19,10,49.32,23.401,103.856,42,Mw,1.7,2022-12-27 19:10:49.320
2022,12,28,2,9,36.29,24.106,102.372,13,Mw,1.3,2022-12-28 02:09:36.290
2022,12,28,5,55,9.96,23.46,102.8,12,Mw,1.1,2022-12-28 05:55:09.960
2022,12,28,15,18,30.12,24.738,102.161,8,Mw,2.2,2022-12-28 15:18:30.120
2022,12,28,17,41,11.89,22.958,104.544,7,Mw,2.1,2022-12-28 17:41:11.890
2022,12,28,19,59,27.96,24.118,102.456,12,Mw,1.9,2022-12-28 19:59:27.960
2022,12,28,22,32,12.66,24.33,101.892,11,Mw,2.2,2022-12-28 22:32:12.660
2022,12,29,4,11,3.94,23.723,102.327,9,Mw,1.1,2022-12-29 04:11:03.940
2022,12,29,7,58,17.14,24.472,102.025,21,Mw,1.4,2022-12-29 07:58:17.140
2022,12,29,11,15,22.45,23.467,104.357,12,Mw,1.9,2022-12-29 11:15:22.450
2022,12,29,12,21,17.85,23.771,102.829,8,Mw,1.5,2022-12-29 12:21:17.850
2022,12,29,19,5,51.17,23.508,101.916,8,Mw,1.3,2022-12-29 19:05:51.170
2022,12,29,22,14,18.32,25.39,101.798,16,Mw,1.4,2022-12-29 22:14:18.320
2022,12,30,9,12,49.51,22.924,103.133,19,Mw,1.6,2022-12-30 09:12:49.510
2022,12,30,14,35,8.14,23.582,102.804,8,Mw,1.5,2022-12-30 14:35:08.140
2022,12,31,1,52,31.12,23.572,101.729,18,Mw,1.5,2022-12-31 01:52:31.120
2022,12,31,2,15,5.61,23.247,103.111,8,Mw,1.2,2022-12-31 02:15:05.610
2022,12,31,4,21,26.12,23.53,102.376,11,Mw,0.8,2022-12-31 04:21:26.120
2022,12,31,5,12,32.91,23.407,102.281,8,Mw,0.5,2022-12-31 05:12:32.910
2022,12,31,8,53,51.35,23.192,103.469,19,Mw,1.6,2022-12-31 08:53:51.350
2022,12,31,10,42,33.16,23.483,104.365,4,Mw,1.7,2022-12-31 10:42:33.160
2022,12,31,11,47,5.71,23.634,102.83,9,Mw,1.6,2022-12-31 11:47:05.710
2022,12,31,14,33,41.98,23.381,103.225,18,Mw,1.8,2022-12-31 14:33:41.980
2022,12,31,16,1,37.59,24.647,102.468,29,Mw,1.7,2022-12-31 16:01:37.590
2022,12,31,16,4,1.46,24.768,102.47,16,Mw,1.7,2022-12-31 16:04:01.460
2022,12,31,17,20,28.38,22.931,104.541,12,Mw,2.5,2022-12-31 17:20:28.380
2022,12,31,22,31,37.95,24.471,102.033,6,Mw,0.9,2022-12-31 22:31:37.950
2023,1,1,2,38,30.72,23.41,102.257,11,Mw,0.4,2023-01-01 02:38:30.720
2023,1,1,5,14,19.49,23.078,102.438,8,Mw,2.4,2023-01-01 05:14:19.490
2023,1,1,18,22,20.41,24.886,102.239,6,Mw,1.1,2023-01-01 18:22:20.410
2023,1,1,23,21,31.08,23.572,101.699,14,Mw,1.5,2023-01-01 23:21:31.080
2023,1,2,4,31,10.72,23.942,102.796,12,Mw,0.6,2023-01-02 04:31:10.720
2023,1,2,6,18,17.85,25.213,103.135,10,Mw,1.9,2023-01-02 06:18:17.850
2023,1,2,7,0,26.48,24.25,102.674,10,Mw,2.0,2023-01-02 07:00:26.480
2023,1,2,7,11,20.85,23.186,103.488,10,Mw,1.4,2023-01-02 07:11:20.850
2023,1,2,7,34,40.96,23.584,101.869,12,Mw,1.4,2023-01-02 07:34:40.960
2023,1,2,20,48,50.28,25.43,101.916,10,Mw,1.6,2023-01-02 20:48:50.280
2023,1,3,11,7,5.61,23.287,103.218,14,Mw,1.8,2023-01-03 11:07:05.610
2023,1,3,20,58,10.17,23.76,102.824,14,Mw,1.1,2023-01-03 20:58:10.170
2023,1,4,2,31,37.53,23.769,102.821,12,Mw,0.9,2023-01-04 02:31:37.530
2023,1,4,6,14,9.28,23.776,102.809,10,Mw,1.5,2023-01-04 06:14:09.280
2023,1,4,7,6,9.84,24.869,102.719,16,Mw,1.1,2023-01-04 07:06:09.840
2023,1,4,12,12,25.19,25.424,101.925,15,Mw,2.0,2023-01-04 12:12:25.190
2023,1,4,13,39,57.54,24.489,102.597,10,Mw,1.7,2023-01-04 13:39:57.540
2023,1,4,16,13,55.81,22.875,104.506,12,Mw,1.9,2023-01-04 16:13:55.810
2023,1,4,16,17,35.18,23.779,102.363,10,Mw,1.7,2023-01-04 16:17:35.180
2023,1,4,16,35,44.33,23.479,104.327,18,Mw,1.8,2023-01-04 16:35:44.330
2023,1,4,23,8,53.81,23.397,102.383,10,Mw,1.9,2023-01-04 23:08:53.810
2023,1,5,2,17,38.44,23.269,103.245,18,Mw,1.1,2023-01-05 02:17:38.440
2023,1,5,4,8,20.78,23.777,102.818,8,Mw,1.1,2023-01-05 04:08:20.780
2023,1,5,4,17,47.67,23.574,102.444,16,Mw,0.6,2023-01-05 04:17:47.670
2023,1,5,5,40,3.55,23.573,102.447,16,Mw,1.1,2023-01-05 05:40:03.550
2023,1,5,7,15,10.44,24.31,101.86,8,Mw,1.2,2023-01-05 07:15:10.440
2023,1,5,12,39,14.2,23.485,101.741,8,Mw,1.4,2023-01-05 12:39:14.200
2023,1,5,20,54,53.3,23.759,102.673,15,Mw,2.2,2023-01-05 20:54:53.300
2023,1,5,22,20,3.3,23.515,101.92,12,Mw,1.1,2023-01-05 22:20:03.300
2023,1,6,4,31,57.07,24.708,102.5,6,Mw,1.2,2023-01-06 04:31:57.070
2023,1,6,12,4,38.35,23.575,103.986,14,Mw,2.2,2023-01-06 12:04:38.350
2023,1,6,12,21,36.02,23.395,104.226,5,Mw,1.9,2023-01-06 12:21:36.020
2023,1,6,13,25,45.13,23.194,101.577,15,Mw,1.6,2023-01-06 13:25:45.130
2023,1,6,15,9,2.19,23.593,102.408,13,Mw,1.7,2023-01-06 15:09:02.190
2023,1,7,4,26,27.81,23.524,101.709,6,Mw,1.0,2023-01-07 04:26:27.810
2023,1,7,4,57,14.74,23.549,103.973,13,Mw,1.4,2023-01-07 04:57:14.740
2023,1,7,6,10,53.94,24.545,102.075,19,Mw,1.7,2023-01-07 06:10:53.940
2023,1,7,13,15,11.54,23.885,102.313,11,Mw,3.2,2023-01-07 13:15:11.540
2023,1,7,15,23,9.75,24.189,102.791,11,Mw,1.4,2023-01-07 15:23:09.750
2023,1,7,17,12,59.87,24.118,102.853,6,Mw,1.6,2023-01-07 17:12:59.870
2023,1,7,18,30,37.87,23.884,102.369,22,Mw,1.6,2023-01-07 18:30:37.870
2023,1,8,0,27,32.35,23.534,101.729,10,Mw,1.0,2023-01-08 00:27:32.350
2023,1,8,5,48,44.86,23.783,102.372,10,Mw,0.5,2023-01-08 05:48:44.860
2023,1,8,6,49,9.12,23.53,103.969,10,Mw,1.9,2023-01-08 06:49:09.120
2023,1,8,8,27,10.49,23.551,101.92,10,Mw,1.4,2023-01-08 08:27:10.490
2023,1,8,9,3,59.7,23.609,104.048,10,Mw,2.2,2023-01-08 09:03:59.700
2023,1,8,11,37,27.45,25.186,102.52,10,Mw,1.3,2023-01-08 11:37:27.450
2023,1,8,12,8,46.05,25.552,102.568,10,Mw,1.7,2023-01-08 12:08:46.050
2023,1,8,14,26,10.17,23.895,102.319,10,Mw,2.8,2023-01-08 14:26:10.170
2023,1,8,14,42,44.04,23.562,104.031,10,Mw,2.4,2023-01-08 14:42:44.040
2023,1,8,15,2,55.74,23.697,102.435,10,Mw,2.7,2023-01-08 15:02:55.740
2023,1,8,16,1,37.65,23.179,104.516,10,Mw,1.8,2023-01-08 16:01:37.650
2023,1,8,17,7,11.08,23.707,102.43,10,Mw,1.9,2023-01-08 17:07:11.080
2023,1,8,17,10,56.59,24.702,102.554,10,Mw,1.8,2023-01-08 17:10:56.590
2023,1,8,17,55,12.73,25.624,101.995,10,Mw,1.5,2023-01-08 17:55:12.730
2023,1,8,18,7,54.87,23.612,102.787,10,Mw,1.7,2023-01-08 18:07:54.870
2023,1,8,19,54,35.58,23.912,102.307,10,Mw,1.1,2023-01-08 19:54:35.580
2023,1,8,21,38,18.14,23.581,104.061,10,Mw,2.3,2023-01-08 21:38:18.140
2023,1,8,23,38,13.68,25.653,101.879,10,Mw,1.5,2023-01-08 23:38:13.680
2023,1,9,2,15,48.78,23.779,102.37,12,Mw,1.1,2023-01-09 02:15:48.780
2023,1,9,11,27,23.09,23.703,102.417,7,Mw,1.6,2023-01-09 11:27:23.090
2023,1,9,11,56,16.01,23.901,102.314,11,Mw,1.8,2023-01-09 11:56:16.010
2023,1,9,14,5,18.0,24.119,102.667,10,Mw,1.5,2023-01-09 14:05:18.000
2023,1,9,21,30,19.63,23.56,103.986,5,Mw,1.6,2023-01-09 21:30:19.630
2023,1,10,0,23,25.03,23.706,102.427,9,Mw,0.5,2023-01-10 00:23:25.030
2023,1,10,13,10,50.89,23.522,102.012,6,Mw,1.6,2023-01-10 13:10:50.890
2023,1,10,15,54,31.43,23.043,101.947,23,Mw,1.7,2023-01-10 15:54:31.430
2023,1,10,16,54,50.57,24.829,102.21,8,Mw,1.9,2023-01-10 16:54:50.570
2023,1,10,17,58,43.97,23.185,103.485,15,Mw,2.5,2023-01-10 17:58:43.970
2023,1,11,1,51,34.88,24.213,103.102,15,Mw,1.8,2023-01-11 01:51:34.880
2023,1,11,4,0,58.86,23.693,101.941,8,Mw,0.7,2023-01-11 04:00:58.860
2023,1,11,10,13,14.05,23.425,104.337,13,Mw,1.9,2023-01-11 10:13:14.050
2023,1,11,13,28,37.87,24.682,102.506,29,Mw,1.6,2023-01-11 13:28:37.870
2023,1,12,0,6,39.4,23.595,102.284,7,Mw,1.0,2023-01-12 00:06:39.400
2023,1,12,3,46,26.2,22.99,103.494,5,Mw,1.3,2023-01-12 03:46:26.200
2023,1,12,5,16,43.45,25.654,102.189,8,Mw,1.6,2023-01-12 05:16:43.450
2023,1,12,15,4,58.87,25.203,103.061,22,Mw,1.8,2023-01-12 15:04:58.870
2023,1,12,17,8,14.47,24.792,102.188,5,Mw,1.5,2023-01-12 17:08:14.470
2023,1,12,17,26,25.46,23.355,104.217,5,Mw,1.8,2023-01-12 17:26:25.460
2023,1,12,18,9,19.2,23.584,102.776,5,Mw,1.6,2023-01-12 18:09:19.200
2023,1,12,18,42,31.23,23.387,104.193,6,Mw,1.4,2023-01-12 18:42:31.230
2023,1,13,0,36,48.94,23.585,101.77,18,Mw,0.8,2023-01-13 00:36:48.940
2023,1,13,11,53,13.47,23.508,101.959,12,Mw,1.4,2023-01-13 11:53:13.470
2023,1,13,16,11,29.06,22.982,104.543,19,Mw,1.8,2023-01-13 16:11:29.060
2023,1,13,17,26,33.79,23.577,102.529,9,Mw,2.5,2023-01-13 17:26:33.790
2023,1,14,16,55,26.93,23.04,104.563,10,Mw,1.8,2023-01-14 16:55:26.930
