year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2022,10,27,9,59,0.28,29.613,102.034,5,Mw,2.1,2022-10-27 09:59:00.280
2022,10,27,10,10,27.86,29.5,102.143,8,Mw,1.6,2022-10-27 10:10:27.860
2022,10,27,10,55,20.03,29.633,102.058,6,Mw,1.3,2022-10-27 10:55:20.030
2022,10,27,11,43,49.69,29.574,102.109,6,Mw,1.1,2022-10-27 11:43:49.690
2022,10,27,11,46,28.96,29.601,102.04,6,Mw,1.6,2022-10-27 11:46:28.960
2022,10,27,12,29,52.26,29.894,101.903,10,Mw,1.5,2022-10-27 12:29:52.260
2022,10,27,12,39,31.94,29.62,102.04,10,Mw,1.3,2022-10-27 12:39:31.940
2022,10,27,12,51,23.43,29.635,101.998,9,Mw,1.4,2022-10-27 12:51:23.430
2022,10,27,14,3,53.97,29.598,102.033,5,Mw,1.8,2022-10-27 14:03:53.970
2022,10,27,14,37,28.85,29.617,102.027,7,Mw,1.7,2022-10-27 14:37:28.850
2022,10,27,14,47,14.56,29.582,102.131,6,Mw,1.1,2022-10-27 14:47:14.560
2022,10,27,16,6,14.32,29.614,102.019,5,Mw,2.3,2022-10-27 16:06:14.320
2022,10,27,16,58,7.06,29.647,102.059,4,Mw,1.1,2022-10-27 16:58:07.060
2022,10,27,17,2,55.23,29.575,102.025,11,Mw,1.6,2022-10-27 17:02:55.230
2022,10,27,17,25,40.74,29.661,101.996,6,Mw,1.4,2022-10-27 17:25:40.740
2022,10,27,18,5,28.57,29.617,102.071,5,Mw,0.9,2022-10-27 18:05:28.570
2022,10,27,18,27,27.68,29.608,102.05,7,Mw,1.0,2022-10-27 18:27:27.680
2022,10,27,18,49,15.76,29.74,102.042,6,Mw,1.6,2022-10-27 18:49:15.760
2022,10,27,18,55,14.68,29.635,102.033,6,Mw,1.4,2022-10-27 18:55:14.680
2022,10,27,19,13,42.86,29.557,102.017,3,Mw,1.3,2022-10-27 19:13:42.860
2022,10,27,19,19,3.97,29.558,102.018,3,Mw,1.7,2022-10-27 19:19:03.970
2022,10,27,19,49,42.8,29.572,102.03,7,Mw,0.8,2022-10-27 19:49:42.800
2022,10,27,20,17,34.01,29.627,102.099,6,Mw,0.9,2022-10-27 20:17:34.010
2022,10,27,20,19,51.4,29.534,101.968,6,Mw,1.6,2022-10-27 20:19:51.400
2022,10,27,20,21,9.15,29.614,102.013,4,Mw,1.1,2022-10-27 20:21:09.150
2022,10,27,20,25,50.26,29.59,102.01,4,Mw,1.3,2022-10-27 20:25:50.260
2022,10,27,20,40,40.96,29.591,102.013,5,Mw,1.1,2022-10-27 20:40:40.960
2022,10,27,20,47,22.72,29.619,102.02,7,Mw,1.1,2022-10-27 20:47:22.720
2022,10,27,22,5,3.49,29.584,101.993,6,Mw,1.5,2022-10-27 22:05:03.490
2022,10,27,22,13,43.72,29.613,102.005,4,Mw,1.1,2022-10-27 22:13:43.720
2022,10,27,23,7,54.01,29.581,101.974,3,Mw,1.1,2022-10-27 23:07:54.010
2022,10,27,23,40,32.64,29.582,102.026,5,Mw,1.5,2022-10-27 23:40:32.640
2022,10,27,23,52,58.38,29.599,102.04,6,Mw,1.9,2022-10-27 23:52:58.380
2022,10,27,23,54,53.32,29.594,102.027,6,Mw,1.1,2022-10-27 23:54:53.320
2022,10,27,23,55,8.43,29.593,102.024,6,Mw,1.1,2022-10-27 23:55:08.430
2022,10,27,23,55,39.39,29.621,102.026,7,Mw,1.0,2022-10-27 23:55:39.390
2022,10,28,0,5,53.34,29.556,102.052,5,Mw,0.9,2022-10-28 00:05:53.340
2022,10,28,0,8,21.62,29.593,102.025,2,Mw,2.0,2022-10-28 00:08:21.620
2022,10,28,1,9,23.69,29.457,102.145,8,Mw,1.1,2022-10-28 01:09:23.690
2022,10,28,1,53,22.32,29.574,102.024,5,Mw,0.9,2022-10-28 01:53:22.320
2022,10,28,2,5,43.77,29.603,102.041,5,Mw,1.1,2022-10-28 02:05:43.770
2022,10,28,2,6,41.4,29.56,102.05,3,Mw,1.0,2022-10-28 02:06:41.400
2022,10,28,2,12,16.72,29.587,101.995,7,Mw,1.1,2022-10-28 02:12:16.720
2022,10,28,2,23,55.18,29.607,102.033,7,Mw,0.9,2022-10-28 02:23:55.180
2022,10,28,2,24,39.48,29.625,102.058,7,Mw,1.0,2022-10-28 02:24:39.480
2022,10,28,2,32,39.35,29.535,101.944,6,Mw,2.0,2022-10-28 02:32:39.350
2022,10,28,2,35,6.35,29.585,102.006,7,Mw,1.5,2022-10-28 02:35:06.350
2022,10,28,2,57,48.28,29.584,102.055,7,Mw,1.1,2022-10-28 02:57:48.280
2022,10,28,3,6,19.11,29.601,102.009,8,Mw,0.9,2022-10-28 03:06:19.110
2022,10,28,3,18,51.27,29.634,102.027,4,Mw,0.9,2022-10-28 03:18:51.270
2022,10,28,3,38,5.97,29.608,102.021,5,Mw,1.0,2022-10-28 03:38:05.970
2022,10,28,3,49,41.52,29.23,102.138,11,Mw,1.1,2022-10-28 03:49:41.520
2022,10,28,4,1,8.08,29.586,102.017,5,Mw,0.9,2022-10-28 04:01:08.080
2022,10,28,4,11,31.9,29.654,102.079,8,Mw,1.6,2022-10-28 04:11:31.900
2022,10,28,4,11,58.2,29.647,102.091,8,Mw,1.4,2022-10-28 04:11:58.200
2022,10,28,4,28,29.64,29.583,102.05,6,Mw,1.0,2022-10-28 04:28:29.640
2022,10,28,4,28,40.83,29.545,102.035,6,Mw,1.1,2022-10-28 04:28:40.830
2022,10,28,4,52,44.38,29.591,102.021,5,Mw,1.7,2022-10-28 04:52:44.380
2022,10,28,5,6,17.04,29.562,102.067,4,Mw,0.8,2022-10-28 05:06:17.040
2022,10,28,5,22,13.41,29.6,101.975,6,Mw,1.5,2022-10-28 05:22:13.410
2022,10,28,5,30,35.68,29.45,102.158,8,Mw,1.1,2022-10-28 05:30:35.680
2022,10,28,5,36,59.14,29.509,101.941,7,Mw,2.0,2022-10-28 05:36:59.140
2022,10,28,5,44,56.36,29.634,102.017,3,Mw,1.0,2022-10-28 05:44:56.360
2022,10,28,5,48,7.87,29.636,102.022,5,Mw,1.7,2022-10-28 05:48:07.870
2022,10,28,7,15,39.61,29.599,102.038,6,Mw,1.0,2022-10-28 07:15:39.610
2022,10,28,7,48,46.74,29.59,102.003,7,Mw,2.1,2022-10-28 07:48:46.740
2022,10,28,8,21,13.3,29.536,101.976,4,Mw,1.4,2022-10-28 08:21:13.300
2022,10,28,8,23,0.67,29.524,101.969,6,Mw,2.1,2022-10-28 08:23:00.670
2022,10,28,8,36,41.73,29.467,102.157,3,Mw,1.3,2022-10-28 08:36:41.730
2022,10,28,8,49,0.96,29.536,101.974,7,Mw,1.5,2022-10-28 08:49:00.960
2022,10,28,9,14,41.56,29.577,101.938,4,Mw,1.3,2022-10-28 09:14:41.560
2022,10,28,9,15,16.13,29.623,102.027,5,Mw,1.5,2022-10-28 09:15:16.130
2022,10,28,9,48,18.82,29.543,102.069,3,Mw,1.2,2022-10-28 09:48:18.820
2022,10,28,10,40,51.99,29.611,102.026,6,Mw,2.5,2022-10-28 10:40:51.990
2022,10,28,11,41,5.16,29.658,102.023,2,Mw,1.4,2022-10-28 11:41:05.160
2022,10,28,13,24,14.06,29.594,102.03,6,Mw,0.9,2022-10-28 13:24:14.060
2022,10,28,13,43,33.26,29.895,101.886,6,Mw,1.8,2022-10-28 13:43:33.260
2022,10,28,13,51,43.65,29.66,102.039,4,Mw,1.2,2022-10-28 13:51:43.650
2022,10,28,14,2,25.45,29.411,101.835,4,Mw,2.1,2022-10-28 14:02:25.450
2022,10,28,14,35,48.46,29.573,102.072,6,Mw,1.0,2022-10-28 14:35:48.460
2022,10,28,15,48,30.09,29.585,102.029,8,Mw,1.2,2022-10-28 15:48:30.090
2022,10,28,18,0,41.49,29.589,102.021,2,Mw,1.0,2022-10-28 18:00:41.490
2022,10,28,18,14,9.76,29.579,101.999,6,Mw,1.2,2022-10-28 18:14:09.760
2022,10,28,19,2,10.69,29.611,101.974,4,Mw,1.0,2022-10-28 19:02:10.690
2022,10,28,19,17,32.21,29.627,102.099,7,Mw,0.9,2022-10-28 19:17:32.210
2022,10,28,19,18,7.63,29.54,102.021,2,Mw,2.4,2022-10-28 19:18:07.630
2022,10,28,19,46,26.89,29.604,102.033,6,Mw,1.0,2022-10-28 19:46:26.890
2022,10,28,19,54,8.22,29.612,102.022,6,Mw,1.7,2022-10-28 19:54:08.220
2022,10,28,20,11,14.75,29.561,102.1,3,Mw,0.7,2022-10-28 20:11:14.750
2022,10,28,20,23,55.69,29.613,102.022,5,Mw,1.2,2022-10-28 20:23:55.690
2022,10,28,21,2,55.5,29.615,102.022,5,Mw,1.9,2022-10-28 21:02:55.500
2022,10,28,21,4,47.65,29.616,102.038,7,Mw,1.7,2022-10-28 21:04:47.650
2022,10,28,21,9,22.9,29.602,102.049,4,Mw,1.1,2022-10-28 21:09:22.900
2022,10,28,21,10,27.28,29.586,101.974,5,Mw,1.7,2022-10-28 21:10:27.280
2022,10,28,21,19,48.3,29.59,102.019,4,Mw,1.2,2022-10-28 21:19:48.300
2022,10,28,21,23,11.84,29.793,101.954,5,Mw,1.2,2022-10-28 21:23:11.840
2022,10,28,21,32,14.13,29.612,102.028,4,Mw,1.2,2022-10-28 21:32:14.130
2022,10,28,21,40,40.63,29.604,102.007,7,Mw,1.7,2022-10-28 21:40:40.630
2022,10,28,21,51,27.14,29.524,101.974,6,Mw,1.0,2022-10-28 21:51:27.140
2022,10,28,22,5,27.37,29.594,102.047,7,Mw,0.9,2022-10-28 22:05:27.370
2022,10,28,22,16,29.14,29.6,102.01,7,Mw,1.3,2022-10-28 22:16:29.140
2022,10,28,22,19,5.76,29.578,102.061,4,Mw,1.3,2022-10-28 22:19:05.760
2022,10,28,22,40,48.95,29.625,102.022,5,Mw,1.0,2022-10-28 22:40:48.950
2022,10,28,22,58,22.98,29.569,101.99,7,Mw,0.9,2022-10-28 22:58:22.980
2022,10,28,23,1,4.06,29.632,102.015,2,Mw,0.9,2022-10-28 23:01:04.060
2022,10,28,23,4,38.66,29.605,102.038,6,Mw,1.5,2022-10-28 23:04:38.660
2022,10,28,23,17,4.74,29.575,102.036,3,Mw,0.9,2022-10-28 23:17:04.740
2022,10,28,23,35,33.96,29.551,102.034,3,Mw,1.1,2022-10-28 23:35:33.960
2022,10,29,0,9,19.8,29.613,102.043,5,Mw,0.9,2022-10-29 00:09:19.800
2022,10,29,0,26,32.04,29.593,102.041,5,Mw,0.9,2022-10-29 00:26:32.040
2022,10,29,0,30,12.38,29.595,102.009,6,Mw,0.7,2022-10-29 00:30:12.380
2022,10,29,0,41,20.06,29.619,102.039,3,Mw,0.7,2022-10-29 00:41:20.060
2022,10,29,0,45,53.41,29.959,101.926,6,Mw,1.7,2022-10-29 00:45:53.410
2022,10,29,0,48,13.07,29.559,102.014,6,Mw,1.1,2022-10-29 00:48:13.070
2022,10,29,1,26,29.75,29.583,102.099,3,Mw,0.6,2022-10-29 01:26:29.750
2022,10,29,2,15,37.05,29.588,102.027,6,Mw,1.4,2022-10-29 02:15:37.050
2022,10,29,2,19,3.61,29.551,102.041,5,Mw,0.9,2022-10-29 02:19:03.610
2022,10,29,2,27,8.24,29.588,101.997,7,Mw,1.5,2022-10-29 02:27:08.240
2022,10,29,2,33,56.2,29.638,101.977,9,Mw,1.0,2022-10-29 02:33:56.200
2022,10,29,2,36,18.84,29.598,102.017,6,Mw,1.3,2022-10-29 02:36:18.840
2022,10,29,2,37,28.34,29.601,102.018,5,Mw,1.0,2022-10-29 02:37:28.340
2022,10,29,2,52,42.9,29.595,102.088,7,Mw,0.6,2022-10-29 02:52:42.900
2022,10,29,3,2,2.25,29.595,102.016,7,Mw,1.4,2022-10-29 03:02:02.250
2022,10,29,3,5,14.43,29.57,102.042,9,Mw,0.7,2022-10-29 03:05:14.430
2022,10,29,3,15,22.62,29.619,102.021,5,Mw,1.0,2022-10-29 03:15:22.620
2022,10,29,3,20,10.96,29.562,101.99,8,Mw,1.1,2022-10-29 03:20:10.960
2022,10,29,3,38,57.89,29.596,102.02,7,Mw,1.3,2022-10-29 03:38:57.890
2022,10,29,3,43,46.88,29.55,102.042,2,Mw,1.1,2022-10-29 03:43:46.880
2022,10,29,4,19,31.48,29.531,102.026,6,Mw,0.8,2022-10-29 04:19:31.480
2022,10,29,4,29,33.68,29.608,102.0,4,Mw,1.1,2022-10-29 04:29:33.680
2022,10,29,5,4,10.83,29.645,102.025,5,Mw,1.0,2022-10-29 05:04:10.830
2022,10,29,5,11,56.55,29.586,101.992,7,Mw,1.8,2022-10-29 05:11:56.550
2022,10,29,5,15,30.92,29.616,102.029,5,Mw,1.2,2022-10-29 05:15:30.920
2022,10,29,5,31,8.14,29.612,102.045,5,Mw,1.0,2022-10-29 05:31:08.140
2022,10,29,6,47,37.82,29.4,102.168,6,Mw,2.0,2022-10-29 06:47:37.820
2022,10,29,7,36,39.21,29.655,101.986,6,Mw,1.5,2022-10-29 07:36:39.210
2022,10,29,7,48,54.6,29.574,102.044,4,Mw,1.3,2022-10-29 07:48:54.600
2022,10,29,8,13,47.59,29.62,102.022,5,Mw,1.6,2022-10-29 08:13:47.590
2022,10,29,8,17,8.92,29.608,102.034,7,Mw,0.9,2022-10-29 08:17:08.920
2022,10,29,8,42,49.74,29.626,102.023,5,Mw,1.1,2022-10-29 08:42:49.740
2022,10,29,9,20,22.69,29.651,101.997,4,Mw,1.0,2022-10-29 09:20:22.690
2022,10,29,9,53,45.6,29.603,102.062,7,Mw,1.1,2022-10-29 09:53:45.600
2022,10,29,10,16,19.68,29.594,102.024,4,Mw,2.6,2022-10-29 10:16:19.680
2022,10,29,10,50,55.93,29.788,101.964,2,Mw,1.2,2022-10-29 10:50:55.930
2022,10,29,11,31,54.88,29.585,101.996,7,Mw,1.3,2022-10-29 11:31:54.880
2022,10,29,12,9,8.77,29.792,102.021,5,Mw,1.6,2022-10-29 12:09:08.770
2022,10,29,14,34,23.34,29.633,102.105,6,Mw,1.1,2022-10-29 14:34:23.340
2022,10,29,14,34,55.39,29.625,102.113,3,Mw,1.0,2022-10-29 14:34:55.390
2022,10,29,15,5,31.97,29.535,101.916,9,Mw,1.4,2022-10-29 15:05:31.970
2022,10,29,17,43,37.44,29.592,102.058,2,Mw,1.3,2022-10-29 17:43:37.440
2022,10,29,17,46,3.39,29.606,102.037,5,Mw,1.1,2022-10-29 17:46:03.390
2022,10,29,19,1,16.88,29.565,102.067,1,Mw,1.1,2022-10-29 19:01:16.880
2022,10,29,19,4,4.37,29.582,102.034,5,Mw,1.1,2022-10-29 19:04:04.370
2022,10,29,19,10,43.23,29.602,102.036,7,Mw,0.9,2022-10-29 19:10:43.230
2022,10,29,19,11,41.09,29.78,102.01,2,Mw,1.4,2022-10-29 19:11:41.090
2022,10,29,20,3,20.19,29.581,102.017,5,Mw,1.0,2022-10-29 20:03:20.190
2022,10,29,20,14,18.96,29.642,101.994,4,Mw,1.1,2022-10-29 20:14:18.960
2022,10,29,20,54,41.2,29.515,101.953,7,Mw,1.6,2022-10-29 20:54:41.200
2022,10,29,21,14,6.52,29.436,102.154,8,Mw,1.3,2022-10-29 21:14:06.520
2022,10,29,21,36,24.85,29.6,102.036,5,Mw,1.6,2022-10-29 21:36:24.850
2022,10,29,21,53,16.68,29.511,101.95,9,Mw,1.7,2022-10-29 21:53:16.680
2022,10,29,21,57,48.53,29.569,102.049,4,Mw,0.6,2022-10-29 21:57:48.530
2022,10,29,22,7,38.32,29.508,101.944,9,Mw,1.7,2022-10-29 22:07:38.320
2022,10,29,22,8,14.7,29.572,102.063,6,Mw,0.9,2022-10-29 22:08:14.700
2022,10,29,23,15,53.85,29.626,102.032,7,Mw,1.1,2022-10-29 23:15:53.850
2022,10,29,23,36,56.64,29.609,102.022,6,Mw,1.7,2022-10-29 23:36:56.640
2022,10,29,23,50,4.84,29.476,101.914,6,Mw,1.7,2022-10-29 23:50:04.840
2022,10,30,0,2,29.14,29.59,101.986,6,Mw,1.4,2022-10-30 00:02:29.140
2022,10,30,0,46,51.97,29.571,102.046,4,Mw,1.3,2022-10-30 00:46:51.970
2022,10,30,0,48,11.36,29.567,102.041,4,Mw,1.7,2022-10-30 00:48:11.360
2022,10,30,0,51,58.04,29.555,102.074,4,Mw,1.0,2022-10-30 00:51:58.040
2022,10,30,0,52,53.83,29.511,101.944,7,Mw,1.7,2022-10-30 00:52:53.830
2022,10,30,1,7,41.02,29.595,102.015,4,Mw,1.6,2022-10-30 01:07:41.020
2022,10,30,1,20,50.28,29.481,101.916,4,Mw,1.2,2022-10-30 01:20:50.280
2022,10,30,1,52,41.48,29.605,102.04,5,Mw,0.9,2022-10-30 01:52:41.480
2022,10,30,2,11,13.23,29.649,101.972,6,Mw,1.7,2022-10-30 02:11:13.230
2022,10,30,2,13,59.07,29.549,101.905,5,Mw,1.7,2022-10-30 02:13:59.070
2022,10,30,2,42,20.52,29.583,102.02,5,Mw,1.9,2022-10-30 02:42:20.520
2022,10,30,3,7,42.67,29.537,102.062,5,Mw,0.8,2022-10-30 03:07:42.670
2022,10,30,3,19,41.71,29.639,102.023,3,Mw,1.1,2022-10-30 03:19:41.710
2022,10,30,4,9,27.15,29.612,102.048,7,Mw,1.5,2022-10-30 04:09:27.150
2022,10,30,4,39,37.69,29.558,102.02,4,Mw,1.1,2022-10-30 04:39:37.690
2022,10,30,5,7,3.28,29.593,102.027,3,Mw,1.1,2022-10-30 05:07:03.280
2022,10,30,5,34,29.92,29.586,102.015,5,Mw,2.4,2022-10-30 05:34:29.920
2022,10,30,5,51,59.4,29.583,102.018,4,Mw,1.3,2022-10-30 05:51:59.400
2022,10,30,5,57,51.69,29.543,101.933,7,Mw,1.7,2022-10-30 05:57:51.690
2022,10,30,5,59,53.66,29.616,102.027,6,Mw,1.3,2022-10-30 05:59:53.660
2022,10,30,6,8,57.65,29.333,102.219,7,Mw,1.7,2022-10-30 06:08:57.650
2022,10,30,6,11,22.81,29.522,101.972,6,Mw,1.5,2022-10-30 06:11:22.810
2022,10,30,6,11,51.02,29.603,102.041,6,Mw,1.2,2022-10-30 06:11:51.020
2022,10,30,6,44,54.5,29.65,101.985,4,Mw,1.6,2022-10-30 06:44:54.500
2022,10,30,7,22,28.52,29.664,101.975,6,Mw,1.6,2022-10-30 07:22:28.520
2022,10,30,8,48,6.22,29.541,102.021,3,Mw,1.7,2022-10-30 08:48:06.220
2022,10,30,9,34,52.19,29.604,102.04,5,Mw,1.5,2022-10-30 09:34:52.190
2022,10,30,9,43,45.85,29.893,101.898,6,Mw,1.2,2022-10-30 09:43:45.850
2022,10,30,11,12,5.84,29.506,101.938,6,Mw,1.9,2022-10-30 11:12:05.840
2022,10,30,11,52,55.1,29.659,101.975,7,Mw,1.9,2022-10-30 11:52:55.100
2022,10,30,12,11,52.51,29.626,102.038,4,Mw,1.3,2022-10-30 12:11:52.510
2022,10,30,12,15,59.65,29.622,102.023,5,Mw,1.1,2022-10-30 12:15:59.650
2022,10,30,12,18,7.71,29.591,102.028,5,Mw,1.4,2022-10-30 12:18:07.710
2022,10,30,12,22,53.03,29.582,102.088,6,Mw,0.9,2022-10-30 12:22:53.030
2022,10,30,12,28,33.49,29.585,102.024,4,Mw,1.0,2022-10-30 12:28:33.490
2022,10,30,12,42,27.84,29.537,102.016,3,Mw,0.9,2022-10-30 12:42:27.840
2022,10,30,13,20,48.77,29.662,101.976,6,Mw,1.7,2022-10-30 13:20:48.770
2022,10,30,13,28,24.86,29.59,102.025,3,Mw,1.4,2022-10-30 13:28:24.860
2022,10,30,13,42,22.18,29.332,102.211,9,Mw,1.1,2022-10-30 13:42:22.180
2022,10,30,13,56,42.41,29.039,102.01,4,Mw,2.0,2022-10-30 13:56:42.410
2022,10,30,14,27,56.07,29.589,102.002,3,Mw,0.9,2022-10-30 14:27:56.070
2022,10,30,15,11,27.5,29.633,102.082,6,Mw,1.4,2022-10-30 15:11:27.500
2022,10,30,15,18,57.86,29.553,102.043,7,Mw,1.3,2022-10-30 15:18:57.860
2022,10,30,16,18,4.44,29.614,102.051,7,Mw,0.9,2022-10-30 16:18:04.440
2022,10,30,16,19,32.59,29.601,102.027,4,Mw,1.7,2022-10-30 16:19:32.590
2022,10,30,17,2,45.02,29.619,102.074,6,Mw,1.1,2022-10-30 17:02:45.020
2022,10,30,17,3,23.07,29.594,102.019,4,Mw,1.7,2022-10-30 17:03:23.070
2022,10,30,19,5,35.53,29.574,102.04,4,Mw,1.9,2022-10-30 19:05:35.530
2022,10,30,19,22,18.05,29.592,102.07,6,Mw,1.0,2022-10-30 19:22:18.050
2022,10,30,20,44,4.84,29.584,102.039,5,Mw,0.9,2022-10-30 20:44:04.840
2022,10,30,20,48,15.0,29.595,102.033,5,Mw,0.8,2022-10-30 20:48:15.000
2022,10,30,20,56,47.18,29.595,102.043,5,Mw,0.9,2022-10-30 20:56:47.180
2022,10,30,21,6,10.98,29.543,101.986,4,Mw,1.3,2022-10-30 21:06:10.980
2022,10,30,21,22,8.02,29.581,101.981,4,Mw,2.1,2022-10-30 21:22:08.020
2022,10,30,21,52,43.93,29.507,101.954,4,Mw,1.7,2022-10-30 21:52:43.930
2022,10,30,21,55,27.64,29.583,102.021,2,Mw,2.2,2022-10-30 21:55:27.640
2022,10,30,22,7,39.94,29.794,101.983,1,Mw,1.7,2022-10-30 22:07:39.940
2022,10,30,22,9,3.09,29.622,102.024,6,Mw,1.3,2022-10-30 22:09:03.090
2022,10,30,22,9,40.98,29.608,102.03,8,Mw,0.8,2022-10-30 22:09:40.980
2022,10,30,22,12,24.01,29.61,102.032,8,Mw,0.7,2022-10-30 22:12:24.010
2022,10,30,22,28,22.89,29.627,102.013,3,Mw,0.7,2022-10-30 22:28:22.890
2022,10,30,22,46,37.26,29.568,102.056,2,Mw,1.2,2022-10-30 22:46:37.260
2022,10,30,22,50,47.3,29.566,101.973,7,Mw,1.1,2022-10-30 22:50:47.300
2022,10,30,23,3,41.26,29.827,101.975,5,Mw,1.1,2022-10-30 23:03:41.260
2022,10,30,23,37,40.07,29.56,102.012,3,Mw,1.1,2022-10-30 23:37:40.070
2022,10,30,23,39,26.45,29.616,102.024,14,Mw,1.0,2022-10-30 23:39:26.450
2022,10,31,0,1,49.9,29.6,102.027,5,Mw,1.1,2022-10-31 00:01:49.900
2022,10,31,0,5,28.84,29.509,101.945,9,Mw,1.5,2022-10-31 00:05:28.840
2022,10,31,0,12,32.26,29.519,102.031,6,Mw,1.2,2022-10-31 00:12:32.260
2022,10,31,0,21,11.12,29.597,102.065,4,Mw,0.9,2022-10-31 00:21:11.120
2022,10,31,0,26,6.77,29.591,102.066,5,Mw,0.8,2022-10-31 00:26:06.770
2022,10,31,0,45,34.94,29.595,102.003,4,Mw,1.0,2022-10-31 00:45:34.940
2022,10,31,1,1,10.01,29.598,102.024,4,Mw,0.9,2022-10-31 01:01:10.010
2022,10,31,1,7,5.53,29.579,102.024,7,Mw,1.1,2022-10-31 01:07:05.530
2022,10,31,1,32,17.18,29.651,102.018,4,Mw,1.0,2022-10-31 01:32:17.180
2022,10,31,2,27,40.97,29.591,102.025,5,Mw,1.2,2022-10-31 02:27:40.970
2022,10,31,2,43,42.37,29.589,102.038,7,Mw,1.7,2022-10-31 02:43:42.370
2022,10,31,2,46,32.74,29.292,102.272,13,Mw,1.7,2022-10-31 02:46:32.740
2022,10,31,2,48,56.81,29.285,102.268,13,Mw,1.7,2022-10-31 02:48:56.810
2022,10,31,2,55,27.74,29.283,102.262,12,Mw,1.5,2022-10-31 02:55:27.740
2022,10,31,3,8,14.56,29.621,102.023,6,Mw,1.0,2022-10-31 03:08:14.560
2022,10,31,3,10,50.8,29.505,101.943,10,Mw,1.9,2022-10-31 03:10:50.800
2022,10,31,3,12,7.23,29.626,102.022,6,Mw,1.1,2022-10-31 03:12:07.230
2022,10,31,3,12,36.12,29.592,102.016,7,Mw,1.8,2022-10-31 03:12:36.120
2022,10,31,3,18,59.28,29.58,102.0,5,Mw,1.3,2022-10-31 03:18:59.280
2022,10,31,3,23,45.54,29.503,101.948,7,Mw,2.3,2022-10-31 03:23:45.540
2022,10,31,3,35,13.27,29.597,102.063,5,Mw,0.7,2022-10-31 03:35:13.270
2022,10,31,3,37,2.29,29.504,101.941,5,Mw,1.5,2022-10-31 03:37:02.290
2022,10,31,3,45,22.69,29.637,101.997,9,Mw,0.8,2022-10-31 03:45:22.690
2022,10,31,4,11,15.23,29.499,101.949,8,Mw,1.6,2022-10-31 04:11:15.230
2022,10,31,4,23,18.89,29.597,102.018,4,Mw,0.7,2022-10-31 04:23:18.890
2022,10,31,4,24,7.52,29.613,102.073,6,Mw,0.5,2022-10-31 04:24:07.520
2022,10,31,5,4,38.62,29.605,102.047,7,Mw,0.6,2022-10-31 05:04:38.620
2022,10,31,5,6,46.55,29.59,102.021,6,Mw,0.6,2022-10-31 05:06:46.550
2022,10,31,5,27,12.83,29.587,102.033,6,Mw,1.0,2022-10-31 05:27:12.830
2022,10,31,6,1,54.87,29.613,102.021,5,Mw,0.5,2022-10-31 06:01:54.870
2022,10,31,6,10,19.05,29.571,102.019,7,Mw,0.7,2022-10-31 06:10:19.050
2022,10,31,6,10,57.98,29.506,101.95,5,Mw,1.5,2022-10-31 06:10:57.980
2022,10,31,6,19,38.77,29.65,102.023,5,Mw,1.3,2022-10-31 06:19:38.770
2022,10,31,6,23,8.16,29.586,102.043,6,Mw,0.7,2022-10-31 06:23:08.160
2022,10,31,6,56,48.14,29.611,102.026,8,Mw,1.8,2022-10-31 06:56:48.140
2022,10,31,7,2,13.79,29.616,102.029,7,Mw,1.1,2022-10-31 07:02:13.790
2022,10,31,7,20,18.08,29.584,101.99,8,Mw,1.7,2022-10-31 07:20:18.080
2022,10,31,7,44,19.17,29.647,101.993,7,Mw,0.8,2022-10-31 07:44:19.170
2022,10,31,7,49,38.26,29.577,102.005,10,Mw,1.1,2022-10-31 07:49:38.260
2022,10,31,7,51,11.32,29.565,102.008,10,Mw,1.3,2022-10-31 07:51:11.320
2022,10,31,8,9,5.62,29.616,102.037,8,Mw,1.0,2022-10-31 08:09:05.620
2022,10,31,8,16,45.24,29.512,101.924,5,Mw,1.2,2022-10-31 08:16:45.240
2022,10,31,8,41,57.01,29.608,102.066,6,Mw,1.1,2022-10-31 08:41:57.010
2022,10,31,9,58,40.94,29.598,102.021,4,Mw,1.1,2022-10-31 09:58:40.940
2022,10,31,10,57,26.94,29.613,102.019,5,Mw,1.8,2022-10-31 10:57:26.940
2022,10,31,10,59,5.68,29.615,102.02,5,Mw,1.7,2022-10-31 10:59:05.680
2022,10,31,11,29,31.22,29.614,102.009,4,Mw,1.1,2022-10-31 11:29:31.220
2022,10,31,12,20,0.94,29.585,102.002,3,Mw,1.1,2022-10-31 12:20:00.940
2022,10,31,12,22,36.3,29.588,101.999,5,Mw,1.7,2022-10-31 12:22:36.300
2022,10,31,12,43,11.18,29.517,101.968,10,Mw,1.3,2022-10-31 12:43:11.180
2022,10,31,12,43,51.68,29.512,101.954,4,Mw,1.5,2022-10-31 12:43:51.680
2022,10,31,12,54,36.88,29.609,102.031,6,Mw,0.9,2022-10-31 12:54:36.880
2022,10,31,13,8,47.75,29.643,102.012,4,Mw,1.0,2022-10-31 13:08:47.750
2022,10,31,13,50,18.04,29.609,102.023,5,Mw,1.1,2022-10-31 13:50:18.040
2022,10,31,13,51,31.12,29.627,102.026,5,Mw,1.4,2022-10-31 13:51:31.120
2022,10,31,14,24,56.07,29.587,102.01,4,Mw,2.2,2022-10-31 14:24:56.070
2022,10,31,14,58,0.4,29.607,102.024,4,Mw,2.2,2022-10-31 14:58:00.400
