year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2018,4,16,11,4,5.99,27.128,103.146,8,Mw,2.0,2018-04-16 11:04:05.990
2018,4,16,20,31,15.45,26.078,103.331,17,Mw,1.9,2018-04-16 20:31:15.450
2018,4,17,3,19,38.37,26.357,101.975,6,Mw,0.6,2018-04-17 03:19:38.370
2018,4,17,7,20,9.19,27.696,103.843,16,Mw,2.3,2018-04-17 07:20:09.190
2018,4,17,16,32,30.59,27.328,103.83,22,Mw,1.7,2018-04-17 16:32:30.590
2018,4,17,20,58,19.85,27.105,103.059,16,Mw,3.1,2018-04-17 20:58:19.850
2018,4,18,2,59,33.92,26.882,104.056,6,Mw,1.5,2018-04-18 02:59:33.920
2018,4,18,5,54,32.36,27.121,103.155,6,Mw,2.2,2018-04-18 05:54:32.360
2018,4,18,17,23,36.57,27.004,103.368,6,Mw,2.4,2018-04-18 17:23:36.570
2018,4,19,2,47,8.63,27.155,103.203,5,Mw,1.9,2018-04-19 02:47:08.630
2018,4,20,1,15,3.8,27.116,103.275,16,Mw,2.4,2018-04-20 01:15:03.800
2018,4,20,1,26,14.11,26.935,102.735,3,Mw,1.6,2018-04-20 01:26:14.110
2018,4,20,4,48,39.81,27.304,102.605,15,Mw,1.1,2018-04-20 04:48:39.810
2018,4,20,9,53,25.29,27.416,103.977,5,Mw,2.9,2018-04-20 09:53:25.290
2018,4,21,15,0,31.62,27.135,103.253,17,Mw,2.4,2018-04-21 15:00:31.620
2018,4,22,3,16,43.0,27.686,103.919,9,Mw,1.7,2018-04-22 03:16:43.000
2018,4,22,19,10,41.01,27.121,103.039,13,Mw,2.8,2018-04-22 19:10:41.010
2018,4,23,5,10,33.7,27.121,103.03,11,Mw,2.2,2018-04-23 05:10:33.700
2018,4,23,5,32,55.61,27.111,103.082,5,Mw,1.5,2018-04-23 05:32:55.610
2018,4,23,13,50,32.51,27.087,102.099,9,Mw,2.2,2018-04-23 13:50:32.510
2018,4,23,14,40,17.15,26.449,103.401,10,Mw,2.1,2018-04-23 14:40:17.150
2018,4,23,23,27,6.72,27.022,103.396,13,Mw,2.4,2018-04-23 23:27:06.720
2018,4,24,7,23,9.13,27.074,103.361,9,Mw,2.3,2018-04-24 07:23:09.130
2018,4,24,12,46,50.44,26.93,102.943,6,Mw,1.6,2018-04-24 12:46:50.440
2018,4,24,22,13,34.1,26.548,101.864,7,Mw,1.1,2018-04-24 22:13:34.100
2018,4,25,12,16,11.21,27.082,102.104,14,Mw,2.1,2018-04-25 12:16:11.210
2018,4,25,12,38,9.49,27.051,102.156,5,Mw,1.9,2018-04-25 12:38:09.490
2018,4,28,2,26,37.34,27.145,103.172,11,Mw,1.7,2018-04-28 02:26:37.340
2018,4,28,5,8,40.22,26.865,102.947,12,Mw,2.0,2018-04-28 05:08:40.220
2018,4,29,1,12,43.28,26.21,102.994,5,Mw,2.0,2018-04-29 01:12:43.280
2018,4,29,13,7,15.08,27.438,104.358,16,Mw,1.8,2018-04-29 13:07:15.080
2018,4,29,15,24,27.92,27.022,104.325,5,Mw,2.1,2018-04-29 15:24:27.920
2018,4,29,15,38,26.09,26.466,103.325,6,Mw,1.9,2018-04-29 15:38:26.090
2018,4,29,16,1,43.86,27.087,103.207,6,Mw,3.4,2018-04-29 16:01:43.860
2018,4,29,22,40,26.75,27.11,103.387,5,Mw,1.7,2018-04-29 22:40:26.750
2018,4,29,22,51,17.99,27.285,103.257,10,Mw,2.0,2018-04-29 22:51:17.990
2018,4,30,18,4,55.66,27.04,103.425,10,Mw,2.3,2018-04-30 18:04:55.660
2018,4,30,20,58,55.96,26.056,103.159,28,Mw,1.9,2018-04-30 20:58:55.960
2018,5,1,12,0,18.35,26.548,103.422,12,Mw,2.3,2018-05-01 12:00:18.350
2018,5,2,0,5,13.07,27.405,103.95,5,Mw,2.1,2018-05-02 00:05:13.070
2018,5,2,2,13,27.1,26.306,102.759,21,Mw,2.1,2018-05-02 02:13:27.100
2018,5,2,12,44,26.59,27.085,102.084,10,Mw,2.1,2018-05-02 12:44:26.590
2018,5,2,13,9,40.85,27.116,103.397,22,Mw,2.1,2018-05-02 13:09:40.850
2018,5,3,1,1,10.95,27.42,103.821,19,Mw,1.7,2018-05-03 01:01:10.950
2018,5,3,15,8,44.63,26.656,102.01,17,Mw,1.4,2018-05-03 15:08:44.630
2018,5,3,16,12,37.67,26.914,104.033,24,Mw,1.7,2018-05-03 16:12:37.670
2018,5,3,17,55,30.15,27.185,102.626,23,Mw,1.8,2018-05-03 17:55:30.150
2018,5,3,18,33,24.26,27.041,103.406,10,Mw,2.2,2018-05-03 18:33:24.260
2018,5,3,23,11,18.34,27.067,103.396,12,Mw,1.9,2018-05-03 23:11:18.340
2018,5,4,3,40,53.97,27.135,102.998,10,Mw,2.3,2018-05-04 03:40:53.970
2018,5,5,4,28,50.39,26.486,102.771,12,Mw,2.4,2018-05-05 04:28:50.390
2018,5,6,12,32,52.8,27.22,102.613,14,Mw,1.9,2018-05-06 12:32:52.800
2018,5,7,2,23,50.52,27.325,103.244,16,Mw,1.6,2018-05-07 02:23:50.520
2018,5,7,2,27,41.98,27.03,103.401,7,Mw,2.4,2018-05-07 02:27:41.980
2018,5,7,6,35,19.86,27.53,104.022,5,Mw,2.3,2018-05-07 06:35:19.860
2018,5,7,19,41,36.52,26.668,101.986,5,Mw,1.7,2018-05-07 19:41:36.520
2018,5,8,0,23,19.77,27.219,102.611,14,Mw,2.2,2018-05-08 00:23:19.770
2018,5,8,2,33,10.9,27.215,102.617,13,Mw,1.2,2018-05-08 02:33:10.900
2018,5,8,3,4,53.34,26.075,103.338,15,Mw,1.8,2018-05-08 03:04:53.340
2018,5,8,5,2,41.36,27.214,102.618,14,Mw,1.9,2018-05-08 05:02:41.360
2018,5,8,17,24,52.72,27.229,102.638,17,Mw,1.9,2018-05-08 17:24:52.720
2018,5,9,1,42,56.77,27.205,102.624,11,Mw,1.3,2018-05-09 01:42:56.770
2018,5,9,1,45,36.3,27.218,102.636,14,Mw,1.7,2018-05-09 01:45:36.300
2018,5,9,1,46,18.22,27.203,102.624,10,Mw,1.2,2018-05-09 01:46:18.220
2018,5,9,8,46,35.38,27.104,103.199,15,Mw,1.8,2018-05-09 08:46:35.380
2018,5,9,18,0,5.14,27.608,101.876,20,Mw,1.7,2018-05-09 18:00:05.140
2018,5,9,18,32,53.12,27.062,103.337,15,Mw,2.0,2018-05-09 18:32:53.120
2018,5,10,2,25,45.44,26.771,104.003,5,Mw,1.7,2018-05-10 02:25:45.440
2018,5,10,3,1,42.28,26.444,102.752,9,Mw,1.7,2018-05-10 03:01:42.280
2018,5,10,4,4,5.67,26.903,103.325,18,Mw,2.2,2018-05-10 04:04:05.670
2018,5,10,5,15,59.53,26.851,102.939,13,Mw,1.7,2018-05-10 05:15:59.530
2018,5,10,9,58,21.63,27.103,103.381,13,Mw,3.0,2018-05-10 09:58:21.630
2018,5,10,18,3,57.58,27.043,102.133,10,Mw,2.1,2018-05-10 18:03:57.580
2018,5,11,20,59,25.76,27.42,103.946,7,Mw,1.7,2018-05-11 20:59:25.760
2018,5,12,4,36,26.07,27.31,102.625,5,Mw,1.5,2018-05-12 04:36:26.070
2018,5,12,8,7,40.51,27.306,102.609,7,Mw,1.8,2018-05-12 08:07:40.510
2018,5,13,2,8,39.9,27.14,102.852,10,Mw,1.6,2018-05-13 02:08:39.900
2018,5,13,12,38,10.13,27.414,103.509,14,Mw,1.6,2018-05-13 12:38:10.130
2018,5,13,12,40,48.44,27.18,103.34,33,Mw,1.8,2018-05-13 12:40:48.440
2018,5,13,22,46,23.71,27.141,103.133,10,Mw,1.8,2018-05-13 22:46:23.710
2018,5,14,3,22,21.77,26.297,102.734,5,Mw,1.7,2018-05-14 03:22:21.770
2018,5,14,6,22,30.32,26.283,102.738,5,Mw,2.2,2018-05-14 06:22:30.320
2018,5,14,7,1,12.59,26.346,102.399,5,Mw,1.5,2018-05-14 07:01:12.590
2018,5,14,16,12,40.17,27.49,104.339,10,Mw,1.8,2018-05-14 16:12:40.170
2018,5,14,18,31,26.44,26.068,103.331,23,Mw,2.0,2018-05-14 18:31:26.440
2018,5,15,11,59,58.54,27.115,103.051,16,Mw,2.9,2018-05-15 11:59:58.540
2018,5,16,12,47,40.47,27.09,102.081,10,Mw,1.9,2018-05-16 12:47:40.470
2018,5,16,15,15,35.79,27.302,103.865,10,Mw,2.0,2018-05-16 15:15:35.790
2018,5,16,21,35,13.48,27.075,103.436,13,Mw,1.7,2018-05-16 21:35:13.480
2018,5,16,23,6,57.22,26.083,103.352,17,Mw,1.9,2018-05-16 23:06:57.220
2018,5,17,5,54,43.34,27.286,103.775,23,Mw,1.8,2018-05-17 05:54:43.340
2018,5,17,5,55,29.77,27.206,103.732,6,Mw,2.2,2018-05-17 05:55:29.770
2018,5,17,22,47,35.95,27.558,104.012,5,Mw,2.1,2018-05-17 22:47:35.950
2018,5,18,2,40,28.59,27.413,103.958,4,Mw,3.7,2018-05-18 02:40:28.590
2018,5,18,2,44,59.43,27.465,103.974,14,Mw,1.6,2018-05-18 02:44:59.430
2018,5,18,2,50,54.92,27.427,103.938,18,Mw,1.8,2018-05-18 02:50:54.920
2018,5,18,3,48,58.03,27.459,103.974,14,Mw,1.7,2018-05-18 03:48:58.030
2018,5,18,4,14,44.21,27.446,103.978,11,Mw,1.6,2018-05-18 04:14:44.210
2018,5,18,4,55,55.35,27.438,103.982,10,Mw,1.6,2018-05-18 04:55:55.350
2018,5,18,6,55,54.68,27.417,103.971,7,Mw,3.4,2018-05-18 06:55:54.680
2018,5,18,8,42,46.57,27.42,103.96,5,Mw,2.0,2018-05-18 08:42:46.570
2018,5,18,8,47,32.78,27.421,103.946,5,Mw,2.0,2018-05-18 08:47:32.780
2018,5,18,12,15,51.72,26.915,102.763,5,Mw,1.7,2018-05-18 12:15:51.720
2018,5,18,15,41,26.55,27.428,103.959,13,Mw,2.4,2018-05-18 15:41:26.550
2018,5,18,16,30,37.3,27.361,103.809,21,Mw,1.7,2018-05-18 16:30:37.300
2018,5,18,20,2,45.73,27.392,103.939,20,Mw,2.3,2018-05-18 20:02:45.730
2018,5,18,21,40,21.9,27.443,103.959,5,Mw,2.0,2018-05-18 21:40:21.900
2018,5,18,22,51,54.42,27.151,103.621,15,Mw,2.1,2018-05-18 22:51:54.420
2018,5,19,8,31,40.1,27.003,103.403,10,Mw,3.0,2018-05-19 08:31:40.100
2018,5,19,16,22,4.49,27.426,103.975,6,Mw,2.2,2018-05-19 16:22:04.490
2018,5,19,23,10,13.75,27.226,102.602,20,Mw,1.1,2018-05-19 23:10:13.750
2018,5,20,13,23,54.51,27.382,103.961,2,Mw,2.8,2018-05-20 13:23:54.510
2018,5,21,11,44,22.55,26.798,104.308,19,Mw,1.8,2018-05-21 11:44:22.550
2018,5,21,17,49,9.3,27.379,103.686,21,Mw,1.8,2018-05-21 17:49:09.300
2018,5,21,20,33,15.08,26.065,103.299,27,Mw,1.9,2018-05-21 20:33:15.080
2018,5,22,5,0,33.16,27.134,103.187,17,Mw,2.5,2018-05-22 05:00:33.160
2018,5,22,11,55,3.5,27.115,103.358,9,Mw,2.3,2018-05-22 11:55:03.500
2018,5,22,14,3,24.76,27.02,102.78,11,Mw,1.9,2018-05-22 14:03:24.760
2018,5,22,16,51,13.08,27.191,102.653,12,Mw,3.1,2018-05-22 16:51:13.080
2018,5,23,5,30,33.86,27.409,103.963,6,Mw,1.8,2018-05-23 05:30:33.860
2018,5,23,17,4,51.77,27.537,104.059,6,Mw,2.2,2018-05-23 17:04:51.770
2018,5,23,19,40,22.62,27.161,102.581,9,Mw,1.5,2018-05-23 19:40:22.620
2018,5,23,22,16,15.94,27.193,102.635,12,Mw,1.5,2018-05-23 22:16:15.940
2018,5,23,22,40,16.45,27.2,102.636,14,Mw,1.7,2018-05-23 22:40:16.450
2018,5,25,3,6,11.29,27.134,103.189,7,Mw,2.4,2018-05-25 03:06:11.290
2018,5,25,4,4,14.55,26.845,101.995,13,Mw,1.1,2018-05-25 04:04:14.550
2018,5,26,17,15,16.77,27.338,103.97,36,Mw,1.8,2018-05-26 17:15:16.770
2018,5,27,1,35,38.75,27.242,103.536,9,Mw,1.7,2018-05-27 01:35:38.750
2018,5,27,2,11,2.52,27.093,103.341,16,Mw,1.5,2018-05-27 02:11:02.520
2018,5,27,12,38,59.49,27.132,103.122,14,Mw,2.1,2018-05-27 12:38:59.490
2018,5,29,7,35,16.38,27.133,103.911,6,Mw,1.7,2018-05-29 07:35:16.380
2018,5,30,4,21,19.08,26.46,102.727,10,Mw,1.6,2018-05-30 04:21:19.080
2018,5,30,7,20,42.13,26.386,101.951,16,Mw,1.3,2018-05-30 07:20:42.130
2018,5,30,19,2,11.47,26.503,103.371,7,Mw,1.7,2018-05-30 19:02:11.470
2018,5,31,21,5,58.31,27.112,103.13,9,Mw,2.1,2018-05-31 21:05:58.310
2018,5,31,22,38,51.57,26.339,103.75,19,Mw,1.6,2018-05-31 22:38:51.570
2018,5,31,23,40,24.53,26.314,103.74,15,Mw,2.1,2018-05-31 23:40:24.530
2018,6,1,2,19,13.69,26.307,103.748,8,Mw,1.7,2018-06-01 02:19:13.690
2018,6,1,12,29,29.97,26.402,103.271,10,Mw,1.7,2018-06-01 12:29:29.970
2018,6,1,15,59,36.94,27.34,101.801,8,Mw,1.7,2018-06-01 15:59:36.940
2018,6,1,19,51,47.37,27.109,103.289,5,Mw,1.9,2018-06-01 19:51:47.370
2018,6,1,20,57,41.21,27.149,103.602,4,Mw,2.0,2018-06-01 20:57:41.210
2018,6,2,11,6,27.45,26.808,104.346,5,Mw,1.7,2018-06-02 11:06:27.450
2018,6,2,12,9,28.68,26.924,104.22,5,Mw,2.1,2018-06-02 12:09:28.680
2018,6,2,12,14,15.74,26.29,102.932,16,Mw,1.9,2018-06-02 12:14:15.740
2018,6,2,12,49,43.34,26.318,103.02,22,Mw,1.7,2018-06-02 12:49:43.340
2018,6,2,13,7,18.06,26.86,104.165,5,Mw,2.0,2018-06-02 13:07:18.060
2018,6,2,15,23,44.56,26.775,103.934,5,Mw,1.7,2018-06-02 15:23:44.560
2018,6,3,0,42,53.83,27.412,103.944,5,Mw,2.1,2018-06-03 00:42:53.830
2018,6,3,5,6,13.15,26.303,102.957,10,Mw,1.8,2018-06-03 05:06:13.150
2018,6,3,6,0,7.19,26.302,102.939,15,Mw,1.7,2018-06-03 06:00:07.190
2018,6,3,6,56,18.35,27.395,103.964,3,Mw,2.6,2018-06-03 06:56:18.350
2018,6,3,10,17,54.83,26.308,102.972,19,Mw,2.7,2018-06-03 10:17:54.830
2018,6,3,14,2,10.85,26.463,103.278,7,Mw,2.2,2018-06-03 14:02:10.850
2018,6,4,2,2,41.01,27.138,103.15,6,Mw,1.9,2018-06-04 02:02:41.010
2018,6,5,2,13,18.32,27.422,103.965,6,Mw,1.7,2018-06-05 02:13:18.320
2018,6,5,5,4,29.26,27.294,102.63,4,Mw,1.5,2018-06-05 05:04:29.260
2018,6,5,12,0,40.87,27.116,103.114,15,Mw,1.9,2018-06-05 12:00:40.870
2018,6,6,11,52,54.73,27.05,102.751,13,Mw,2.4,2018-06-06 11:52:54.730
2018,6,6,21,13,7.69,26.335,102.449,13,Mw,1.8,2018-06-06 21:13:07.690
2018,6,7,0,28,19.71,27.088,103.455,10,Mw,2.1,2018-06-07 00:28:19.710
2018,6,8,0,9,11.69,27.111,103.38,10,Mw,2.1,2018-06-08 00:09:11.690
2018,6,8,4,51,29.14,27.117,103.374,7,Mw,3.3,2018-06-08 04:51:29.140
2018,6,8,19,17,46.09,27.352,103.691,20,Mw,2.3,2018-06-08 19:17:46.090
2018,6,8,20,18,11.16,26.939,103.017,13,Mw,1.7,2018-06-08 20:18:11.160
2018,6,8,23,50,44.04,27.27,103.519,19,Mw,2.0,2018-06-08 23:50:44.040
2018,6,9,12,15,51.9,26.98,102.943,14,Mw,2.3,2018-06-09 12:15:51.900
2018,6,9,15,30,38.14,27.228,103.814,24,Mw,2.0,2018-06-09 15:30:38.140
2018,6,9,17,18,30.47,27.331,103.967,23,Mw,1.8,2018-06-09 17:18:30.470
2018,6,9,19,38,24.69,27.442,103.983,10,Mw,2.2,2018-06-09 19:38:24.690
2018,6,10,4,4,32.76,26.558,102.485,16,Mw,1.3,2018-06-10 04:04:32.760
2018,6,10,6,14,20.57,27.209,103.587,6,Mw,3.0,2018-06-10 06:14:20.570
2018,6,10,10,37,36.36,27.248,102.607,16,Mw,1.9,2018-06-10 10:37:36.360
2018,6,10,15,1,15.13,26.609,102.976,18,Mw,2.4,2018-06-10 15:01:15.130
2018,6,11,0,41,11.31,26.997,102.96,10,Mw,1.3,2018-06-11 00:41:11.310
2018,6,11,4,36,38.26,27.364,102.036,20,Mw,1.1,2018-06-11 04:36:38.260
2018,6,12,1,42,12.78,27.12,103.357,10,Mw,1.7,2018-06-12 01:42:12.780
2018,6,12,3,2,26.86,27.391,102.712,7,Mw,1.4,2018-06-12 03:02:26.860
2018,6,12,3,55,56.18,27.072,103.088,10,Mw,1.7,2018-06-12 03:55:56.180
2018,6,13,1,3,34.58,27.017,103.453,8,Mw,1.9,2018-06-13 01:03:34.580
2018,6,13,3,20,56.97,26.938,102.607,5,Mw,1.2,2018-06-13 03:20:56.970
2018,6,14,0,45,40.75,27.043,103.068,16,Mw,1.3,2018-06-14 00:45:40.750
2018,6,14,17,59,45.93,27.587,101.865,20,Mw,1.7,2018-06-14 17:59:45.930
2018,6,15,0,33,10.88,26.977,102.756,4,Mw,2.1,2018-06-15 00:33:10.880
2018,6,15,1,51,59.88,27.107,103.483,15,Mw,3.4,2018-06-15 01:51:59.880
2018,6,15,6,26,58.57,26.28,102.733,16,Mw,2.4,2018-06-15 06:26:58.570
2018,6,15,9,10,10.09,26.436,103.02,10,Mw,2.4,2018-06-15 09:10:10.090
2018,6,15,23,9,36.29,27.094,103.159,11,Mw,2.1,2018-06-15 23:09:36.290
2018,6,16,0,36,33.22,27.451,103.995,10,Mw,1.5,2018-06-16 00:36:33.220
2018,6,16,2,52,54.81,27.101,103.363,10,Mw,1.9,2018-06-16 02:52:54.810
2018,6,16,7,18,20.56,27.099,103.229,11,Mw,1.9,2018-06-16 07:18:20.560
2018,6,18,13,19,39.75,26.391,103.216,5,Mw,2.1,2018-06-18 13:19:39.750
2018,6,19,18,49,42.0,27.447,103.746,24,Mw,2.1,2018-06-19 18:49:42.000
2018,6,20,1,24,59.26,26.888,102.742,11,Mw,1.6,2018-06-20 01:24:59.260
2018,6,20,2,22,13.49,26.905,102.732,8,Mw,1.4,2018-06-20 02:22:13.490
2018,6,20,23,48,42.03,27.106,103.299,15,Mw,1.7,2018-06-20 23:48:42.030
2018,6,21,6,24,19.17,27.045,102.221,5,Mw,1.3,2018-06-21 06:24:19.170
2018,6,21,17,28,51.91,27.498,103.986,5,Mw,1.9,2018-06-21 17:28:51.910
2018,6,21,19,6,5.83,27.413,103.963,6,Mw,2.2,2018-06-21 19:06:05.830
2018,6,22,6,52,29.99,27.019,103.015,8,Mw,2.2,2018-06-22 06:52:29.990
2018,6,22,11,36,9.83,26.22,101.91,11,Mw,1.4,2018-06-22 11:36:09.830
2018,6,23,4,7,49.17,27.097,103.424,15,Mw,2.1,2018-06-23 04:07:49.170
2018,6,23,7,53,10.53,27.093,102.973,6,Mw,1.9,2018-06-23 07:53:10.530
2018,6,24,18,41,7.93,27.345,101.803,5,Mw,2.0,2018-06-24 18:41:07.930
2018,6,25,12,55,48.58,26.294,102.673,13,Mw,2.3,2018-06-25 12:55:48.580
2018,6,25,20,8,28.21,27.066,103.357,5,Mw,1.8,2018-06-25 20:08:28.210
2018,6,27,6,20,34.25,26.67,103.029,18,Mw,1.8,2018-06-27 06:20:34.250
2018,6,28,0,20,53.59,27.152,103.658,5,Mw,2.1,2018-06-28 00:20:53.590
2018,6,28,2,24,36.2,27.169,103.334,12,Mw,2.2,2018-06-28 02:24:36.200
2018,6,28,2,57,59.99,27.176,103.326,8,Mw,2.1,2018-06-28 02:57:59.990
2018,6,28,12,44,4.24,27.08,102.099,17,Mw,2.0,2018-06-28 12:44:04.240
2018,6,28,21,51,59.16,26.778,101.994,8,Mw,1.1,2018-06-28 21:51:59.160
2018,6,29,21,22,31.84,27.093,103.375,6,Mw,2.2,2018-06-29 21:22:31.840
2018,6,30,10,48,19.39,27.673,103.102,14,Mw,2.7,2018-06-30 10:48:19.390
2018,6,30,15,20,24.35,27.674,103.094,13,Mw,1.6,2018-06-30 15:20:24.350
2018,6,30,18,6,39.48,26.969,104.233,5,Mw,1.7,2018-06-30 18:06:39.480
2018,7,1,2,26,12.38,26.906,102.986,12,Mw,2.0,2018-07-01 02:26:12.380
2018,7,1,3,21,27.35,26.902,102.989,9,Mw,1.3,2018-07-01 03:21:27.350
2018,7,1,6,28,37.17,26.861,102.979,11,Mw,1.7,2018-07-01 06:28:37.170
2018,7,1,8,45,57.88,26.996,102.747,5,Mw,1.8,2018-07-01 08:45:57.880
2018,7,1,8,46,54.69,26.991,102.733,6,Mw,1.8,2018-07-01 08:46:54.690
2018,7,1,14,27,9.74,26.491,103.248,8,Mw,2.3,2018-07-01 14:27:09.740
2018,7,1,15,13,4.72,27.292,103.803,5,Mw,2.9,2018-07-01 15:13:04.720
2018,7,1,16,24,31.28,27.117,103.136,17,Mw,2.9,2018-07-01 16:24:31.280
2018,7,2,1,9,7.81,27.196,103.232,9,Mw,1.7,2018-07-02 01:09:07.810
2018,7,2,12,30,5.99,27.098,102.117,11,Mw,2.1,2018-07-02 12:30:05.990
2018,7,2,22,4,26.67,26.23,101.899,14,Mw,0.7,2018-07-02 22:04:26.670
2018,7,3,3,41,44.35,26.739,103.009,16,Mw,2.4,2018-07-03 03:41:44.350
2018,7,3,4,48,58.48,27.088,103.425,21,Mw,1.5,2018-07-03 04:48:58.480
2018,7,3,20,1,38.6,27.669,103.107,14,Mw,1.7,2018-07-03 20:01:38.600
2018,7,4,5,57,4.89,27.101,103.135,19,Mw,1.8,2018-07-04 05:57:04.890
2018,7,4,6,15,4.0,27.049,103.985,15,Mw,2.7,2018-07-04 06:15:04.000
2018,7,4,8,57,32.45,27.039,102.709,15,Mw,2.0,2018-07-04 08:57:32.450
2018,7,4,9,59,19.71,27.421,104.007,10,Mw,2.0,2018-07-04 09:59:19.710
2018,7,4,18,25,43.76,26.204,103.39,27,Mw,1.6,2018-07-04 18:25:43.760
2018,7,5,23,32,0.83,26.476,102.952,3,Mw,2.4,2018-07-05 23:32:00.830
2018,7,6,8,57,41.87,27.069,103.352,15,Mw,2.1,2018-07-06 08:57:41.870
2018,7,6,18,52,31.1,27.088,103.245,5,Mw,1.7,2018-07-06 18:52:31.100
2018,7,7,0,23,27.85,27.088,103.257,14,Mw,1.8,2018-07-07 00:23:27.850
2018,7,7,0,27,29.98,26.939,102.643,14,Mw,1.8,2018-07-07 00:27:29.980
2018,7,7,9,37,38.77,27.108,103.257,5,Mw,2.6,2018-07-07 09:37:38.770
2018,7,7,21,51,24.24,26.986,103.355,5,Mw,1.9,2018-07-07 21:51:24.240
2018,7,8,4,54,11.02,27.035,102.759,10,Mw,1.2,2018-07-08 04:54:11.020
2018,7,8,23,29,44.95,26.313,101.947,14,Mw,1.7,2018-07-08 23:29:44.950
2018,7,8,23,30,53.4,27.074,103.397,9,Mw,2.1,2018-07-08 23:30:53.400
2018,7,9,2,54,41.57,27.151,103.565,13,Mw,2.4,2018-07-09 02:54:41.570
2018,7,9,18,31,13.09,26.828,103.361,6,Mw,2.0,2018-07-09 18:31:13.090
2018,7,10,13,45,50.57,27.087,102.097,5,Mw,2.0,2018-07-10 13:45:50.570
2018,7,10,17,26,28.92,27.115,102.958,5,Mw,2.4,2018-07-10 17:26:28.920
2018,7,11,10,20,47.89,26.344,101.916,15,Mw,1.1,2018-07-11 10:20:47.890
2018,7,11,21,42,11.39,26.186,102.996,6,Mw,3.0,2018-07-11 21:42:11.390
2018,7,11,22,48,51.87,26.545,102.73,21,Mw,2.0,2018-07-11 22:48:51.870
2018,7,12,15,47,41.27,26.474,103.314,6,Mw,2.0,2018-07-12 15:47:41.270
2018,7,12,22,47,21.98,26.835,102.175,10,Mw,1.4,2018-07-12 22:47:21.980
2018,7,13,17,47,33.94,27.514,101.937,5,Mw,2.0,2018-07-13 17:47:33.940
2018,7,14,18,48,1.32,27.009,103.184,19,Mw,1.9,2018-07-14 18:48:01.320
2018,7,16,2,55,0.01,27.019,102.782,12,Mw,1.1,2018-07-16 02:55:00.010
2018,7,19,14,28,39.33,27.105,103.259,6,Mw,2.3,2018-07-19 14:28:39.330
2018,7,19,19,40,52.14,27.519,103.747,25,Mw,1.9,2018-07-19 19:40:52.140
2018,7,19,23,41,59.45,27.106,103.366,10,Mw,2.1,2018-07-19 23:41:59.450
2018,7,21,1,27,42.22,27.044,103.393,14,Mw,2.5,2018-07-21 01:27:42.220
2018,7,21,5,14,44.65,26.391,101.924,10,Mw,1.0,2018-07-21 05:14:44.650
2018,7,21,16,7,24.07,27.394,103.803,7,Mw,2.3,2018-07-21 16:07:24.070
2018,7,21,23,44,39.59,27.047,103.159,8,Mw,1.7,2018-07-21 23:44:39.590
2018,7,22,0,54,9.14,26.219,101.909,9,Mw,1.6,2018-07-22 00:54:09.140
2018,7,22,6,46,39.22,27.117,103.192,17,Mw,1.8,2018-07-22 06:46:39.220
2018,7,22,7,26,38.46,27.041,102.742,2,Mw,1.7,2018-07-22 07:26:38.460
2018,7,22,13,47,29.1,27.212,102.584,10,Mw,2.2,2018-07-22 13:47:29.100
2018,7,22,14,31,59.34,26.469,103.314,10,Mw,2.1,2018-07-22 14:31:59.340
2018,7,23,19,34,2.35,26.309,101.939,10,Mw,1.8,2018-07-23 19:34:02.350
2018,7,24,19,32,30.18,27.579,101.879,21,Mw,1.7,2018-07-24 19:32:30.180
2018,7,26,0,40,29.34,27.056,103.232,5,Mw,1.7,2018-07-26 00:40:29.340
2018,7,26,4,14,32.26,27.159,103.495,5,Mw,1.7,2018-07-26 04:14:32.260
2018,7,26,8,52,14.57,27.002,103.388,5,Mw,2.1,2018-07-26 08:52:14.570
2018,7,26,17,42,7.5,26.965,103.208,17,Mw,3.0,2018-07-26 17:42:07.500
2018,7,26,18,16,21.14,26.384,103.059,7,Mw,2.7,2018-07-26 18:16:21.140
2018,7,27,7,1,53.51,27.092,103.253,14,Mw,2.0,2018-07-27 07:01:53.510
2018,7,27,7,41,42.03,27.128,103.46,6,Mw,1.7,2018-07-27 07:41:42.030
2018,7,27,14,18,8.98,27.288,103.319,10,Mw,2.0,2018-07-27 14:18:08.980
2018,7,28,21,29,18.07,27.026,102.043,16,Mw,1.7,2018-07-28 21:29:18.070
2018,7,28,22,36,35.86,27.218,102.558,5,Mw,1.8,2018-07-28 22:36:35.860
2018,7,29,3,57,28.66,27.072,103.57,8,Mw,2.0,2018-07-29 03:57:28.660
2018,7,29,5,40,9.02,27.099,103.166,9,Mw,2.3,2018-07-29 05:40:09.020
2018,7,29,12,54,21.52,27.515,103.742,29,Mw,2.4,2018-07-29 12:54:21.520
2018,7,30,3,47,52.84,27.16,102.2,14,Mw,1.6,2018-07-30 03:47:52.840
2018,7,30,8,18,44.8,27.564,103.973,14,Mw,2.2,2018-07-30 08:18:44.800
2018,7,30,14,51,35.0,27.456,103.97,12,Mw,2.1,2018-07-30 14:51:35.000
2018,7,31,21,33,23.94,27.106,103.299,12,Mw,1.7,2018-07-31 21:33:23.940
2018,8,1,12,34,2.25,27.286,102.147,40,Mw,1.7,2018-08-01 12:34:02.250
2018,8,1,15,8,21.39,26.836,102.51,9,Mw,1.8,2018-08-01 15:08:21.390
